Date,PANEL-R.BK
2025-01-02,0.03520432590756752
2025-01-03,0.03521225950026761
2025-01-06,0.0338793234816456
2025-01-07,0.03456638724212481
2025-01-08,0.0340810690451778
2025-01-09,0.03302824047773149
2025-01-10,0.03340069768778654
2025-01-13,0.03316656213243894
2025-01-14,0.03315724254096641
2025-01-15,0.033001452834430935
2025-01-16,0.0333613697006016
2025-01-17,0.03320295865240757
2025-01-20,0.033830454390451806
2025-01-21,0.03419721442916012
2025-01-22,0.034786052181155755
2025-01-23,0.034443817860254924
2025-01-24,0.034784084699909124
2025-01-27,0.03502231287173765
2025-01-28,0.035274861722542045
2025-01-29,0.036269869694533184
2025-01-30,0.03666439182165267
2025-01-31,0.03707717621117689
2025-02-03,0.03632723057570119
2025-02-04,0.03660803578978322
2025-02-05,0.03571938848406916
2025-02-06,0.03424853152816131
2025-02-07,0.03317887897206678
2025-02-10,0.033158014138503285
2025-02-11,0.034146204014560956
2025-02-13,0.03342302641404653
2025-02-14,0.03348372485309477
2025-02-17,0.03367575224893055
2025-02-18,0.03371391498485591
2025-02-19,0.03407638925695629
2025-02-20,0.03415009100098795
2025-02-21,0.03380105826337723
2025-02-24,0.033579964358221755
2025-02-25,0.03318113374789869
2025-02-26,0.03388969040875811
2025-02-27,0.032133494537161696
2025-02-28,0.032930844017131235
2025-03-03,0.03287163085675991
2025-03-04,0.033140480468120896
2025-03-05,0.03289015100337019
2025-03-06,0.03252928869877085
2025-03-07,0.032362458108384416
2025-03-10,0.031161162959077334
2025-03-11,0.032100107387048764
2025-03-12,0.03172537099933989
2025-03-13,0.03154831424899777
2025-03-14,0.03251988241522857
2025-03-17,0.03249590544020915
2025-03-18,0.032461334385020295
2025-03-19,0.03269398560602975
2025-03-20,0.03245071193096613
2025-03-21,0.03217011852638802
2025-03-24,0.03187576507518474
2025-03-25,0.03133344166961316
2025-03-26,0.032173627100771963
2025-03-27,0.03253944538624755
2025-03-28,0.031116933772652178
2025-03-31,0.031892273812480394
2025-04-01,0.032056504959193495
2025-04-02,0.03195753297443161
2025-04-03,0.03149269923264332
2025-04-04,0.031005696490914423
2025-04-08,0.030585876881859382
2025-04-09,0.02831598654768738
2025-04-10,0.030407191331521474
2025-04-11,0.030031611846545975
2025-04-16,0.030385498881236084
2025-04-17,0.03068458275900431
2025-04-18,0.03065539023840906
2025-04-21,0.030524708347492206
2025-04-22,0.03068610881988711
2025-04-23,0.03096462547359905
2025-04-24,0.03099797587274838
2025-04-25,0.031256568008522244
2025-04-28,0.03145478499826254
2025-04-29,0.03179441464505801
2025-04-30,0.0318421062670256
2025-05-02,0.032098045949199475
2025-05-06,0.03229278922722594
2025-05-07,0.031809358085721176
2025-05-08,0.03261367720942758
2025-05-09,0.03257416782821764
2025-05-13,0.03267709195892334
2025-05-14,0.03277543531177577
2025-05-15,0.03213970184224002
2025-05-16,0.03219143299309805
2025-05-19,0.03276047337836277
2025-05-20,0.03246927596594678
2025-05-21,0.03285929833576356
2025-05-22,0.03236420647509886
2025-05-23,0.031922950642460576
2025-05-26,0.03265857053028266
2025-05-27,0.03227889088884538
2025-05-28,0.03265328254930302
2025-05-29,0.03272127526831371
2025-05-30,0.03180421399245088
2025-06-04,0.03224073207102944
2025-06-05,0.03253038063627736
2025-06-06,0.03249194517043428
2025-06-09,0.03138411902051115
2025-06-10,0.031900065870160275
2025-06-11,0.03187870173914273
2025-06-12,0.03152719748711961
2025-06-13,0.031245826067155983
2025-06-16,0.031218313599569232
2025-06-17,0.031675895901311195
2025-06-18,0.03145156851505711
2025-06-19,0.031122814276185875
2025-06-20,0.03127235967317501
2025-06-23,0.030105368412995097
2025-06-24,0.030851988426143916
2025-06-25,0.030869896759575095
2025-06-26,0.031111578452539354
2025-06-27,0.03044539425793021
2025-06-30,0.03015681481507689
2025-07-01,0.030637093327519856
2025-07-02,0.030613044744358976
2025-07-03,0.030680476126515165
2025-07-04,0.03096706331315871
2025-07-07,0.030613845755525032
2025-07-08,0.030646723343496236
2025-07-09,0.030064572851903015
2025-07-11,0.03020592498839415
2025-07-14,0.03005615718038665
2025-07-15,0.030878043785718397
2025-07-16,0.031192998692746637
2025-07-17,0.030724406479178887
2025-07-18,0.03077331122486799
2025-07-21,0.03077657707732347
2025-07-22,0.030468418189861755
2025-07-23,0.030708952364626434
2025-07-24,0.0306464813775435
2025-07-25,0.030552847647204125
2025-07-29,0.031111228151265876
2025-07-30,0.031204991654255502
2025-07-31,0.031239151926004745
2025-08-01,0.030912723960596907
2025-08-04,0.031167584567640474
2025-08-05,0.03122664559316365
2025-08-06,0.031178381844178853
2025-08-07,0.03108312630070019
2025-08-08,0.031033658446318554
2025-08-13,0.03176199803297202
2025-08-14,0.031464002993587134
2025-08-15,0.03222824009008664
2025-08-18,0.0316388960051602
2025-08-19,0.03136200867648268
2025-08-20,0.031638061844069594
2025-08-21,0.03661363359221592
2025-08-22,0.037678179525937674
2025-08-25,0.03638376954920057
2025-08-26,0.035685964151251866
2025-08-27,0.036038901192599164
2025-08-28,0.03606183582067496
2025-08-29,0.03495577703649402
2025-09-01,0.03464050407963458
2025-09-02,0.03442705310548672
2025-09-03,0.0347719897748989
2025-09-04,0.034253849226049585
2025-09-05,0.03428115763627498
2025-09-08,0.03605480393776829
2025-09-09,0.03595095735193306
2025-09-10,0.035722920225493386
2025-09-11,0.035996347536093085
2025-09-12,0.0362971533310531
2025-09-15,0.03613780613651679
2025-09-16,0.03632963842140015
2025-09-17,0.03593770860752983
2025-09-18,0.03589375512062583
2025-09-19,0.03597697537154509
2025-09-22,0.03846051273257816
2025-09-23,0.03755993517904632
2025-09-24,0.03772782711846155
2025-09-25,0.037108701358659374
2025-09-26,0.037163865471002686
2025-09-29,0.03707725247379809
2025-09-30,0.03637226207088976
2025-10-01,0.036031771205311966
2025-10-02,0.03601945588979549
2025-10-03,0.03496044063074269
2025-10-06,0.03504149763971399
2025-10-07,0.03557593548480401
2025-10-08,0.035122003879670016
2025-10-09,0.03512756967184365
2025-10-10,0.03483217364503081
2025-10-14,0.03435881045343811
2025-10-15,0.03432433733738935
2025-10-16,0.03480003301922142
2025-10-17,0.03462295219546459
2025-10-20,0.035115304857929804
2025-10-21,0.03519092476964654
2025-10-22,0.03516045323866079
2025-10-24,0.035463788158821494
2025-10-27,0.03495676513037412
2025-10-28,0.03426462710375024
2025-10-29,0.034228400601067376
2025-10-30,0.03508772069250631
2025-10-31,0.0352272438005948
2025-11-03,0.034467094927539674
2025-11-04,0.0347194389422932
2025-11-05,0.03393453522849736
2025-11-06,0.03455480450693848
2025-11-07,0.03477516390648915
2025-11-10,0.03391912774228176
2025-11-11,0.03413242237246395
2025-11-12,0.0340588572026441
2025-11-13,0.03488217128956307
2025-11-14,0.03478676357691701
2025-11-17,0.03504579987925362
2025-11-18,0.035086788029347636
2025-11-19,0.03541001179220831
2025-11-20,0.03497716986034606
2025-11-21,0.03472500340081428
2025-11-24,0.035255470004863315
2025-11-25,0.03668987693541434
2025-11-26,0.03641719143941933
2025-11-27,0.036669254162585894
2025-11-28,0.03672331541222248
2025-12-01,0.03736760002405735
2025-12-02,0.0373665954916768
2025-12-03,0.038186413087846385
2025-12-04,0.038045224442306715
2025-12-08,0.03795526034674954
2025-12-09,0.03988035943718807
2025-12-11,0.0398384931109956
2025-12-12,0.03986854207945387
2025-12-15,0.039728656755499296
2025-12-16,0.03972221548923797
2025-12-17,0.038955770518611085
2025-12-18,0.03955674871025963
2025-12-19,0.03960396143081439
2025-12-22,0.03953862644680598
2025-12-23,0.039577477623269255
2025-12-24,0.03955480516350362
2025-12-25,0.03903477500540243
2025-12-26,0.03985477678997004
2025-12-29,0.03830064558649967
2025-12-30,0.038091635147541575
2026-01-05,0.03863524941733296
2026-01-07,0.03825763721260704
2026-01-08,0.03868788026058892
2026-01-09,0.039012411609546105
2026-01-12,0.039156625069767595
2026-01-13,0.037423514116268895
2026-01-14,0.036805802334901654
2026-01-15,0.03797295412361386
2026-01-16,0.03699643803348473
2026-01-19,0.03732469781554779
2026-01-20,0.03903779950748194
2026-01-21,0.03952460838307191
2026-01-22,0.038255546402834795
2026-01-23,0.03768226735928208
2026-01-26,0.03779638856033514
2026-01-27,0.03735787751033104
2026-01-28,0.03772466320385175
2026-01-29,0.03703008010388892
2026-01-30,0.03688163121660284
2026-02-02,0.03604325253882947
2026-02-03,0.03755666969332677
2026-02-04,0.03697451960538082
2026-02-05,0.03604517725794617
2026-02-06,0.03611460431347096
2026-02-09,0.03691130522600419
2026-02-10,0.036914288922166666
2026-02-11,0.03724796877733889
2026-02-12,0.03742880377628501
2026-02-13,0.03714952016834892
2026-02-16,0.03663500743125801
2026-02-17,0.035983876056257795
2026-02-18,0.03570366104384754
2026-02-19,0.03611284702042804
2026-02-20,0.03676470653164101
2026-02-23,0.036287243340481945
2026-02-24,0.03636264334304856
2026-02-25,0.03660802189319749
2026-02-26,0.03652619618869871
2026-02-27,0.035453254944809755
2026-03-02,0.035591054494513025
2026-03-04,0.03378286362993443
2026-03-05,0.0353866660945718
2026-03-06,0.035503277759757736
2026-03-09,0.033495408145238874
2026-03-10,0.033884521550555706
2026-03-11,0.0336965681006751
2026-03-12,0.03363897806784068
2026-03-13,0.033775568105055526
2026-03-16,0.03255839086607934
2026-03-17,0.03272181173184823
2026-03-18,0.033150648564008636
2026-03-19,0.03240113745545453
2026-03-20,0.032575015733295014
2026-03-23,0.03229991338884937
2026-03-24,0.032572427812972995
2026-03-25,0.03225124322222241
