Date,AEE.XA
2025-01-02,0.07631988364408847
2025-01-03,0.09023099492328228
2025-01-06,0.08730206263331619
2025-01-07,0.08577103539897717
2025-01-08,0.08272169593324043
2025-01-09,0.0826173183802393
2025-01-10,0.08106647773038973
2025-01-13,0.0810762148606198
2025-01-14,0.08276152821730604
2025-01-15,0.07963697129910004
2025-01-16,0.08131060974788774
2025-01-17,0.08123721588904684
2025-01-20,0.07963697129910004
2025-01-21,0.08257266573398525
2025-01-22,0.08410428967682713
2025-01-23,0.0901984401445968
2025-01-24,0.08722328911674378
2025-01-28,0.07629704842068949
2025-01-29,0.08368701093672451
2025-01-30,0.08068854543327836
2025-01-31,0.08221225888205215
2025-02-03,0.07632445232913151
2025-02-04,0.07495802350683617
2025-02-05,0.08119324313731763
2025-02-06,0.07836990308152184
2025-02-07,0.08009429538018656
2025-02-10,0.07580811450057615
2025-02-11,0.07592322643343051
2025-02-12,0.0757529846675959
2025-02-13,0.07687205933667804
2025-02-14,0.0723719904214408
2025-02-17,0.0726480187176359
2025-02-18,0.06973500823853167
2025-02-19,0.07289957919797764
2025-02-20,0.0730727057105048
2025-02-21,0.07613131128570559
2025-02-24,0.07290400809100303
2025-02-25,0.0741480554350135
2025-02-26,0.07228480050466296
2025-02-27,0.07807338612193167
2025-02-28,0.07478760320689243
2025-03-03,0.07157769001955919
2025-03-04,0.0651774600959611
2025-03-05,0.06909326102668281
2025-03-06,0.07042253363720129
2025-03-07,0.0641474220923452
2025-03-10,0.06256911808866733
2025-03-11,0.059293109912610824
2025-03-12,0.06630535175632067
2025-03-13,0.06363163036035956
2025-03-14,0.06664734980362942
2025-03-17,0.06688768806267816
2025-03-18,0.06704757584314515
2025-03-19,0.07270823638901815
2025-03-20,0.08125362774001535
2025-03-21,0.07826540980023075
2025-03-24,0.0826086946155714
2025-03-25,0.08724481240066566
2025-03-26,0.08754523518178153
2025-03-27,0.09062737601128042
2025-03-28,0.08747886275177261
2025-03-31,0.08411648441099598
2025-04-01,0.08393632175263378
2025-04-02,0.07843821123956657
2025-04-03,0.07499711274468006
2025-04-04,0.07350030826687874
2025-04-07,0.06065953424724471
2025-04-08,0.0606495006913787
2025-04-09,0.05460005541365882
2025-04-10,0.06658897803550912
2025-04-11,0.0634762941359842
2025-04-14,0.06370132503526427
2025-04-15,0.0642494005733072
2025-04-16,0.06438609377199629
2025-04-17,0.06012640628007122
2025-04-22,0.057103063568763414
2025-04-23,0.0630216777882291
2025-04-24,0.06732117661587152
2025-04-28,0.06465759703483784
2025-04-29,0.07033140156417036
2025-04-30,0.06743846089569011
2025-05-01,0.06470853144618646
2025-05-02,0.0649717525910523
2025-05-05,0.06692487310017473
2025-05-06,0.06415739778715013
2025-05-07,0.06981648374796866
2025-05-08,0.07107926759922666
2025-05-09,0.07110352673492605
2025-05-12,0.07009613320221206
2025-05-14,0.07635126936005683
2025-05-15,0.0702730624048794
2025-05-16,0.06724660888340683
2025-05-19,0.06434086189291836
2025-05-20,0.06559060177160929
2025-05-21,0.06825550157430806
2025-05-22,0.0667765399533853
2025-05-23,0.07391823234868279
2025-05-26,0.07989043631365353
2025-05-27,0.07393925334525561
2025-05-28,0.07951834635695015
2025-05-29,0.07253384777324735
2025-05-30,0.07089785037717657
2025-06-02,0.07087373136020865
2025-06-03,0.07085766113032141
2025-06-04,0.07518583263203917
2025-06-05,0.07677434336011034
2025-06-06,0.07672634575982837
2025-06-10,0.07697571294584218
2025-06-11,0.07683989149320851
2025-06-12,0.07767045301939346
2025-06-13,0.07309119264119443
2025-06-16,0.08157065471853896
2025-06-17,0.09030364399126387
2025-06-18,0.09318875327940299
2025-06-19,0.090293451706389
2025-06-20,0.09285312693106974
2025-06-23,0.08659701725911664
2025-06-24,0.09220453006790216
2025-06-25,0.09507830077636428
2025-06-26,0.09630953012336194
2025-06-27,0.09632566417464461
2025-06-30,0.0905595151803029
2025-07-01,0.0891861741492315
2025-07-02,0.08918120306767811
2025-07-03,0.08921103787216131
2025-07-04,0.08916132428181739
2025-07-07,0.08734956397754262
2025-07-08,0.08748055921345652
2025-07-09,0.08074395580113312
2025-07-10,0.08369601939541596
2025-07-11,0.08696628019530545
2025-07-14,0.08704442140287129
2025-07-15,0.08835904561453414
2025-07-16,0.08974646422690225
2025-07-17,0.08942543953930322
2025-07-18,0.08657283355233071
2025-07-21,0.09503046664885648
2025-07-22,0.0877632892053422
2025-07-23,0.09220453006790216
2025-07-24,0.09970229435240238
2025-07-25,0.09526478105247371
2025-07-28,0.08949046167219717
2025-07-29,0.09268621871503815
2025-07-30,0.089978628064178
2025-07-31,0.08720112584646576
2025-08-01,0.08850800719747519
