Date,CRTAL.XC,HACKS.XC
2025-07-21,0.2257662105580126,6.973451283966211
2025-07-22,0.24775579345233298,6.983091025591985
2025-07-23,0.24787004692237635,7.002388060325867
2025-07-24,0.002480044335997309,7.00708790196859
2025-07-25,0.0024708100070823607,6.99825741178512
2025-07-28,0.0024673506802575075,7.006774382925826
2025-07-29,0.0024785576359895633,7.019525850479426
2025-07-30,0.0024850033354093166,7.017135346622975
2025-07-31,0.0024881955788385187,7.014620785114117
2025-08-01,0.0024820771357555176,7.002763815634838
2025-08-04,0.0024722305679952938,6.996631524314662
2025-08-05,0.00247021385820144,6.999884055083436
2025-08-06,0.0024691925576961708,6.568716821277281
2025-08-07,0.002469022423044347,6.363197942342728
2025-08-08,0.0024760457386249156,6.373956683932262
2025-08-11,0.0024811318990038394,6.083105962338418
2025-08-12,0.0024876197942365745,6.1130645688339005
2025-08-13,0.0024890597556817555,6.116621475853505
2025-08-14,0.002494460019912505,6.12051144571033
2025-08-15,0.0024965455192963075,6.121224229678457
2025-08-18,0.0024913382956497604,6.117661969062939
2025-08-19,0.002488454768877865,6.123089219048936
2025-08-20,0.002489549722401069,6.123583082946157
2025-08-21,0.0024867278545469954,6.117935841903758
2025-08-22,0.0024841132706675756,6.122485715788243
2025-08-26,0.002486440268492508,6.130395549210458
2025-08-27,0.0024904725361845808,6.209009452352215
2025-08-28,0.002491251692617537,6.232133733450404
2025-08-29,0.002484457736211591,6.00742479530231
2025-09-01,0.002482478362906909,6.022874619550161
2025-09-02,0.0024788148218859597,5.830479874693917
2025-09-03,0.0024749911196891724,5.839814158206412
2025-09-04,0.002477443780190575,5.831327212701956
2025-09-05,0.002478214804466304,5.8322807623974295
2025-09-08,0.002477643629301635,5.995130057146689
2025-09-09,0.0024799871222492753,5.99600175908157
2025-09-10,0.00248362544129147,6.015627442942132
2025-09-11,0.0024839697715473247,6.142169533012448
2025-09-12,0.0024851469539759886,6.144414293415197
2025-09-15,0.002485807813255468,6.1549866832630125
2025-09-16,0.002483654131833268,6.677469486456131
2025-09-17,0.002477643629301635,6.5988228952455446
2025-09-18,0.0024775008766467163,6.64457302446725
2025-09-19,0.002472458009341046,6.618720999513308
2025-09-22,0.002464748407385976,6.6064981720272655
2025-09-23,0.0024620106447751406,6.617820721896806
2025-09-24,0.002462208011638556,6.61914121289849
2025-09-25,0.0024612496688907054,6.289444769010282
2025-09-26,0.0024611651450516694,6.297484912189945
2025-09-29,0.002462913151684274,6.295715458716444
2025-09-30,0.002462631047205529,6.290868828633386
2025-10-01,0.002464974474057906,6.2928065849313874
2025-10-02,0.0024672657368664426,6.077463493538952
2025-10-03,0.002465285383452531,6.198155746213884
2025-10-06,0.002468909012967843,6.333336390795919
2025-10-07,0.0024729983502947894,6.354600366243634
2025-10-08,0.002476102770658513,6.485845775598161
2025-10-09,0.002476074254313306,6.639562698391043
2025-10-10,0.002472315853596112,6.414669117623582
2025-10-13,0.0024724011450814017,6.4010370367785905
2025-10-14,0.002472657054850188,6.381725198375462
2025-10-15,0.0024695045321297317,6.460613060260184
2025-10-16,0.002472514876216462,6.464653761665675
2025-10-17,0.0024716337335036116,6.2330646759129715
2025-10-20,0.0024718042282369564,6.32805600233842
2025-10-21,0.0024746777575538523,6.4004598082694635
2025-10-22,0.002473482013486559,6.485231557809086
2025-10-23,0.0024722305679952938,6.439452605646916
2025-10-24,0.0024672091111882614,6.656833529890644
2025-10-27,0.0024638163205055828,6.655674971339138
2025-10-28,0.0024592508272951526,6.699563338720306
2025-10-29,0.002447743562733716,6.791339736169658
2025-10-30,0.0024443484796866535,6.862502664266257
