Date,EDGE11.SA,HYPI11.SA
2025-05-08,175.25896642333936,28.01833927661742
2025-05-09,180.36839706747534,28.380216721654968
2025-05-12,181.52805406109843,28.562436068927532
2025-05-13,183.1827380113465,28.822791443680423
2025-05-14,183.2263834314839,28.829658809327146
2025-05-15,182.68664589833233,28.744734091413008
2025-05-16,181.49378031235742,28.557043283981308
2025-05-19,181.32260551916156,28.53010987629093
2025-05-20,181.47956990414272,28.48935769448107
2025-05-21,180.6148819685552,28.353615671816662
2025-05-22,180.66850703899,29.78091724709421
2025-05-23,179.5964402798112,28.193736796321613
2025-05-26,179.43199254214517,28.16792116085978
2025-05-27,179.52114714303877,28.1819169914445
2025-05-28,180.14210497582033,28.279397329427713
2025-05-29,180.47391535602648,28.331486193278494
2025-05-30,179.4180701342819,28.165735567970206
2025-06-02,178.29748537979992,27.989821882951656
2025-06-03,178.45710465761843,28.01487952830043
2025-06-04,179.79753109375972,28.2253048021896
2025-06-05,180.02710036207412,28.261343464856278
2025-06-06,180.77302624346243,28.378441765561238
2025-06-09,181.4738728528194,28.48846334955266
2025-06-10,181.98517951005218,28.568730226188787
2025-06-11,181.70488990009468,28.52472929010357
2025-06-12,181.05328133441583,28.422437282721038
2025-06-13,180.46828126829197,28.33060173261531
2025-06-16,180.88615610014745,28.396201323591534
2025-06-17,181.8191894738575,28.5426724747991
2025-06-18,182.8746391992206,28.708361013571228
2025-06-20,182.96145777081156,28.72199012533232
2025-06-23,182.20888593846036,28.60384851780058
2025-06-24,181.67062804564864,28.519350733018026
2025-06-25,180.22915727908222,28.293063133281372
2025-06-26,178.93491254918632,28.089887640449437
2025-06-27,179.66062871121977,28.20381334203534
2025-06-30,179.94584425850377,28.24858757062147
2025-07-01,180.38381214530187,28.317341446290662
2025-07-02,179.88145190050605,28.23847901173103
2025-07-03,180.7419403366234,28.373561780890444
2025-07-04,181.24628373496043,28.45273553848566
2025-07-07,180.79846812180404,28.382435729029837
2025-07-08,180.4598307962341,28.32927514515827
2025-07-09,180.5866710315531,28.34918701091795
2025-07-10,177.91610918769427,27.929951988181706
2025-07-11,177.7984597083231,27.911482922478356
2025-07-14,178.01746715711465,27.94586355027946
2025-07-15,177.4982028563355,27.864347452292858
2025-07-16,178.36625176570695,28.000617093489662
2025-07-17,178.7661451790201,28.06339389253962
2025-07-18,178.95706961355174,28.093365941243846
2025-07-21,178.0860176743342,27.95662487292443
2025-07-22,177.50092789629582,27.864775239498893
2025-07-23,177.16365981386951,27.81182960465829
2025-07-24,177.8832611153475,27.924795372022892
2025-07-25,177.94349184986496,27.934250623326253
2025-07-28,177.39743516514446,27.84852855433148
2025-07-29,178.6170099870711,28.03998207912991
2025-07-30,179.16783572684216,28.12645281264528
2025-07-31,180.392255499175,28.318666916307805
2025-08-01,180.56128872209402,28.3452023988006
2025-08-04,180.59231251391145,28.35007263241749
2025-08-05,181.22355621576105,28.44916768550738
2025-08-06,181.4026898792363,28.477288773829137
2025-08-07,181.4197686995422,28.479969872428565
