Date,CHAR.L
2025-01-02,0.022483836278185634
2025-01-03,0.02289211759510039
2025-01-06,0.023133923213261715
2025-01-07,0.022286774710860328
2025-01-08,0.021351841986240298
2025-01-09,0.02046237840018874
2025-01-10,0.021235682601060315
2025-01-13,0.01963374119347139
2025-01-14,0.02008825046076211
2025-01-15,0.020629801877273347
2025-01-16,0.020982339411044628
2025-01-17,0.021383275292208386
2025-01-20,0.021765875288381295
2025-01-21,0.02066037487900808
2025-01-22,0.020811149094120057
2025-01-23,0.02069854637065774
2025-01-24,0.020291227496727356
2025-01-27,0.020227680062977683
2025-01-28,0.020303904100261325
2025-01-29,0.01953395200520061
2025-01-30,0.01961041860178045
2025-01-31,0.019529383545906075
2025-02-03,0.018755021650902582
2025-02-04,0.020634539209582917
2025-02-05,0.01851584622051925
2025-02-06,0.019305250959927994
2025-02-07,0.019537570811487954
2025-02-10,0.01916173363425798
2025-02-11,0.018341584705632793
2025-02-12,0.01813732504095353
2025-02-13,0.017911091426153672
2025-02-14,0.0179786611508408
2025-02-17,0.01740591858452333
2025-02-18,0.017105025625214532
2025-02-19,0.01710792859717284
2025-02-20,0.017245749146488222
2025-02-21,0.016477746104331815
2025-02-24,0.016774473664014352
2025-02-25,0.01519243742721203
2025-02-26,0.01601687250599943
2025-02-27,0.015947615136365244
2025-02-28,0.016409113915004638
2025-03-03,0.016607513373207674
2025-03-04,0.015795648265961394
2025-03-05,0.016846636960248473
2025-03-06,0.01625044825313795
2025-03-07,0.01668394618424013
2025-03-10,0.01660809022941278
2025-03-11,0.016582526906890244
2025-03-12,0.01660696040613677
2025-03-13,0.016662104140034776
2025-03-14,0.016684542678562054
2025-03-17,0.016653779529627575
2025-03-18,0.01963419302264513
2025-03-19,0.020110363018114915
2025-03-20,0.020268256902339386
2025-03-21,0.020366014903674432
2025-03-24,0.022096742805875872
2025-03-25,0.02117838426816253
2025-03-26,0.02038106852518692
2025-03-27,0.020382716029011986
2025-03-28,0.020578746817841543
2025-03-31,0.020527368228405576
2025-04-01,0.0195375079959492
2025-04-02,0.019609484123430766
2025-04-03,0.017983593159567605
2025-04-04,0.015254799336460926
2025-04-07,0.016121840204514567
2025-04-08,0.017506953997489735
2025-04-09,0.015046162060927697
2025-04-10,0.017175128363319258
2025-04-11,0.017919488916695002
2025-04-14,0.016749645342833068
2025-04-15,0.01658422987857183
2025-04-16,0.01692600473558915
2025-04-17,0.016888351087653054
2025-04-22,0.015119267207660634
2025-04-23,0.01691258001613945
2025-04-24,0.01730407252596764
2025-04-25,0.016986852751782012
2025-04-28,0.01759861088298097
2025-04-29,0.01764000282240045
2025-04-30,0.018793634107235568
2025-05-01,0.018804906176709865
2025-05-02,0.018782816801304066
2025-05-06,0.01879871591615016
2025-05-07,0.0176456056560048
2025-05-08,0.017504441225851396
2025-05-09,0.016033387339579062
2025-05-12,0.015973874124002908
2025-05-13,0.02015956634638876
2025-05-14,0.019299745837193284
2025-05-15,0.017902024831214218
2025-05-16,0.01828413983630978
2025-05-19,0.017097062121940742
