Date,0IIR.L
2025-01-02,270.96679522603785
2025-01-03,274.72867152487584
2025-01-06,266.3317483100969
2025-01-07,260.35993508316994
2025-01-08,261.11521289912093
2025-01-10,265.81764776837736
2025-01-13,274.0093695100527
2025-01-14,277.7333168348546
2025-01-15,275.61897791199385
2025-01-16,275.25868928266976
2025-01-17,275.20626363945877
2025-01-21,273.41082986806094
2025-01-22,269.18569864822894
2025-01-23,263.31191807256187
2025-01-24,265.9364929841448
2025-01-27,269.3425276920638
2025-01-28,269.28408153652805
2025-01-29,266.58995013425397
2025-01-30,270.7689330503924
2025-01-31,271.9200379157007
2025-02-03,277.0574640783464
2025-02-04,276.94397386895236
2025-02-05,284.67984077846654
2025-02-06,287.25226796634473
2025-02-07,283.7754141566265
2025-02-10,279.60062833925633
2025-02-11,280.2188261639324
2025-02-12,284.11703173276527
2025-02-13,279.81167695496424
2025-02-14,276.92453530865987
2025-02-18,276.00459600788116
2025-02-19,278.0807442561083
2025-02-20,280.05552492759
2025-02-21,281.1819837365142
2025-02-24,286.60434562392663
2025-02-25,287.019554069057
2025-02-26,289.0529865171851
2025-02-27,290.40258910177863
2025-02-28,297.027508882608
2025-03-03,301.86163259209167
2025-03-04,295.7006696295579
2025-03-05,289.04148130871687
2025-03-06,278.3266886306325
2025-03-07,277.52218648229626
2025-03-10,278.36639164888095
2025-03-11,271.2262037563386
2025-03-12,269.71198729125103
2025-03-13,266.4275236038534
2025-03-14,270.6971288397009
2025-03-17,276.5392323798762
2025-03-18,274.65848292309414
2025-03-19,275.2726662116356
2025-03-20,277.0199421979846
2025-03-21,276.8003710847453
2025-03-24,279.5292986776073
2025-03-25,280.7006215374861
2025-03-26,283.21761682410266
2025-03-27,283.8341669257066
2025-03-28,282.7436087439793
2025-03-31,282.14781128415217
2025-04-01,280.80873620866396
2025-04-02,283.18067937634436
2025-04-03,277.3034690285077
2025-04-04,252.8291687742281
2025-04-07,238.934912353849
2025-04-08,239.1725227118344
2025-04-09,241.88328950844164
2025-04-10,238.4462118235156
2025-04-11,232.75095038364395
2025-04-14,236.71189362782212
2025-04-15,242.18183733271235
2025-04-16,243.3832513078194
2025-04-17,244.4600886907479
2025-04-22,239.0044510037747
2025-04-23,243.43522175333385
2025-04-24,245.26111434418686
2025-04-25,242.09416159123404
2025-04-28,244.0228798020054
2025-04-29,242.37629650493784
2025-04-30,241.39567908429373
2025-05-01,246.91901408450707
2025-05-02,256.5343947637649
2025-05-06,252.3914664363087
2025-05-07,252.85046387794353
2025-05-08,250.68482124859173
2025-05-12,255.4095081334803
2025-05-13,252.16102514404932
2025-05-14,247.90939457836373
2025-05-15,249.00070179538332
2025-05-16,254.88392966134205
2025-05-19,251.06459449819042
2025-05-20,254.15557714999832
2025-05-21,247.9433770835637
2025-05-22,242.74984644402505
2025-05-23,238.9375033665639
2025-05-27,239.24895593436702
2025-05-28,243.83162509582928
2025-05-29,249.4736008018474
2025-05-30,250.0705776211234
2025-06-02,246.3538867479216
2025-06-03,247.6194683578337
2025-06-04,245.50241333918387
2025-06-05,247.2180792924598
2025-06-06,242.69327788790935
2025-06-09,246.57965228490136
2025-06-10,251.20841058039625
2025-06-11,251.52601234559467
2025-06-12,250.97698653929658
2025-06-13,245.9536504183721
2025-06-16,248.14237358560393
2025-06-17,246.30894448426005
2025-06-18,247.72905754722103
2025-06-20,247.02251055940567
2025-06-23,245.4142291514985
2025-06-24,245.98238483413795
2025-06-25,243.10566619039864
2025-06-26,244.09974833995253
2025-06-27,246.41482486305927
2025-06-30,237.20038157828097
2025-07-01,238.7661548150307
2025-07-02,236.5812173097734
2025-07-03,241.79192480261412
2025-07-07,242.23016802323883
2025-07-08,242.6617202232086
2025-07-09,243.8737263858522
2025-07-10,245.98123595983097
2025-07-11,243.02684553788885
2025-07-14,245.07604830074112
2025-07-15,239.4175494763785
2025-07-16,243.13086260531674
2025-07-17,246.71834835607774
2025-07-18,246.1981859507381
2025-07-21,245.79325875083168
2025-07-22,248.7813169387534
2025-07-23,248.60211699804753
2025-07-24,245.74006402306844
2025-07-25,246.41124194304754
2025-07-28,245.3896474361542
2025-07-29,246.37219163507785
2025-07-30,235.8472637308966
2025-07-31,227.77341622412854
2025-08-01,223.786237145736
2025-08-04,221.4849210149207
2025-08-05,224.9264811958085
2025-08-06,220.2951100627818
2025-08-07,220.44323539635587
2025-08-08,219.7117984632334
2025-08-11,217.34650588537193
2025-08-12,218.01599750192236
2025-08-13,218.9383572095061
2025-08-14,217.35225681731325
2025-08-15,220.89898096372005
2025-08-18,220.8247827716595
2025-08-19,223.58684271890525
2025-08-20,228.51869980576026
2025-08-21,225.10090586759338
2025-08-22,230.86692148914364
2025-08-26,227.77968428277282
2025-08-27,229.05486779557214
2025-08-28,228.03401185261532
2025-08-29,230.9570626278543
2025-09-02,224.8565216391194
2025-09-03,224.36216190686477
2025-09-04,223.68894954698095
2025-09-05,230.06424505654442
2025-09-08,226.3757285684482
2025-09-09,226.86477577978647
2025-09-10,226.54437693312715
2025-09-11,228.5262624813114
2025-09-12,227.8617178330399
2025-09-15,226.65871315661997
2025-09-16,225.15061208136666
2025-09-17,228.73087214505196
2025-09-18,225.9177690511467
2025-09-19,228.66967153707074
2025-09-22,225.2889149534224
2025-09-24,225.67693329699304
2025-09-25,225.06812612757045
2025-09-26,228.20732750959525
2025-09-29,227.38260845896204
2025-09-30,226.21259493409556
2025-10-01,229.30652893347195
2025-10-02,226.11324591248933
2025-10-03,226.80974904123553
2025-10-06,224.73536356736597
2025-10-07,224.4008921956575
2025-10-08,225.15020411413627
2025-10-09,224.65163656956926
2025-10-10,220.79882414444634
2025-10-13,221.43780002722315
2025-10-14,222.91809588197026
2025-10-15,220.72676015867185
2025-10-16,221.36237904398754
2025-10-17,221.00488933239004
2025-10-20,223.8690779583351
2025-10-21,224.5059278048607
2025-10-22,227.40031565682048
2025-10-23,226.05961721408457
2025-10-24,228.33032262301677
2025-10-27,225.74351459756963
2025-10-28,219.8180287971526
