Date,BAD.BA
2025-01-02,6.995368583558472
2025-01-03,6.976744001225907
2025-01-06,7.052458883909636
2025-01-07,7.314021657812115
2025-01-08,7.1628804711571865
2025-01-09,7.171932637495088
2025-01-10,7.1275977399377455
2025-01-13,7.1052119947378
2025-01-14,6.969933489345564
2025-01-15,6.855034413806719
2025-01-16,6.941073774747531
2025-01-17,7.017373599023087
2025-01-20,6.877179295459675
2025-01-21,7.157326204585652
2025-01-22,7.192240993967893
2025-01-23,7.262784391884656
2025-01-24,7.1551559394236515
2025-01-27,7.078212659177501
2025-01-28,7.235710353337199
2025-01-29,6.942845963864753
2025-01-30,7.218968974682263
2025-01-31,7.120891646561704
2025-02-03,7.220496949942215
2025-02-04,7.155322973086016
2025-02-05,7.318247380483937
2025-02-06,7.408119885765958
2025-02-07,7.421686563147119
2025-02-10,7.281694429753747
2025-02-11,7.416731068369588
2025-02-12,7.444240647047381
2025-02-13,7.542999812273055
2025-02-14,7.4304293592105894
2025-02-18,7.381589017449854
2025-02-19,7.4818218251639665
2025-02-20,7.3343545072885
2025-02-21,7.026923938814592
2025-02-24,7.1844291668813565
2025-02-25,7.143538169879031
2025-02-26,6.897865635592763
2025-02-27,6.964319968264514
2025-02-28,6.999712523477672
2025-03-05,6.321136102146224
2025-03-06,6.156560603993795
2025-03-07,5.885070108609647
2025-03-10,5.676049926504321
2025-03-11,5.721644549895732
2025-03-12,6.099798289641746
2025-03-13,6.227005133302533
2025-03-14,6.2344598774532765
2025-03-17,6.212093575520893
2025-03-18,6.207022995256728
2025-03-19,6.580514919199545
2025-03-20,6.6182551790285284
2025-03-21,6.851083290307629
2025-03-25,7.061650676112021
2025-03-26,6.840692276669069
2025-03-27,6.956037840845854
2025-03-28,6.696924804625312
2025-04-03,5.804387481382603
2025-04-04,5.241204397722479
2025-04-07,5.0978606323464435
2025-04-08,5.315554088648622
2025-04-09,5.926195219893214
2025-04-10,5.795001897290322
2025-04-11,5.645949946325747
2025-04-14,5.8061675353197275
2025-04-15,5.794161894048309
2025-04-16,5.515418703860648
2025-04-21,5.79431062193355
2025-04-22,6.004699412903517
2025-04-23,6.429009505638864
2025-04-24,6.523650497884601
2025-04-25,6.581610223557841
2025-04-28,6.7165493965148935
2025-04-29,6.766851049534351
2025-04-30,6.758657107769784
2025-05-05,6.962583715571475
2025-05-06,6.909636360488929
2025-05-07,6.890475082968876
2025-05-08,7.183882755536731
2025-05-09,7.322918515888514
2025-05-12,7.430257885923371
2025-05-13,7.727558973375619
2025-05-14,7.683373877843051
2025-05-15,7.798001223338833
2025-05-16,7.758928196770803
2025-05-19,7.6792872031706745
2025-05-20,7.769490321434914
2025-05-21,7.651481307855173
2025-05-22,7.661040979317793
2025-05-23,7.513480067179351
2025-05-26,7.307422106592243
2025-05-27,7.501538767893054
2025-05-28,7.500882456759619
2025-05-29,7.767849007317695
2025-05-30,7.67601888941692
2025-06-02,7.76664922912308
2025-06-03,7.8737391865290025
2025-06-04,7.766564617349475
2025-06-05,7.622886015302845
2025-06-06,7.678837630473402
2025-06-09,7.9880878388009835
2025-06-10,7.88091068301226
2025-06-11,7.7481413700719255
2025-06-12,7.346938808638274
2025-06-13,7.1812196481748325
2025-06-17,7.234962922265034
2025-06-18,7.286148800106604
2025-06-19,6.974921829399021
2025-06-23,7.34590959685746
2025-06-24,7.266286372396846
2025-06-26,7.28425743422744
2025-06-27,7.6061871793267875
2025-06-30,7.438369245951385
2025-07-01,7.4864041635084115
2025-07-02,7.511458480283252
2025-07-03,7.626326575147624
2025-07-04,7.602786110486864
2025-07-07,7.374330251164366
2025-07-08,7.789994326534351
2025-07-10,8.046075345713124
2025-07-11,8.049906064171891
2025-07-14,8.273442912640268
2025-07-15,8.291220818137715
2025-07-16,8.213764429604518
2025-07-17,8.329026766833717
2025-07-18,8.205745709489959
2025-07-21,8.233173207922295
2025-07-22,8.150175090200284
2025-07-23,8.344698228650723
2025-07-24,8.256021626747073
2025-07-25,8.369518879272928
2025-07-28,8.228659415911235
2025-07-29,8.334052150299465
2025-07-30,8.225820417352152
2025-07-31,8.069716975060423
2025-08-01,8.068459457839822
2025-08-04,8.061719998903314
2025-08-05,8.078187296823986
2025-08-06,8.111139544853113
2025-08-07,8.194468271648367
2025-08-08,8.269000122939401
2025-08-11,8.140832582427073
2025-08-12,8.285296493539462
2025-08-13,8.35616457952212
2025-08-14,8.278457457603507
2025-08-18,8.307666014841693
2025-08-19,8.05926674153144
2025-08-20,8.13594193463468
2025-08-22,8.373452347935148
2025-08-25,8.100008595039792
2025-08-26,8.40768719177665
2025-08-27,8.364168545760958
2025-08-28,8.494374597030623
2025-08-29,8.396881321853193
2025-09-01,8.368236568811888
2025-09-02,8.522483776672495
2025-09-03,8.246714527505993
2025-09-04,8.248218742320184
