Date,0341.KL
2025-02-10,0.08457117764174027
2025-02-12,0.08425327522627088
2025-02-13,0.08291338038145687
2025-02-14,0.08285806315791604
2025-02-17,0.08281172494961538
2025-02-18,0.08599376673341168
2025-02-19,0.08289731293483557
2025-02-20,0.08420597769510639
2025-02-21,0.08418780047380145
2025-02-24,0.08326844676513039
2025-02-25,0.08202737020930545
2025-02-26,0.081794307811707
2025-02-27,0.08060009457077763
2025-02-28,0.0785334702189778
2025-03-03,0.07955791703794517
2025-03-04,0.07791819860318144
2025-03-05,0.07406310050141472
2025-03-06,0.07550335870493179
2025-03-07,0.07519739614511316
2025-03-10,0.07518483235978338
2025-03-11,0.07282260289616237
2025-03-12,0.07252382802311139
2025-03-13,0.07467020955469898
2025-03-14,0.07460057904658697
2025-03-17,0.07337590981401045
2025-03-19,0.07330015677379446
2025-03-20,0.07263068211407904
2025-03-21,0.0750453428748858
2025-03-24,0.074985943115898
2025-03-25,0.07498125766581579
2025-03-26,0.07415143379032145
2025-03-27,0.07533114614348799
2025-03-28,0.07518797291251351
2025-04-02,0.07488144069912529
2025-04-03,0.07389162855195294
2025-04-04,0.07151467972447141
2025-04-07,0.06833806090137906
2025-04-08,0.06824200618143213
2025-04-09,0.06268198042384863
2025-04-10,0.06267184262982893
2025-04-11,0.0640756077866768
2025-04-14,0.0637755087785879
2025-04-15,0.06190713976718638
2025-04-16,0.06087338479014797
2025-04-17,0.0608515237126526
2025-04-18,0.06384931418800484
2025-04-21,0.06365245615886114
2025-04-22,0.06252481095986784
2025-04-23,0.06276150580111858
2025-04-24,0.062175334921315266
2025-04-25,0.06335860925152648
2025-04-28,0.06346072438217745
2025-04-29,0.06177465561188451
2025-04-30,0.0651227141616351
2025-05-02,0.06780357779186806
2025-05-05,0.06674174964490107
2025-05-06,0.06687704922724458
2025-05-07,0.0655335256237781
2025-05-08,0.06944300664261734
2025-05-09,0.0723394568421833
2025-05-13,0.07390751967838026
2025-05-14,0.07262013321427827
2025-05-15,0.07282866412242198
2025-05-16,0.07292730065624894
2025-05-19,0.07153669081798725
2025-05-20,0.07343662507419456
2025-05-21,0.07131635497104083
2025-05-22,0.07039920564358926
2025-05-23,0.07072282965705225
2025-05-26,0.07185853217135804
2025-05-27,0.07180768005159895
2025-05-28,0.07294706003325042
2025-05-29,0.07309636064482175
2025-05-30,0.0727423867898858
2025-06-03,0.07223345730786633
2025-06-04,0.07231404835527594
2025-06-05,0.06615260431386158
2025-06-06,0.0662237935571372
2025-06-09,0.07034968002819753
2025-06-10,0.07031185449091709
2025-06-11,0.06604065480289807
2025-06-12,0.06572866239035485
2025-06-13,0.06540088553770619
2025-06-16,0.06428440187257693
2025-06-17,0.06425031056679262
2025-06-18,0.06440400687299411
2025-06-19,0.06445672142742259
2025-06-20,0.06945153785645566
2025-06-23,0.06909726528802965
2025-06-24,0.06893475600670668
2025-06-25,0.06906357984486669
2025-06-26,0.06684086064957603
2025-06-30,0.06672733052533047
2025-07-01,0.0627098762762847
2025-07-02,0.06644919920925896
2025-07-03,0.06635700330036032
2025-07-04,0.06637301898932438
2025-07-07,0.06635033237755787
2025-07-08,0.06636634484615514
2025-07-09,0.06628369684510141
2025-07-10,0.06625175930797468
2025-07-11,0.0663116674596648
2025-07-14,0.06637702411960372
2025-07-15,0.06652421342438855
2025-07-16,0.06677593903418155
2025-07-17,0.06388674757956724
2025-07-18,0.06482719355930526
2025-07-21,0.0638000521774683
2025-07-22,0.06465821924136564
2025-07-23,0.0635003825375588
2025-07-24,0.06353496391936388
2025-07-25,0.06356445185564094
2025-07-28,0.0626845153848396
2025-07-29,0.06316347162415407
2025-07-30,0.06438162928767638
2025-07-31,0.06350897369175322
2025-08-01,0.0633441636290455
2025-08-04,0.06117081172051648
2025-08-05,0.06438162928767638
2025-08-06,0.06427259694262685
2025-08-07,0.0629390511195407
2025-08-08,0.06377680095884153
2025-08-11,0.06688827896728998
2025-08-12,0.06707453670054714
2025-08-13,0.06696972422944676
2025-08-14,0.0660515381024045
2025-08-15,0.06602335969102509
2025-08-18,0.06590019426953607
2025-08-19,0.06589351366105815
2025-08-20,0.064987813332137
2025-08-21,0.06606496484918303
2025-08-22,0.07016188050270623
2025-08-25,0.07013335477474124
2025-08-26,0.06822671805964242
2025-08-27,0.07023615610910161
2025-08-28,0.06911271543373892
2025-08-29,0.06901451407211584
2025-09-02,0.06684898472865834
2025-09-03,0.06906077420707643
2025-09-04,0.06496670311179199
2025-09-08,0.06769865175504208
2025-09-09,0.06874519866882581
2025-09-10,0.06682461841383104
2025-09-11,0.06579213492025407
2025-09-12,0.06588416308440695
2025-09-17,0.06343516475337097
2025-09-18,0.06655775662310599
2025-09-19,0.06563667334728285
2025-09-22,0.06565656324829718
2025-09-23,0.06560355027837526
2025-09-24,0.06561149676567025
2025-09-25,0.06468566663582831
2025-09-26,0.06487450692280798
2025-09-29,0.06579879498695584
2025-09-30,0.06476028430725571
2025-10-01,0.06476552709980826
2025-10-02,0.06578813952735188
2025-10-03,0.06575486344819954
2025-10-06,0.0658507898202924
2025-10-07,0.06599252519474315
2025-10-08,0.06513199260089203
2025-10-09,0.06732221084357214
2025-10-10,0.06845256510035969
2025-10-13,0.06940191948893217
2025-10-14,0.06843858063385366
2025-10-15,0.06515719026865993
2025-10-16,0.06492057228448249
2025-10-17,0.06683138505265945
2025-10-21,0.06810050584335874
2025-10-22,0.06825034804511658
2025-10-23,0.06824339635043498
2025-10-24,0.06419793295204806
2025-10-27,0.06422149230683892
2025-10-28,0.06328855546612751
2025-10-29,0.06757587195663306
2025-10-30,0.0677339928392902
2025-10-31,0.06795576967381682
2025-11-03,0.06811426954941831
2025-11-04,0.06822692960490859
2025-11-05,0.06838103009035038
2025-11-06,0.06432336024903221
2025-11-07,0.06837536272362303
2025-11-10,0.06843207869958771
2025-11-11,0.06658343588169842
2025-11-12,0.06681142326028115
2025-11-13,0.06673479027495624
2025-11-14,0.06656127648877665
2025-11-17,0.06650456031079299
2025-11-18,0.06733657683188046
2025-11-19,0.06441826203357767
2025-11-20,0.06460352243079834
2025-11-21,0.06474925379288297
2025-11-24,0.06487934584545861
2025-11-25,0.06495411356161962
2025-11-26,0.0626723514500144
2025-11-27,0.06260173029525666
2025-11-28,0.0678893691675867
2025-12-01,0.06777186697509563
2025-12-02,0.06767731208176898
2025-12-03,0.06659174945840984
2025-12-04,0.06661947638078083
2025-12-05,0.06672922382388545
2025-12-08,0.0667779617795164
2025-12-09,0.06361323304395723
2025-12-10,0.06362915824937568
2025-12-11,0.0655226204089057
2025-12-12,0.06441156964432052
2025-12-15,0.06135224234905853
2025-12-16,0.06139310043224452
2025-12-17,0.06565098635205899
2025-12-18,0.06570302184173168
2025-12-19,0.06584035232234897
2025-12-22,0.06586375561740772
2025-12-23,0.06579496984205326
2025-12-24,0.0658293447609902
2025-12-26,0.06600037664546571
2025-12-29,0.06602251003244833
2025-12-30,0.05978101196117827
2025-12-31,0.06506044375087848
2026-01-02,0.06298551583475309
2026-01-05,0.06302786081787658
2026-01-06,0.060978172264466494
2026-01-07,0.060078417391905496
2026-01-08,0.06327111924937867
2026-01-09,0.06327378818487102
2026-01-12,0.06321379154640502
2026-01-13,0.0654588458938692
2026-01-14,0.06560291242734706
2026-01-15,0.06569745313952989
2026-01-16,0.05940888188073516
2026-01-19,0.05934843917677206
2026-01-20,0.0612602698948752
2026-01-21,0.05998863297979779
2026-01-22,0.060216779653853095
2026-01-23,0.06151757316462309
2026-01-26,0.059497248505576354
2026-01-27,0.0595086290045254
2026-01-28,0.059594755915224944
2026-01-29,0.060671860268174164
2026-01-30,0.059570665955809815
2026-02-03,0.06122711962355447
2026-02-04,0.06028895661178065
2026-02-05,0.05696964177807319
2026-02-06,0.0600832584850635
2026-02-09,0.05680234619314626
2026-02-10,0.05991996430312929
2026-02-11,0.05997643808334431
2026-02-12,0.060285062479458494
2026-02-13,0.06039819693955713
2026-02-16,0.06048169374491692
2026-02-19,0.06075861496226302
2026-02-20,0.06088412472375848
2026-02-23,0.0576688687532393
2026-02-24,0.0643079778708561
2026-02-25,0.06648356595007354
2026-02-26,0.06099420581015398
2026-02-27,0.05881328106840552
2026-03-02,0.06308461858937343
2026-03-03,0.06315743442632352
2026-03-04,0.06105671758915217
2026-03-05,0.06111135387666264
2026-03-06,0.05897128114640954
2026-03-09,0.061124694636764954
2026-03-10,0.06338243468447562
2026-03-11,0.06363137502037296
2026-03-12,0.06383868440692754
2026-03-13,0.061827897893897345
2026-03-16,0.06203748863209396
2026-03-17,0.06201138378227203
2026-03-18,0.06202924262119913
2026-03-19,0.06190855248785993
2026-03-20,0.0616468518696814
2026-03-24,0.06126378461230809
2026-03-25,0.06104340648195795
2026-03-26,0.05534214363600677
2026-03-27,0.055172114332120645
2026-03-30,0.055138710669152255
2026-03-31,0.05494623784861307
2026-04-01,0.053585973335619666
2026-04-02,0.0546846508184745
2026-04-03,0.055783215787349405
2026-04-06,0.05475040155268458
2026-04-07,0.055760485215590815
2026-04-08,0.055817945569612885
2026-04-09,0.05588513250435406
2026-04-10,0.05596091140166093
2026-04-13,0.0559332222836367
2026-04-14,0.0536711034778875
2026-04-15,0.0536365586783952
2026-04-16,0.053625053625053626
2026-04-17,0.05901034418275278
2026-04-20,0.0569329234939383
2026-04-21,0.056926808381105726
2026-04-22,0.05704076492636042
2026-04-23,0.05494150243070441
2026-04-24,0.05280058722190719
2026-04-27,0.05277329128020928
2026-04-28,0.05292033972014247
2026-04-29,0.05296839295377083
2026-04-30,0.05605018441875026
2026-05-04,0.05276874470015972
2026-05-05,0.054987707601593216
2026-05-06,0.05508511086832032
2026-05-07,0.05533733973473414
2026-05-08,0.055332536667381665
2026-05-11,0.05305556861890329
2026-05-12,0.05409733191958973
2026-05-13,0.05422405379026136
2026-05-14,0.054311225043992085
2026-05-15,0.05543237146898579
2026-05-18,0.050876813033979985
2026-05-19,0.05513394201890304
2026-05-20,0.05200658633864566
2026-05-21,0.05428645878572049
2026-05-22,0.055355358666180784
2026-05-25,0.05534454589943102
2026-05-26,0.055255800825939554
2026-05-27,0.055256998186623135
2026-05-28,0.05083279243001374
2026-05-29,0.055150635904498216
2026-06-02,0.055197193651592806
2026-06-03,0.052898629983454945
2026-06-04,0.052611236206917114
2026-06-05,0.052406418132271995
2026-06-08,0.05646466924377509
2026-06-09,0.05218873251003762
2026-06-10,0.05214430238764958
2026-06-11,0.0521609548154932
2026-06-12,0.05536508815043479
2026-06-15,0.05528973747225026
2026-06-16,0.055181779498537004
2026-06-17,0.05507890911201288
2026-06-18,0.05084637923679201
2026-06-19,0.053879309337311616
2026-06-22,0.052592826338487435
2026-06-23,0.05278381859257226
2026-06-24,0.0509510858176762
2026-06-25,0.054387236111339936
2026-06-26,0.054571134059156916
2026-06-29,0.05157851639457178
2026-06-30,0.054835170899001875
2026-07-01,0.05469755367473797
2026-07-02,0.05473042480074442
2026-07-03,0.05470459416304724
2026-07-06,0.05466472200986718
2026-07-07,0.0536480686695279
2026-07-08,0.04938059646871312
2026-07-09,0.05687427258764761
2026-07-10,0.05689136661547558
2026-07-13,0.056950052801273375
2026-07-14,0.05693170036627178
2026-07-15,0.05368378105606734
2026-07-16,0.053545803079954594
2026-07-17,0.051297395510533486
2026-07-20,0.054487178468296676
2026-07-21,0.05132482081982463
2026-07-22,0.05138085948096381
2026-07-23,0.05143812307333833
2026-07-24,0.0568376770965351
2026-07-27,0.05687915554730313
2026-07-28,0.052628188251749954
2026-07-29,0.052594295079400555
2026-07-30,0.051279858688855595
2026-07-31,0.051054052337974
2026-08-03,0.05094459661124644
2026-08-04,0.050905696058113514
2026-08-05,0.05079257468319865
2026-08-06,0.05081085545064614
2026-08-07,0.05083345575065807
2026-08-10,0.04972703021794269
2026-08-11,0.049711251539769755
2026-08-12,0.04873294435382768
2026-08-13,0.05087979534356201
2026-08-14,0.05084530202863903
2026-08-17,0.049795520395811574
2026-08-18,0.04894241906888649
2026-08-19,0.04988748766695401
2026-08-20,0.049807129711320744
2026-08-21,0.049722821591120465
2026-08-24,0.0497913001682212
2026-08-25,0.04979974133886151
2026-08-26,0.04780622416647945
2026-08-27,0.05004045811591362
2026-08-28,0.05009592824641943
2026-08-31,0.05025448000597784
2026-09-01,0.049146350172509054
2026-09-02,0.0501665099914511
2026-09-03,0.04904364973715272
2026-09-04,0.04999255417362383
