Date,OKE.MX
2025-05-09,73.0099559030777
2025-05-12,73.40036563071298
2025-05-13,73.85266255863148
2025-05-14,73.90704095720203
2025-05-15,73.87304507819688
2025-05-16,73.61569490282362
2025-05-19,73.56511382895881
2025-05-20,73.83229128356014
2025-05-21,73.55500595401668
2025-05-22,73.26642335766422
2025-05-23,73.44736120003658
2025-05-26,73.42385589539614
2025-05-27,73.39365688693903
2025-05-28,73.37018593814244
2025-05-29,73.4540797658251
2025-05-30,73.27645206917005
2025-06-02,73.17295425551303
2025-06-03,73.12630907931883
2025-06-04,73.35343016351513
2025-06-05,73.26308106382008
2025-06-06,73.39365688693903
2025-06-09,73.61232066736949
2025-06-10,73.80175543403337
2025-06-11,73.93426019703526
2025-06-12,73.66634558047797
2025-06-13,73.31324751209715
2025-06-16,73.46752058554438
2025-06-17,73.3601315549059
2025-06-18,73.49441698700348
2025-06-19,73.41378679831779
2025-06-20,73.18629238060518
2025-06-23,72.78495354634035
2025-06-24,72.73880157615834
2025-06-25,72.84107402031931
2025-06-26,72.80805150058936
2025-06-27,72.74539113104134
2025-06-30,72.65981993394561
2025-07-01,72.81465360899529
2025-07-02,72.72891948193099
2025-07-03,72.72891948193099
2025-07-04,73.06642402183803
2025-07-07,73.04316186837677
2025-07-08,73.30990094490346
2025-07-09,73.65283191928457
2025-07-10,68.85185863394982
2025-07-11,68.75428571428571
2025-07-14,68.78573061971187
2025-07-15,68.77314920663953
2025-07-16,68.83610233877981
2025-07-17,68.88970318798094
2025-07-18,72.08405983298155
2025-07-21,72.1767894881926
2025-07-22,71.9882692572057
2025-07-23,71.83356195701874
2025-07-24,71.9684822941958
2025-07-25,72.04439145189397
2025-07-28,71.99156814224177
2025-07-29,72.20996506710793
2025-07-30,72.45641545982843
2025-07-31,72.77865283053832
2025-08-01,72.49653899400091
2025-08-04,72.09067547723934
2025-08-05,72.02127171869986
2025-08-06,72.30301914580265
2025-08-07,72.26310947562098
2025-08-08,72.43303056849093
2025-08-11,72.41299838672505
2025-08-12,72.50992338225791
2025-08-13,72.32965009208104
2025-08-14,71.87628677311616
2025-08-15,71.79416872315144
2025-08-18,71.50659990896678
2025-08-19,71.53590455808023
2025-08-20,71.77120928320161
2025-08-21,71.85327478960849
2025-08-22,72.20332751171983
2025-08-25,72.11383979802616
2025-08-26,72.23320612441952
2025-08-27,72.25978565843337
2025-08-28,72.32632015100594
2025-08-29,72.06752603330428
2025-09-01,72.04108772412529
2025-09-02,71.80073126142597
2025-09-03,72.09067547723934
2025-09-04,71.90260423818023
2025-09-05,71.92894098255574
2025-09-08,71.77776762461735
2025-09-09,71.76793056190041
2025-09-10,71.98167239404353
2025-09-11,72.11383979802616
2025-09-12,72.42635194320225
2025-09-15,72.63060564031439
2025-09-17,72.44305081619478
2025-09-18,72.66083899912122
2025-09-19,72.5635103926097
2025-09-22,61.420522767156186
2025-09-23,61.451739592477935
2025-09-24,61.35535360059049
2025-09-25,61.409179056237875
2025-09-26,61.64256581386726
2025-09-29,61.794359522371415
2025-09-30,61.800102225733
2025-10-01,61.8863710390396
2025-10-02,61.59118273594517
2025-10-03,61.55127730470196
2025-10-06,61.68831168831169
2025-10-07,61.90077259610909
2025-10-08,62.097301335325426
2025-10-09,62.31551328304362
2025-10-10,62.29799990631879
2025-10-13,62.045157678671394
2025-10-14,61.909416748126425
2025-10-15,61.92959582790092
2025-10-16,59.781797300264024
2025-10-17,59.65412958086699
2025-10-20,59.79014243971314
