Date,PROTEAN.NS
2025-02-06,16.139907216910554
2025-02-07,15.874587458745873
2025-02-10,15.462481502617694
2025-02-11,15.227399359658206
2025-02-12,15.164499006179144
2025-02-13,15.471029977574911
2025-02-14,14.803943703360776
2025-02-17,15.038440417353103
2025-02-18,14.542361452874642
2025-02-19,15.469558247120307
2025-02-20,15.642526213447367
2025-02-21,15.636363636363637
2025-02-24,15.213491264134202
2025-02-25,15.057042294711907
2025-02-27,14.236537044812417
2025-02-28,14.480241760856888
2025-03-03,14.034009338144541
2025-03-04,14.168576637513638
2025-03-05,14.56104374014169
2025-03-06,14.665352753150644
2025-03-07,14.795842354289293
2025-03-10,14.206433439996427
2025-03-11,14.152266057198366
2025-03-12,13.691401887596568
2025-03-13,13.539907094594595
2025-03-17,13.223197551428024
2025-03-18,13.219004591629453
2025-03-19,14.255612545829363
2025-03-20,14.157625777344581
2025-03-21,14.64495723635841
2025-03-24,14.918288881067895
2025-03-25,14.626873456119243
2025-03-26,14.644785407191346
2025-03-27,14.885467578758105
2025-03-28,14.509252773813712
2025-04-01,14.571072600301548
2025-04-02,15.07299717560425
2025-04-03,15.467279726261763
2025-04-04,14.494262124648055
2025-04-07,13.979483882514351
2025-04-08,14.274561350736855
2025-04-09,14.336520790377442
2025-04-11,14.22858884454228
2025-04-15,14.494151196243973
2025-04-16,14.876194641056843
2025-04-17,14.93526510480888
2025-04-21,15.079462228769353
2025-04-22,14.769246477435164
2025-04-23,14.746718371471879
2025-04-24,14.566961028305647
2025-04-25,13.99176581397967
2025-04-28,14.018382984757435
2025-04-29,13.933801287153278
2025-04-30,13.555026892842365
2025-05-02,13.655172924013845
2025-05-05,13.792237937169814
2025-05-06,13.238583434299562
2025-05-07,13.454886689040034
2025-05-08,13.217770649927989
2025-05-09,13.145438065276913
2025-05-12,13.845751323777899
2025-05-13,14.027192500148214
2025-05-14,14.316065143004318
2025-05-15,14.376173331795718
2025-05-16,14.901449832245932
2025-05-19,11.908332824707031
2025-05-20,10.884551748484869
2025-05-21,10.939049838988248
2025-05-22,10.338755926543836
2025-05-23,10.074272494181324
2025-05-26,10.049545577889528
2025-05-27,9.817581939461379
2025-05-28,10.356110526351866
2025-05-29,10.188288721218381
2025-05-30,9.90924079819481
2025-06-02,9.82997714799607
2025-06-03,9.736059610351962
2025-06-04,9.711715395624617
2025-06-05,9.694897710060587
2025-06-06,9.683705495214136
2025-06-09,9.722534242063746
2025-06-10,10.047555862211405
2025-06-11,9.973436986177271
2025-06-12,9.677796066714658
2025-06-13,9.604878786554405
2025-06-16,9.485013075839872
2025-06-17,9.391321815990358
2025-06-18,9.225047620795745
2025-06-19,8.926633288512877
2025-06-20,8.906155883226075
2025-06-23,8.736847134842543
2025-06-24,8.614946222629678
2025-06-25,8.608304396338793
2025-06-26,8.561301916932907
2025-06-27,8.57214178731902
2025-06-30,8.748131790305557
2025-07-01,8.64168129670769
2025-07-02,8.449693008516537
2025-07-03,8.390285332413455
2025-07-04,8.402964289266885
2025-07-07,8.230097037779805
2025-07-08,8.182676070328798
2025-07-09,8.116734491329112
2025-07-10,8.230845892607276
2025-07-11,8.06401844093022
2025-07-14,7.862546155141149
2025-07-15,7.898067202212659
2025-07-16,8.134246301479408
2025-07-17,8.035249593571626
2025-07-18,7.957268370607029
2025-07-21,7.771641669581778
2025-07-22,7.820576173808979
2025-07-23,8.195581538682625
2025-07-24,7.9910362490149724
2025-07-25,7.839992247658248
2025-07-28,7.785615868331319
2025-07-29,7.998310932104841
2025-07-30,7.897766870541253
2025-07-31,7.8196834291269655
2025-08-01,7.822009378429612
2025-08-04,7.617137317553554
2025-08-05,7.508870250206362
2025-08-06,7.47221414583487
2025-08-07,7.570056590103248
2025-08-08,7.286343492833761
2025-08-11,7.082108443983625
2025-08-12,7.062604258659602
2025-08-13,7.17030024642713
2025-08-14,7.194859767419135
2025-08-18,7.2996768964478775
2025-08-19,7.432246901159294
2025-08-20,8.635064671400722
2025-08-21,8.347624799990452
2025-08-22,8.37202415488823
2025-08-25,8.019772785757329
2025-08-26,8.647576853508932
2025-08-28,8.785756030426503
2025-08-29,8.458089549639071
2025-09-01,8.408165125998533
2025-09-02,8.646835812190142
2025-09-03,8.885312810473351
