Date,0IQE.L
2025-01-03,56.453486745671704
2025-01-06,57.332626046471965
2025-01-07,57.21297349912372
2025-01-08,56.26389737173
2025-01-10,56.63235550089747
2025-01-13,57.47608763385559
2025-01-14,58.16712131820494
2025-01-15,58.90863012811468
2025-01-16,61.3425872983452
2025-01-17,61.57429741503347
2025-01-21,62.21472084367012
2025-01-22,61.85903415493116
2025-01-23,61.88237551568646
2025-01-24,61.42146459199603
2025-01-27,57.025817481520015
2025-01-28,57.41731953242613
2025-01-29,59.04296096550079
2025-01-30,60.54180533801043
2025-01-31,60.77263278730232
2025-02-03,59.14207941256695
2025-02-04,60.62633195588217
2025-02-05,60.269619790647944
2025-02-06,60.688860718736464
2025-02-07,60.16867396343185
2025-02-10,61.09660603923777
2025-02-11,61.483346243222314
2025-02-12,59.930481505092416
2025-02-13,59.67137356982905
2025-02-14,59.40518210948146
2025-02-18,60.8050030911579
2025-02-19,56.19020239402634
2025-02-20,54.538490123010966
2025-02-21,52.472788891037474
2025-02-24,52.72455018004119
2025-02-25,51.41630886734584
2025-02-26,53.44893147305744
2025-02-27,52.7189451645995
2025-02-28,52.43072231774455
2025-03-03,53.056329445856775
2025-03-04,48.67016235002458
2025-03-05,46.94487882371389
2025-03-06,45.76896733367152
2025-03-07,43.652993348115295
2025-03-10,42.842637903964295
2025-03-11,42.58118012650846
2025-03-12,44.74683631080987
2025-03-13,43.70860969257144
2025-03-14,45.5935153527334
2025-03-17,46.443669284623546
2025-03-18,45.40662100108087
2025-03-19,47.379435064724674
2025-03-20,47.1458782199902
2025-03-21,46.56855792920124
2025-03-24,48.09413992648968
2025-03-25,48.35936749683355
2025-03-26,47.62566024524618
2025-03-28,45.21674869589649
2025-03-31,44.278974129946135
2025-04-01,45.49273754496507
2025-04-02,45.44777525641429
2025-04-03,41.06590647584123
2025-04-04,36.808850326787145
2025-04-07,35.5167970583555
2025-04-08,36.64763880294255
2025-04-09,40.23359333725544
2025-04-11,36.814260495507135
2025-04-14,37.303964892147924
2025-04-15,38.125054715791805
2025-04-16,36.986783737653155
2025-04-17,37.120479015379544
2025-04-22,36.01949298550904
2025-04-23,37.26898417890913
2025-04-24,39.07596245368755
2025-04-25,39.36647749975081
2025-04-28,40.03521086464466
2025-04-29,39.25213192330376
2025-04-30,39.62471355640065
2025-05-01,40.6778160954865
2025-05-02,42.11640063627267
2025-05-06,41.36771899922509
2025-05-07,41.616001006464295
2025-05-08,42.34337560214307
2025-05-09,42.659330173345474
2025-05-12,45.30579235420718
2025-05-13,46.94491772116521
2025-05-14,46.606361200350875
2025-05-15,45.65488773103615
