Date,ABX.XA
2025-01-03,0.024061597152268
2025-01-07,0.02407607987596625
2025-01-08,0.022861267463665493
2025-01-15,0.022839282833336208
2025-01-17,0.02226501412735417
2025-01-21,0.02101849636620923
2025-01-22,0.022828306366757648
2025-01-23,0.02705953204337904
2025-01-24,0.028873917479085968
2025-01-31,0.025112107284756876
2025-02-03,0.02394492613345126
2025-02-05,0.024057255732200834
2025-02-06,0.024113816678279675
2025-02-07,0.02417941069088456
2025-02-10,0.024865062243003364
2025-02-11,0.02368804713597103
2025-02-12,0.023028906598451478
2025-02-14,0.02352089789799331
2025-02-21,0.023752969611220358
2025-02-24,0.022478736620192685
2025-02-25,0.022395739045358732
2025-03-03,0.021473306561454956
2025-03-05,0.02116899826548232
2025-03-07,0.020993700985700508
2025-03-12,0.020179889384808355
2025-03-13,0.020824896425220823
2025-03-17,0.022102017552553237
2025-03-19,0.022103303151526744
2025-03-28,0.02332769528543205
2025-04-02,0.022659927258533906
2025-04-09,0.021840021351859314
2025-04-10,0.021086509504525154
2025-04-17,0.02237261541804929
2025-04-28,0.0236140781703339
2025-05-01,0.02419536431482883
2025-05-05,0.024491656581599245
2025-05-06,0.027373824018952102
2025-05-07,0.027356662724970088
2025-05-08,0.02331400041651783
2025-05-12,0.02346074681419561
2025-05-14,0.025354385018774586
2025-05-15,0.025240936072499668
2025-05-16,0.026326332106339476
2025-05-19,0.025164426515059436
2025-05-20,0.025665888204037726
2025-05-21,0.025595814679562793
2025-05-26,0.023396485467067022
2025-05-27,0.02445683168030588
2025-05-28,0.02328751626291506
2025-05-29,0.022755716865360296
2025-05-30,0.023254495566041776
2025-06-02,0.023246584528257782
2025-06-03,0.02324131349270917
2025-06-05,0.023885349996448972
2025-06-10,0.02508837938281527
2025-06-11,0.02561329716440284
2025-06-13,0.02305183916141249
2025-06-16,0.022502249722058016
2025-06-17,0.022575910997815966
2025-06-19,0.02257336292659725
2025-06-20,0.021947102309883348
2025-06-23,0.022347616685809445
2025-06-24,0.02011735034941561
2025-06-27,0.01954433780936543
2025-06-30,0.020619706016962305
2025-07-07,0.02052021544941332
2025-07-10,0.02120299005585581
2025-07-14,0.021339921816198565
2025-07-16,0.02243661605672556
2025-07-18,0.02122430673486639
2025-07-21,0.021521605339249676
2025-07-23,0.021234981155688618
2025-07-24,0.021906420718228785
2025-07-30,0.021932291533383594
2025-08-04,0.021837729326761132
2025-08-05,0.022356359884825806
