Date,EBGNG.NS
2025-07-30,3.30908203125
2025-07-31,3.2947556606417616
2025-08-01,3.1178289933153747
2025-08-04,3.0232789718378528
2025-08-05,3.1110781972844905
2025-08-06,3.039736282019954
2025-08-07,3.0516364119834534
2025-08-08,3.1311796975380872
2025-08-11,3.096217911032726
2025-08-12,3.1571975272299087
2025-08-13,3.2358979372372665
2025-08-14,3.1471707983286303
2025-08-18,3.256530731861028
2025-08-19,3.308621486714761
2025-08-20,3.3709469576522
2025-08-21,3.331362113148039
2025-08-22,3.3921897118189617
2025-08-25,3.6893108251417814
2025-08-26,3.4777288301517375
2025-08-28,3.3096591507005844
2025-08-29,3.3313838966176292
2025-09-01,3.425620636152056
2025-09-02,3.3289589988046195
2025-09-03,3.5147259010774756
2025-09-04,3.4640874398892043
2025-09-05,3.538469011074412
2025-09-08,3.4881919657034883
2025-09-09,3.411287205257054
2025-09-10,3.345278391249243
2025-09-11,3.3912664601084432
2025-09-12,3.4332399313885293
2025-09-15,3.429716161421124
2025-09-16,3.584641948096818
2025-09-17,3.57650909365163
2025-09-18,3.757934218118869
2025-09-19,3.6403043434783195
2025-09-22,3.6274699383471387
2025-09-23,3.5742336580123024
2025-09-24,3.469085109179089
2025-09-25,3.384570927014783
2025-09-26,3.333333333333333
2025-09-29,3.2622509492973486
2025-09-30,3.3431015777001467
2025-10-01,3.3811946580192926
2025-10-03,3.39189696421821
2025-10-06,3.3079956489268616
2025-10-07,3.2593592029425777
2025-10-08,3.254306055670299
2025-10-09,3.3302628935036482
2025-10-10,3.2610177274737935
2025-10-13,3.1030455764959073
2025-10-14,3.0711154408183146
2025-10-15,3.2430324283080174
2025-10-16,3.180753405196998
2025-10-17,3.1419806592315163
2025-10-20,3.168876755070203
2025-10-21,3.2557912824114514
2025-10-23,3.190915334052781
2025-10-24,3.1852071042479033
2025-10-27,3.1352537870407104
2025-10-28,3.1572290328857755
2025-10-29,3.1443448295986838
2025-10-30,3.163275181544975
2025-10-31,3.2620764726045115
2025-11-03,3.279937368558007
2025-11-04,3.396198627378117
2025-11-06,3.373062645708413
2025-11-07,3.299608873831562
2025-11-10,3.325368303979628
2025-11-11,3.3149684271772917
2025-11-12,3.2977374087817863
2025-11-13,3.271118887916788
2025-11-14,3.2131433556266358
2025-11-17,3.2270916927753923
2025-11-18,3.1731425270573146
2025-11-19,3.1351800663906295
2025-11-20,3.276957788708879
2025-11-21,3.171230814701144
2025-11-24,3.169096269227557
2025-11-25,3.2518231619546065
2025-11-26,3.2144931969867154
2025-11-27,3.2626134524740844
2025-11-28,3.2051776255116766
2025-12-01,3.128370628885936
2025-12-02,3.093525179856115
2025-12-03,3.034555115468541
2025-12-04,3.0794512717919407
2025-12-05,3.0076337042655656
2025-12-08,2.889641474695071
2025-12-09,2.7692895339954164
2025-12-10,2.755619379278007
2025-12-11,2.6397986119146375
2025-12-12,2.634038019567385
2025-12-15,2.809913468773514
2025-12-16,2.792932247909929
2025-12-17,2.7602106888101705
2025-12-18,2.730194628407721
2025-12-19,2.8584987397459547
2025-12-22,2.9473383487286924
2025-12-23,2.9599583661356035
