Date,1WAB.MI
2025-07-21,181.0
2025-07-22,181.0
2025-07-23,181.0
2025-07-24,181.0
2025-07-25,181.0
2025-07-28,181.0
2025-07-29,181.0
2025-07-30,181.0
2025-07-31,181.0
2025-08-01,181.0
2025-08-04,181.0
2025-08-05,181.0
2025-08-06,181.0
2025-08-07,181.0
2025-08-08,181.0
2025-08-11,181.0
2025-08-12,165.1999969482422
2025-08-13,165.1999969482422
2025-08-14,163.85000610351562
2025-08-18,163.85000610351562
2025-08-19,163.85000610351562
2025-08-20,163.85000610351562
2025-08-21,163.85000610351562
2025-08-22,163.85000610351562
2025-08-25,163.85000610351562
2025-08-26,163.85000610351562
2025-08-27,163.85000610351562
2025-08-28,163.85000610351562
2025-08-29,163.85000610351562
2025-09-01,163.85000610351562
2025-09-02,163.85000610351562
2025-09-03,163.85000610351562
2025-09-04,163.85000610351562
2025-09-05,163.85000610351562
2025-09-08,163.85000610351562
2025-09-09,163.85000610351562
2025-09-10,163.85000610351562
2025-09-11,163.85000610351562
2025-09-12,163.85000610351562
2025-09-15,163.85000610351562
2025-09-16,163.85000610351562
2025-09-17,163.85000610351562
2025-09-18,159.75
2025-09-19,159.75
2025-09-22,159.75
2025-09-23,166.85000610351562
2025-09-24,166.85000610351562
2025-09-25,166.85000610351562
2025-09-26,166.85000610351562
2025-09-29,166.85000610351562
2025-09-30,166.85000610351562
2025-10-01,166.85000610351562
2025-10-02,166.85000610351562
2025-10-03,166.85000610351562
2025-10-06,166.85000610351562
2025-10-07,166.85000610351562
2025-10-08,166.85000610351562
2025-10-09,166.85000610351562
2025-10-10,166.85000610351562
2025-10-13,166.85000610351562
2025-10-14,166.85000610351562
2025-10-15,166.85000610351562
2025-10-16,166.85000610351562
2025-10-17,166.85000610351562
2025-10-20,166.85000610351562
2025-10-21,166.85000610351562
2025-10-22,166.85000610351562
2025-10-23,166.85000610351562
2025-10-24,166.85000610351562
2025-10-27,166.85000610351562
2025-10-28,170.39999389648438
2025-10-29,173.35000610351562
2025-10-30,173.35000610351562
2025-10-31,173.35000610351562
2025-11-03,176.1999969482422
2025-11-04,176.1999969482422
2025-11-05,176.1999969482422
2025-11-06,176.1999969482422
2025-11-07,176.1999969482422
2025-11-10,176.1999969482422
2025-11-11,176.1999969482422
2025-11-12,176.1999969482422
2025-11-13,176.1999969482422
2025-11-14,176.1999969482422
2025-11-17,176.1999969482422
2025-11-18,176.1999969482422
2025-11-19,176.1999969482422
2025-11-20,176.1999969482422
2025-11-21,176.1999969482422
2025-11-24,176.1999969482422
2025-11-25,176.1999969482422
2025-11-26,176.1999969482422
2025-11-27,176.1999969482422
2025-11-28,176.1999969482422
2025-12-01,176.1999969482422
2025-12-02,176.1999969482422
2025-12-03,176.1999969482422
2025-12-04,176.1999969482422
2025-12-05,176.1999969482422
2025-12-08,176.1999969482422
2025-12-09,176.1999969482422
2025-12-10,176.1999969482422
2025-12-11,176.1999969482422
2025-12-12,176.1999969482422
2025-12-15,176.1999969482422
2025-12-16,176.1999969482422
2025-12-17,176.1999969482422
2025-12-18,176.1999969482422
2025-12-19,176.1999969482422
