Date,VGL.XA
2025-01-02,1.699987976876159
2025-01-03,1.702357990679773
2025-01-06,1.7279787377681268
2025-01-07,1.7936680023314593
2025-01-08,1.7326435533876297
2025-01-09,1.7124315956453575
2025-01-10,1.7114032934801948
2025-01-13,1.5914960635201678
2025-01-14,1.697363629013361
2025-01-15,1.6468325577213265
2025-01-16,1.6743961762270496
2025-01-17,1.6849199376075847
2025-01-20,1.6288015615740912
2025-01-21,1.7055007891960794
2025-01-22,1.6880932012372587
2025-01-23,1.7558629442537252
2025-01-24,1.720404171737142
2025-01-28,1.6336544904993635
2025-01-29,1.7574272563933642
2025-01-30,1.613770873040294
2025-01-31,1.7518685003032597
2025-02-03,1.759952144400155
2025-02-04,1.6370832448269887
2025-02-05,1.8163228369077487
2025-02-06,1.790450945629509
2025-02-07,1.8134558423502387
2025-02-10,1.8193947480138273
2025-02-11,1.7857143204691805
2025-02-12,1.799890933040561
2025-02-13,1.718316595099824
2025-02-14,1.7489898651272129
2025-02-17,1.755660549320397
2025-02-18,1.807046279227146
2025-02-19,1.7617399279311292
2025-02-20,1.7598344324102877
2025-02-21,1.754065481722954
2025-02-24,1.8104495863143903
2025-02-25,1.7008655304034508
2025-02-26,1.7950725974781558
2025-02-27,1.7776710336598238
2025-02-28,1.9743926961327536
2025-03-03,2.004175302771145
2025-03-04,1.9612490032467507
2025-03-05,1.9698929228699098
2025-03-06,1.9424882293307166
2025-03-07,1.9535805368746024
2025-03-10,1.9381874883336563
2025-03-11,2.024642795163996
2025-03-12,2.0064575755728127
2025-03-13,1.9667959133264488
2025-03-14,2.022602149832943
2025-03-17,2.070610098749224
2025-03-18,2.0464085765294175
2025-03-19,2.0881804991678172
2025-03-20,2.1242020231170566
2025-03-21,2.1392544827065096
2025-03-24,2.0057971235634624
2025-03-25,1.9775490579697734
2025-03-26,1.9493404424940537
2025-03-27,2.0113430726892703
2025-03-28,1.9770222808095732
2025-03-31,1.9752871396854452
2025-04-01,2.043415323525193
2025-04-02,1.8592760720955874
2025-04-03,2.0076151027307523
2025-04-04,1.848815503435582
2025-04-07,1.7150104197065321
2025-04-08,1.7422948038984885
2025-04-09,1.7089817714665128
2025-04-10,1.8367459867818328
2025-04-11,1.8987691434677147
2025-04-14,1.7670193636628035
2025-04-15,1.7766356035293602
2025-04-16,1.774816682321228
2025-04-17,1.7730298541830893
2025-04-22,1.8217270088727096
2025-04-23,1.8878493560915814
2025-04-24,1.8232819074333801
2025-04-28,1.8047903059411743
2025-04-29,1.822989933909156
2025-04-30,1.8376980897642539
2025-05-01,1.868107097255682
2025-05-02,1.8531073284687969
2025-05-05,1.9308538502615338
2025-05-06,1.933276364359381
2025-05-07,1.9035677158151783
2025-05-08,1.8594336295499339
2025-05-09,1.911262738962358
2025-05-12,1.9111924434477634
2025-05-13,1.9328117206027526
2025-05-14,1.9880143181305265
2025-05-15,1.979118889217368
2025-05-16,1.9630287110153963
2025-05-19,1.904489518848187
2025-05-20,1.8764615079296338
2025-05-21,1.8940901676275836
2025-05-22,1.903841728024874
2025-05-23,1.830897838522903
2025-05-26,1.8488929522578996
2025-05-27,1.871231920062011
