Date,NS1.XA
2025-01-06,0.013847913808599845
2025-01-07,0.012038039937983126
2025-01-13,0.011410725715604102
2025-01-14,0.011436137828970983
2025-01-16,0.013250617286508889
2025-01-22,0.010813408161203663
2025-01-23,0.010222490032394465
2025-01-24,0.01082771849442951
2025-01-29,0.010161994694167011
2025-01-30,0.008965393380386034
2025-01-31,0.008370702799482018
2025-02-03,0.010775216537048559
2025-02-04,0.010194291750942669
2025-02-05,0.010224334470362658
2025-02-07,0.009671764951918769
2025-02-10,0.010309904132374306
2025-02-11,0.0091107869683697
2025-02-12,0.00909035795692617
2025-02-17,0.009081002339704488
2025-02-18,0.010915044099896682
2025-02-19,0.009112447399747205
2025-02-20,0.009743028108609926
2025-02-21,0.010353858897540652
2025-02-26,0.00903560006308287
2025-02-27,0.010209597576044678
2025-02-28,0.00957281366516646
2025-03-03,0.008648970821811802
2025-03-05,0.007644360971551748
2025-03-06,0.008802816704650161
2025-03-07,0.008164217653448609
2025-03-12,0.008071955968711759
2025-03-14,0.0075340482574447415
2025-03-17,0.008142849085170519
2025-03-18,0.00757929120115491
2025-03-19,0.008143322726927452
2025-03-24,0.0075362320395483485
2025-03-27,0.0076010058283464315
2025-03-31,0.009281819677433125
2025-04-01,0.008104197066358133
2025-04-02,0.007553309086177968
2025-04-07,0.007720304638873759
2025-04-08,0.007167668450251365
2025-04-09,0.008190008006947242
2025-04-14,0.008862793308568782
2025-04-15,0.008380356257178543
2025-04-22,0.008913649448445249
2025-04-23,0.008963083726379039
2025-04-24,0.009537167418722016
2025-04-30,0.011239743482615017
2025-05-01,0.010128291258800146
2025-05-05,0.01082189405311408
2025-05-06,0.010265183475984953
2025-05-07,0.009688818490751165
2025-05-08,0.010235414093676572
2025-05-09,0.009670080161474399
2025-05-12,0.009727626987795831
2025-05-13,0.00977910775648412
2025-05-14,0.009219776858337686
2025-05-15,0.009752180429022483
2025-05-16,0.008584673304368953
2025-05-19,0.009722619916426648
2025-05-20,0.009696002352062963
2025-05-21,0.008531937696788507
2025-05-26,0.009700982038274363
2025-05-27,0.009668980163731085
2025-05-28,0.009655799684125863
2025-05-30,0.009074925279314403
2025-06-03,0.008502919145583512
2025-06-04,0.008511603963413649
2025-06-05,0.009667880416214738
2025-06-10,0.00969323806812179
2025-06-11,0.00853776519137337
2025-06-13,0.008995839851545721
2025-06-16,0.009000900517528814
2025-06-17,0.010159159738762625
2025-06-18,0.009036485236619915
2025-06-20,0.009566685944778839
2025-06-23,0.009497737819918427
2025-06-24,0.008941045409309427
2025-06-25,0.009507830494335567
2025-06-27,0.009492964554317621
2025-06-30,0.008916629937560868
2025-07-01,0.008918618037881394
2025-07-02,0.009475503552684908
2025-07-03,0.008363534800515122
2025-07-04,0.010030648774109568
2025-07-07,0.008319005970120278
2025-07-08,0.008331481706689554
2025-07-09,0.008352823067559792
2025-07-10,0.008369601419888335
2025-07-11,0.008977164764607092
2025-07-14,0.008423653431079842
2025-07-16,0.008413731021272085
2025-07-17,0.008942544578559815
2025-07-18,0.007819481921433018
2025-07-21,0.008944044250634033
2025-07-23,0.00838222948573561
