Date,0G68.L
2025-01-02,10.4399995803833
2025-01-03,10.420000076293945
2025-01-06,10.520000457763672
2025-01-07,10.300000190734863
2025-01-08,10.359999656677246
2025-01-09,10.199999809265137
2025-01-10,10.100000381469727
2025-01-13,10.039999961853027
2025-01-14,10.119999885559082
2025-01-15,10.220000267028809
2025-01-17,10.4399995803833
2025-01-20,10.399999618530273
2025-01-21,10.260000228881836
2025-01-22,10.100000381469727
2025-01-23,10.020000457763672
2025-01-24,9.989999771118164
2025-01-27,9.979999542236328
2025-01-28,10.100000381469727
2025-01-29,10.199999809265137
2025-01-30,10.5
2025-01-31,10.399999618530273
2025-02-03,10.079999923706055
2025-02-04,10.199999809265137
2025-02-05,10.100000381469727
2025-02-06,10.319999694824219
2025-02-07,10.380000114440918
2025-02-11,10.359999656677246
2025-02-12,10.399999618530273
2025-02-13,10.300000190734863
2025-02-14,10.399999618530273
2025-02-17,10.5
2025-02-18,10.5
2025-02-19,10.279999732971191
2025-02-20,10.300000190734863
2025-02-21,10.300000190734863
2025-02-24,10.680000305175781
2025-02-25,10.699999809265137
2025-02-26,10.699999809265137
2025-02-27,10.699999809265137
2025-02-28,10.199999809265137
2025-03-03,9.989999771118164
2025-03-04,9.800000190734863
2025-03-05,10.100000381469727
2025-03-06,9.859999656677246
2025-03-07,10.680000305175781
2025-03-10,10.720000267028809
2025-03-11,10.600000381469727
2025-03-12,10.619999885559082
2025-03-13,10.5
2025-03-14,11.0600004196167
2025-03-17,11.479999542236328
2025-03-19,11.239999771118164
2025-03-20,11.039999961853027
2025-03-21,11.0
2025-03-25,11.4399995803833
2025-03-27,11.399999618530273
2025-03-28,11.119999885559082
2025-03-31,10.779999732971191
2025-04-01,10.680000305175781
2025-04-02,10.600000381469727
2025-04-03,10.300000190734863
2025-04-04,9.800000190734863
2025-04-10,9.960000038146973
2025-04-11,10.140000343322754
2025-04-14,10.100000381469727
2025-04-15,10.300000190734863
2025-04-16,9.949999809265137
2025-04-24,9.829999923706055
2025-04-25,10.020000457763672
2025-04-28,10.15999984741211
2025-04-29,10.199999809265137
2025-04-30,10.199999809265137
2025-05-02,10.579999923706055
2025-05-06,10.359999656677246
2025-05-07,10.739999771118164
2025-05-08,10.760000228881836
2025-05-09,10.760000228881836
2025-05-12,11.079999923706055
2025-05-13,11.479999542236328
2025-05-14,11.34000015258789
2025-05-15,11.399999618530273
2025-05-19,11.220000267028809
2025-05-23,11.0
2025-05-27,11.420000076293945
2025-05-29,11.479999542236328
2025-05-30,11.520000457763672
2025-06-03,11.220000267028809
2025-06-05,11.399999618530273
2025-06-06,11.4399995803833
2025-06-09,11.739999771118164
2025-06-12,11.539999961853027
2025-06-13,11.380000114440918
2025-06-16,11.739999771118164
2025-06-17,11.699999809265137
2025-06-18,11.579999923706055
2025-06-23,11.15999984741211
2025-06-24,11.300000190734863
2025-06-25,11.279999732971191
2025-06-26,11.180000305175781
2025-06-27,11.539999961853027
2025-06-30,11.579999923706055
2025-07-04,11.5
2025-07-07,11.100000381469727
2025-07-08,11.699999809265137
2025-07-09,11.239999771118164
2025-07-11,11.380000114440918
2025-07-16,11.680000305175781
2025-07-17,11.640000343322754
2025-07-23,11.220000267028809
2025-07-24,10.920000076293945
2025-07-31,10.859999656677246
2025-08-01,10.720000267028809
2025-08-04,10.720000267028809
2025-08-12,11.0600004196167
2025-08-14,11.0600004196167
2025-08-15,11.079999923706055
2025-08-19,11.180000305175781
2025-08-22,11.399999618530273
2025-08-26,11.619999885559082
2025-08-27,12.859999656677246
2025-08-28,13.0600004196167
2025-08-29,13.140000343322754
2025-09-01,13.579999923706055
2025-09-02,13.119999885559082
2025-09-03,13.819999694824219
2025-09-04,13.5600004196167
2025-09-05,13.579999923706055
2025-09-08,14.0600004196167
2025-09-11,13.720000267028809
2025-09-16,13.84000015258789
2025-09-17,13.460000038146973
2025-09-18,13.5600004196167
2025-09-19,13.899999618530273
2025-09-22,13.899999618530273
2025-09-23,13.699999809265137
2025-09-24,13.680000305175781
2025-09-25,13.800000190734863
2025-09-26,13.640000343322754
2025-09-29,14.380000114440918
2025-09-30,14.260000228881836
2025-10-01,14.399999618530273
2025-10-02,14.600000381469727
2025-10-03,14.279999732971191
2025-10-06,14.020000457763672
2025-10-07,14.0
2025-10-08,14.100000381469727
2025-10-09,14.0600004196167
2025-10-10,13.800000190734863
2025-10-13,13.720000267028809
2025-10-14,14.140000343322754
2025-10-15,13.899999618530273
2025-10-16,14.020000457763672
2025-10-17,13.9399995803833
2025-10-20,14.0
2025-10-23,14.180000305175781
2025-10-24,14.319999694824219
2025-10-28,14.199999809265137
2025-10-29,14.479999542236328
2025-10-31,14.199999809265137
2025-11-03,14.260000228881836
2025-11-04,14.119999885559082
2025-11-06,14.0600004196167
2025-11-07,13.720000267028809
2025-11-10,13.9399995803833
2025-11-11,14.779999732971191
2025-11-12,15.0
2025-11-13,14.65999984741211
2025-11-14,14.420000076293945
2025-11-17,14.779999732971191
2025-11-18,13.619999885559082
2025-11-19,13.619999885559082
2025-11-20,13.739999771118164
2025-11-21,13.479999542236328
2025-11-24,13.760000228881836
2025-11-25,13.699999809265137
2025-11-26,13.859999656677246
2025-11-27,13.779999732971191
2025-11-28,13.739999771118164
2025-12-02,13.65999984741211
2025-12-03,13.65999984741211
2025-12-05,13.880000114440918
2025-12-08,13.699999809265137
2025-12-10,13.399999618530273
2025-12-11,13.359999656677246
2025-12-12,13.600000381469727
2025-12-15,13.699999809265137
2025-12-23,13.640000343322754
2025-12-29,13.760000228881836
2025-12-30,13.960000038146973
2025-12-31,14.0
2026-01-02,14.359999656677246
2026-01-05,14.520000457763672
2026-01-06,14.5
2026-01-07,14.5600004196167
2026-01-08,14.600000381469727
2026-01-09,14.5
2026-01-13,14.5600004196167
2026-01-14,14.619999885559082
2026-01-16,14.720000267028809
2026-01-19,14.640000343322754
2026-01-21,14.600000381469727
2026-01-22,14.800000190734863
2026-01-23,14.800000190734863
2026-01-26,14.920000076293945
2026-01-27,14.920000076293945
2026-01-28,14.819999694824219
2026-01-29,14.880000114440918
2026-01-30,14.979999542236328
2026-02-02,15.260000228881836
2026-02-03,15.479999542236328
2026-02-04,15.319999694824219
2026-02-05,15.319999694824219
2026-02-06,15.460000038146973
2026-02-09,15.600000381469727
2026-02-10,15.9399995803833
2026-02-11,15.779999732971191
2026-02-12,15.899999618530273
2026-02-13,15.899999618530273
2026-02-16,15.960000038146973
2026-02-17,15.920000076293945
2026-02-18,16.040000915527344
2026-02-19,15.979999542236328
2026-02-20,15.9399995803833
2026-02-23,15.9399995803833
2026-02-24,15.699999809265137
2026-02-25,15.5
2026-02-26,15.199999809265137
2026-02-27,16.079999923706055
2026-03-02,16.040000915527344
2026-03-03,15.420000076293945
2026-03-04,15.960000038146973
2026-03-06,16.0
2026-03-09,15.899999618530273
2026-03-10,16.6200008392334
2026-03-11,16.600000381469727
2026-03-12,16.440000534057617
2026-03-13,16.540000915527344
2026-03-16,16.579999923706055
2026-03-17,17.040000915527344
2026-03-18,17.020000457763672
2026-03-19,16.700000762939453
2026-03-20,16.68000030517578
2026-03-23,16.860000610351562
2026-03-24,17.200000762939453
2026-03-25,17.040000915527344
2026-03-26,16.959999084472656
2026-03-27,16.639999389648438
2026-03-30,16.5
2026-03-31,16.68000030517578
2026-04-01,17.260000228881836
2026-04-02,16.979999542236328
2026-04-07,16.920000076293945
2026-04-08,17.559999465942383
2026-04-09,17.739999771118164
2026-04-10,18.040000915527344
2026-04-13,18.020000457763672
2026-04-14,18.18000030517578
2026-04-15,17.239999771118164
2026-04-16,16.940000534057617
2026-04-17,17.0
2026-04-20,16.799999237060547
2026-04-21,16.719999313354492
2026-04-22,16.940000534057617
2026-04-23,16.959999084472656
2026-04-27,17.6200008392334
2026-04-28,17.5
2026-04-29,17.81999969482422
2026-04-30,18.139999389648438
2026-05-05,17.559999465942383
2026-05-06,17.6200008392334
2026-05-07,17.700000762939453
2026-05-08,18.520000457763672
2026-05-11,18.81999969482422
2026-05-12,20.0
2026-05-13,20.649999618530273
2026-05-14,21.25
2026-05-15,21.299999237060547
2026-05-18,20.950000762939453
2026-05-19,20.350000381469727
2026-05-20,21.049999237060547
2026-05-21,20.600000381469727
2026-05-22,20.700000762939453
