Date,0A3N.L,0A7D.L,0JPO.L,0LCX.L,0QZF.L,0R2H.L,0R2X.L
2025-01-02,83.24556486894615,111.69268697534736,61.169914737349536,175.50540218846487,59.788691772084036,178.9560027216356,44.8077970009336
2025-01-03,86.77977184916651,116.92829279936561,63.57073968695116,182.85087467164033,61.686046363771425,184.8756804946781,45.86007613544316
2025-01-06,87.37803081327816,119.95671740039838,66.57150514735518,182.18529787562042,63.596461409129404,185.5907600497914,46.79857043411039
2025-01-07,87.03178029101205,118.05340801140261,67.05562300430135,175.28630486926036,63.04494479475553,186.20440824786024,46.39280185400264
2025-01-08,86.86348503485229,116.27839624507234,66.29491762702392,176.53292051659164,62.224065929060686,184.82358332357873,45.69473008478016
2025-01-10,85.06991974843037,113.31326708235216,65.82248648478466,174.15488060295385,61.112835606826714,185.9638468226916,45.71644999166441
2025-01-13,82.14912958124665,106.91001455741494,67.08569203692676,174.49784972298642,60.511419090376734,186.27757233100874,45.3640440583997
2025-01-14,85.67683448180794,106.08160695914225,68.18088410841865,176.49356018328564,60.47744855243962,187.9295191230461,46.338148761289006
2025-01-15,88.07411123472622,106.38828797992751,69.70192323738955,176.34721343546704,62.91873293694321,192.8439660261691,47.39197796670565
2025-01-16,88.39918217512256,107.28472957864756,73.57382656312569,178.08465908573802,62.37025215097821,182.70012800259076,47.70896073950458
2025-01-17,87.04745953469256,106.80384442931899,73.65719457280343,180.9084726678137,63.75813106998569,185.7031950218914,48.26885328169738
2025-01-21,88.71177657885298,107.19127844531477,74.75521705460386,179.8543472856706,65.58888993659268,189.13090211786047,50.09067314989118
2025-01-22,90.95676393547372,111.18734091239857,75.0120033658304,179.36576138491452,66.32417869677762,188.8627824660613,51.71884060913343
2025-01-23,89.86374175126522,109.60836299810965,72.65086733516023,176.06254869695476,66.00787014463955,191.46118925318407,51.866546194601185
2025-01-24,89.52077862316457,107.90816679816412,71.16126904689219,175.4735053007521,65.08513575236975,177.85535936080086,51.750524654793466
2025-01-27,87.72506343190688,95.903589757974,65.75688437256254,180.03192097388688,60.27246028045773,178.84814013546278,46.32047304507947
2025-01-28,96.32479595285692,96.73580752347036,66.85832699451363,178.8137994152573,59.625311669007104,172.71257362956413,49.21716796898336
2025-01-29,94.4812278615866,98.25278114989017,68.03797175704084,182.36478535572047,60.11699139500286,172.61219792865364,48.01495943117014
2025-01-30,94.97936300413386,101.30075984052884,70.9129334228492,182.94135290795694,63.16598161827571,177.64231837549949,47.73591385700657
2025-01-31,96.84559567121732,101.14357101672113,71.8373993875979,179.0462290807662,64.29944614848105,178.13760822332068,50.105707658705015
2025-02-03,96.4746712157445,97.47166070878876,72.29474020300445,181.12471385031753,63.092197690691265,177.6228632245745,49.86296529355256
2025-02-04,98.10936827749296,98.93348934993924,72.86795955862858,178.3788983202822,61.799497458276896,174.32209315955555,50.80386005170081
2025-02-05,100.16295240656596,101.03996177677013,72.98603526204036,177.78026156547153,62.80211961550614,174.37650104755957,51.48897276627197
2025-02-06,100.20684893139972,102.12478211964233,73.1239150023263,176.89080795279276,62.64190938075001,174.78536224512035,51.87608059355908
2025-02-07,101.8289147802146,102.4601433076054,72.29879723974021,203.57396872646837,62.01705748776355,173.46235528049698,50.80963870128953
2025-02-10,103.66743969601434,108.68387911193157,72.46011000469913,206.11923744549154,65.96460389440773,174.07572139175218,51.039550120198115
2025-02-11,104.48296249235997,107.3957172869528,73.36948196801173,202.7979347707688,67.1058288385109,174.55460764842843,50.638071055748405
2025-02-12,104.95563656986593,109.12909290902665,72.48237877264093,202.08071658679665,64.73882693034452,172.49367855639602,50.51655855443103
2025-02-13,107.59345023744535,106.05996173042334,72.98933322232406,201.13981204245042,65.28298495378712,173.48900072235784,50.06245649478341
2025-02-14,107.66591785901862,108.895478290092,73.2279822488263,201.29913420548135,64.85598212938253,175.9969334284525,50.50683621182842
2025-02-18,107.0921980214538,113.98013809239073,72.43315257399568,205.0897672578886,67.3538933645413,177.96791082488573,50.338999381768424
2025-02-19,107.6670492283923,116.2079053047376,73.82606392476097,205.41159348427635,68.31228619008698,188.18408193781696,50.65920523560645
2025-02-20,103.79562611691297,114.14553825994965,74.19666537193903,204.5533301865904,68.14151648496221,192.45117023866874,48.95700800240793
2025-02-21,98.20997475985922,113.12975327158692,72.16726889108595,201.97947197841827,65.28546615755009,192.91578915275323,49.33358877698087
2025-02-24,93.4102637384948,109.60785922470944,71.83379588287735,202.32039113932353,47.19969585030353,194.19425976730213,48.54498718453891
2025-02-25,90.47219818071575,105.34239383783009,69.33333251836702,198.71331079835034,47.67763631708803,191.86456668473565,47.64902153979271
2025-02-26,93.33252906799315,109.7063611193401,70.14196093489484,198.37081432342526,47.45617508888244,187.347560394101,48.03734581644942
2025-02-27,93.37674340908819,105.70549414463112,69.00018736779792,201.24269837392376,48.73115992277684,187.24480468656833,47.70082045411181
2025-02-28,91.83878728991125,96.65663032703654,66.81560955656627,199.7507021998454,46.2234172259576,184.8540624775266,47.37136713529619
2025-03-03,93.70741420006777,94.35754901742125,67.81115091278278,203.25304438978384,45.908261782239215,189.9344540639844,46.866903514622294
2025-03-04,93.29361092828364,91.75815345902348,67.41325007494117,198.245954922657,43.48751246304144,187.36892569281014,44.69971343150471
2025-03-05,85.79860928029245,91.87282303541089,66.01072571013208,201.93302892649592,41.553004644022714,184.28651423773195,44.38999331397785
2025-03-06,81.0947891109246,86.7521597909799,63.664219109103676,194.5398829974928,38.90797801641648,175.77816111893804,42.48305320828304
2025-03-07,75.94927627777753,83.87111683554413,64.70344019041886,188.48134426390428,38.53852539175277,174.99999830833823,42.114744165255594
2025-03-10,70.61790814859613,82.37812515772815,62.00550820456709,185.42150929604583,36.88047908119304,169.7877215855013,41.02445847987029
2025-03-11,76.88115112652787,84.3475288459189,62.12661374011131,188.85346062542402,39.217182798423345,165.94002584822866,41.70729477747024
