Date,PIS.BK,TAIWANAI13.BK,TAIWANHD13.BK
2025-01-20,0.10149135644984829,0.29601646415381583,0.7259451382819769
2025-01-21,0.1068309632136837,0.29110025127136935,0.7206850747534126
2025-01-22,0.13914420872462302,0.2941259543123469,0.7211742413529794
2025-01-23,0.15386786587422746,0.29361941328431035,0.719932241671372
2025-01-24,0.15695258026455314,0.29410931869942236,0.721133452108255
2025-01-27,0.17652375303620857,0.2937355142780962,0.7202169123877309
2025-01-28,0.17919629485925523,0.29066486597626323,0.7196071791398577
2025-01-29,0.15726389704839375,0.2946926870457135,0.7296477855543907
2025-01-30,0.1605843592362276,0.298431105047749,0.7247612551159619
2025-01-31,0.18253379999336694,0.2994695111516742,0.734413324967201
2025-02-03,0.1844965620499181,0.2860411899313501,0.7365560640732265
2025-02-04,0.17875017875017873,0.2888602997703339,0.7293007293007292
2025-02-05,0.17288184571324086,0.29147020457965817,0.7286755250750108
2025-02-06,0.1612534989259499,0.29396655604586064,0.7349163765055083
2025-02-07,0.17018476658272227,0.3003260683027286,0.7365139294090727
2025-02-10,0.18008232879987604,0.2972787450986243,0.7360507660644866
2025-02-11,0.18069031968336705,0.301624800997915,0.7398343909171101
2025-02-13,0.18127744215741204,0.2974082991077751,0.7364395977906812
2025-02-14,0.17025623563463013,0.292273209918415,0.723589001447178
2025-02-17,0.1641339160295119,0.29713897614398505,0.7357727028327249
2025-02-18,0.16856956141499665,0.2974757061506644,0.7366065104683118
2025-02-19,0.16328269203464432,0.30384778671773777,0.7454209853755501
2025-02-20,0.1607900081211028,0.2988132843848715,0.7399186089530151
2025-02-21,0.15480315313483883,0.3010850531576926,0.7456115434869056
2025-02-24,0.14940239043824702,0.29880478087649404,0.7470119521912351
2025-02-25,0.14605371643933612,0.2949434110924328,0.7444485408808598
2025-02-26,0.15815187959650281,0.29935893082181725,0.7413369482334999
2025-02-27,0.15784874438742197,0.29596640076669395,0.7399160019167349
2025-02-28,0.15761771805096028,0.29553322637845136,0.7317965605561653
2025-03-03,0.15452476610569493,0.28938274915671236,0.7445284185092573
2025-03-04,0.15025557222469718,0.2892770934880319,0.7372352974217828
2025-03-05,0.15887615489770984,0.2926666109206455,0.7246982746606461
2025-03-06,0.16264645335265146,0.28669881787816054,0.7167470709855273
2025-03-07,0.1604410044603304,0.2824858809372734,0.7130711425593769
2025-03-10,0.15580581153687778,0.2815438495171349,0.7106931992127705
2025-03-11,0.1509793305422977,0.27475517903889357,0.7072905331882481
2025-03-12,0.14506900687742533,0.2765801624031329,0.7050082702893246
2025-03-13,0.14414316926581805,0.2746879268261233,0.700318202833909
2025-03-14,0.14210367581955938,0.2732763096767141,0.7036864974175389
2025-03-17,0.14063353619244762,0.27580558114335685,0.6963407973784818
2025-03-18,0.1309364737372777,0.27551216294688147,0.7024195968247906
2025-03-19,0.14031168524867677,0.2724498692240628,0.6784001639747785
2025-03-20,0.136347522565515,0.2781489408324054,0.681737612827575
2025-03-21,0.13576881186132733,0.2780806927280572,0.6883860414394766
2025-03-24,0.13186214827919604,0.27516688139135614,0.6879171774962539
2025-03-25,0.12042940647087204,0.2751893733711985,0.6811617895482536
2025-03-26,0.1248773018787778,0.27538445799622985,0.6816446722652415
2025-03-27,0.11922015076192624,0.2720734956458707,0.6836017609581363
2025-03-28,0.1348400496020433,0.2634021077227392,0.6769297750043821
2025-03-31,0.1286594283975263,0.25213978084282834,0.6623779980663073
2025-04-01,0.1314860133819041,0.25536537947650834,0.6682966688799165
2025-04-02,0.12999675524685472,0.2586393725147563,0.6662333544976093
2025-04-03,0.12597079693057328,0.2522084872632079,0.6458672706220997
2025-04-04,0.11819266034575256,0.24380548056883894,0.6413144497930159
2025-04-08,0.10546854400674999,0.21357381167193287,0.5879871127211028
2025-04-09,0.10487402008337485,0.19663878765632783,0.5505886054377179
2025-04-10,0.11158116843446987,0.21152829190904282,0.5975674347295009
2025-04-11,0.10748155752650301,0.2173340358271865,0.5953635506182752
2025-04-16,0.11203000954152678,0.22590958836195374,0.6050677627957374
2025-04-17,0.11533171446181367,0.22616654826830132,0.6004655793815324
2025-04-18,0.12896406222095447,0.22727273735385112,0.6025369777235874
2025-04-21,0.1257828590550063,0.2197252876551162,0.5947055518517375
2025-04-22,0.1264162864997214,0.21637641628199747,0.5848719900613866
2025-04-23,0.12543298545734097,0.22829851499068798,0.6061719424128721
2025-04-24,0.12609347179275654,0.2285444035323282,0.6015709044193205
2025-04-25,0.12975415153447306,0.23376758821523094,0.6067451245395494
2025-04-28,0.12634338588889585,0.235910878112713,0.6107470311156107
2025-04-29,0.12560107758909922,0.24042882041491112,0.6148671629011817
2025-04-30,0.12526316391794304,0.23947369424920334,0.6236842306036698
2025-05-02,0.12520889699953974,0.2520094437223121,0.6446136094930776
2025-05-06,0.11894510431361534,0.25968782611760693,0.6794940796555436
2025-05-07,0.12022859710337969,0.2574401604144615,0.6685356706130189
2025-05-08,0.11751705165667783,0.2601007956262708,0.6805746475836231
2025-05-09,0.11683627180821328,0.2678619450079453,0.6932105744898508
2025-05-13,0.11828567108052924,0.27275919904587553,0.7021523670636527
2025-05-14,0.12304220303860663,0.27939713667706184,0.7052091448835398
2025-05-15,0.1130246080347015,0.27318744969507824,0.7030559498620671
2025-05-16,0.10784129572998132,0.27899239795397357,0.7108941170158543
