Date,WQG.XA
2025-01-07,1.0142048530032148
2025-01-08,1.019732915685289
2025-01-09,1.0154419619181994
2025-01-13,1.0149540911779826
2025-01-14,1.0111953458215437
2025-01-20,1.027767783475762
2025-01-22,1.0242701206988731
2025-01-24,1.025625627355236
2025-01-28,1.0292621797679549
2025-01-29,1.037121175387121
2025-02-03,1.0296318638792155
2025-02-04,1.0344207386914475
2025-02-07,1.0457595472849461
2025-02-10,1.046151994567201
2025-02-11,1.0507774654236433
2025-02-13,1.0581213042515545
2025-02-14,1.0674868710732246
2025-02-17,1.0988013423056417
2025-02-18,1.112728177883071
2025-02-19,1.111718633688928
2025-02-20,1.1265375860686018
2025-02-21,1.1297886710965872
2025-02-24,1.105710845961171
2025-02-25,1.0683372590611255
2025-02-26,1.0722245475512142
2025-02-28,1.041043442345784
2025-03-03,1.0289293312507353
2025-03-04,1.0250637074559972
2025-03-05,0.9967070754157871
2025-03-06,1.0093896881515432
2025-03-07,0.9884534945486864
2025-03-10,0.9778243103125037
2025-03-11,0.9429050704180184
2025-03-12,0.9109778845222234
2025-03-13,0.9168739735911221
2025-03-14,0.9272674725249829
2025-03-17,0.9364276242105012
2025-03-18,0.9211753981549348
2025-03-19,0.9248487862835045
2025-03-20,0.9344167233343672
2025-03-21,0.9391848830473485
2025-03-24,0.9797101780988168
2025-03-25,0.9887745289848867
2025-03-26,1.0067701784999754
2025-03-27,0.9822837791895648
2025-03-28,0.9739312749079465
2025-03-31,0.9600881606855612
2025-04-01,0.9696092343364886
2025-04-02,0.9703096607313089
2025-04-03,0.9345794420032142
2025-04-04,0.8791767668614874
2025-04-07,0.7940884841846582
2025-04-08,0.8546065789911695
2025-04-09,0.8463008202655115
2025-04-10,0.901725764385994
2025-04-11,0.8859082734853929
2025-04-14,0.8918185422395806
2025-04-15,0.8966981502170436
2025-04-16,0.887408341160614
2025-04-17,0.8753286298005811
2025-04-22,0.8607242100750172
2025-04-23,0.8767016173998426
2025-04-24,0.8751752834667832
2025-04-28,0.9052063501097013
2025-04-29,0.9143082203342148
2025-04-30,0.921658978135824
2025-05-06,0.912460806297039
2025-05-07,0.9261370112846233
2025-05-08,0.9467758227300281
2025-05-09,0.9328782626250769
2025-05-12,0.9727626731996543
2025-05-13,1.0296824446922614
2025-05-14,1.0199377555183322
2025-05-15,0.9981643010192423
2025-05-16,1.010129906538594
2025-05-19,1.0037174693918378
2025-05-20,0.9867107848477079
2025-05-21,0.9811728706227506
2025-05-22,0.9774949014606896
2025-05-23,0.9950531642690624
2025-05-26,0.9986304496690254
2025-05-27,0.9896485095761252
2025-05-28,0.9882994487883353
2025-05-29,1.0040960209892396
2025-05-30,1.0039135505226668
2025-06-02,1.0375914514460192
2025-06-03,1.0274360863896606
2025-06-04,1.0327413337411833
2025-06-05,1.032188385589433
2025-06-06,1.0315430845242732
2025-06-10,1.0263427713058981
2025-06-12,1.0139524131981335
2025-06-13,1.000787119863809
2025-06-16,0.9957245617273366
2025-06-17,0.9848741419846323
2025-06-18,0.9855416270012265
2025-06-19,0.9762979791611096
2025-06-20,0.9848058525604952
2025-06-23,0.9609475549529188
2025-06-24,0.972338647408071
2025-06-26,0.9826363633874473
2025-06-27,0.9744248407239064
2025-06-30,0.9836156852958567
2025-07-04,0.9752020061298412
2025-07-07,0.9733237176150122
2025-07-08,0.9914463267170622
2025-07-09,0.9884174051443045
2025-07-10,1.0015623016876776
