Date,336A.T
2025-03-27,9.858981464375885
2025-03-28,8.171038889230202
2025-03-31,9.031502373466493
2025-04-01,7.36529906080079
2025-04-02,7.3048637290649525
2025-04-03,6.806509498174617
2025-04-04,6.870891727644798
2025-04-07,5.655447022957755
2025-04-08,6.576822754937274
2025-04-09,6.813364917092632
2025-04-10,7.223084083152342
2025-04-11,7.209489096188299
2025-04-14,7.2355074691092405
2025-04-15,6.706077960465547
2025-04-16,6.720148102437519
2025-04-17,7.019924742458824
2025-04-18,7.36192533168775
2025-04-21,8.114779389077444
2025-04-22,7.789877490409602
2025-04-23,7.801199233479631
2025-04-24,7.129201356768424
2025-04-25,7.05203022298667
2025-04-28,7.271276922132908
2025-04-30,6.616606142672493
2025-05-01,6.583805070145212
2025-05-02,6.455356052278002
2025-05-07,6.446850393700787
2025-05-08,6.138953559612792
2025-05-09,6.010394374808927
2025-05-12,5.9998781750624355
2025-05-13,6.041287188828173
2025-05-14,6.049562682215744
2025-05-15,6.187831817904437
2025-05-16,6.707914726782651
2025-05-19,7.6163610719323
2025-05-20,8.439129101502607
2025-05-21,9.506566834417578
2025-05-22,8.877814691768181
2025-05-23,7.547635197632115
2025-05-26,7.9057462778393015
2025-05-27,7.721061339542865
2025-05-28,9.108692994253575
2025-05-29,8.459989013001282
2025-05-30,8.113230618733187
2025-06-02,7.680519798945691
2025-06-03,7.5108742265514925
2025-06-04,7.83033262129997
2025-06-05,7.460772940960987
2025-06-06,6.880817667457565
2025-06-09,6.979425866359167
2025-06-10,6.9491525423728815
2025-06-11,7.991074120981847
2025-06-12,8.101433562221418
2025-06-13,7.876196784488469
2025-06-16,7.733877747087787
2025-06-17,7.333413087689915
2025-06-18,7.30246210986641
2025-06-19,7.191226703421825
2025-06-20,6.879665571812482
2025-06-23,6.876739915891725
2025-06-24,7.411799584939223
2025-06-25,7.294382555107846
2025-06-26,7.535665660332682
2025-06-27,7.5558708761972335
2025-06-30,7.354678638941399
2025-07-01,7.126803879820203
2025-07-02,6.933616820222065
2025-07-03,6.968517863459497
2025-07-04,6.878088962108731
2025-07-07,6.941431670281996
2025-07-08,6.957079542803826
2025-07-09,7.035701825793697
2025-07-10,6.979318380425283
2025-07-11,6.75321651045002
2025-07-14,6.767354051699099
2025-07-15,6.3452512024106165
2025-07-16,6.178052872100422
2025-07-17,6.402456689263572
2025-07-18,6.196123806768875
2025-07-22,6.1108534322820045
2025-07-23,6.188679245283019
2025-07-24,6.1345416521436045
2025-07-25,6.157849089332177
2025-07-28,6.279579822232483
2025-07-29,6.492450638792103
2025-07-30,6.369946917109024
2025-07-31,6.523134371900345
2025-08-01,6.464940354960722
2025-08-04,6.331558312364679
2025-08-05,6.561510496071303
2025-08-06,6.572715045903749
2025-08-07,6.642195420381053
2025-08-08,6.568621752019997
2025-08-12,6.965000870625109
2025-08-13,6.833844906468988
2025-08-14,6.794252806701181
2025-08-15,6.781930376062405
2025-08-18,6.644614670380688
2025-08-19,6.566593253738264
2025-08-20,6.744578173149601
2025-08-21,6.569767441860465
2025-08-22,6.557282003710576
2025-08-25,6.681746998433965
2025-08-26,6.900360423206603
2025-08-27,6.991500756781931
2025-08-28,6.8877105063807464
2025-08-29,6.747001979275818
2025-09-01,6.562137049941929
2025-09-02,6.489146164978292
2025-09-03,6.278545412499278
2025-09-04,6.187116919162715
2025-09-05,6.217856110950592
2025-09-08,6.124214289833343
2025-09-09,6.110179779177987
2025-09-10,6.010074691679694
2025-09-11,6.1729823546427545
2025-09-12,6.06148156708656
2025-09-16,6.422600172960507
2025-09-17,6.415941945516328
2025-09-18,6.387259974703921
2025-09-19,6.380290587492103
2025-09-22,6.491268382352941
2025-09-24,6.306925588589105
2025-09-25,6.686113017616106
2025-09-26,6.637699388256818
2025-09-29,6.38090877875701
2025-09-30,6.209075244112579
2025-10-01,5.942764828063697
2025-10-02,5.791818550020251
2025-10-03,5.7398843930635834
2025-10-06,5.713141942125128
2025-10-07,5.805498750284027
2025-10-08,5.776173285198556
2025-10-09,5.711873944850873
2025-10-10,5.589746485235164
2025-10-14,5.3865364967646725
2025-10-15,5.586465311683888
2025-10-16,5.615746780872426
2025-10-17,5.517006028893187
2025-10-20,5.653830840111484
2025-10-21,5.739752469626434
2025-10-22,5.81197550464958
2025-10-23,5.643200452360758
2025-10-24,5.533641383973853
2025-10-27,5.450050567479493
2025-10-28,5.251899802983394
2025-10-29,5.0761421319796955
2025-10-30,5.088172526114793
2025-10-31,5.08265620622023
2025-11-04,5.10071658297128
2025-11-05,5.059641585165923
2025-11-06,5.036986842848269
2025-11-07,5.023140309289987
2025-11-10,5.127773097444538
2025-11-11,5.063574749341847
2025-11-12,5.345472825783388
2025-11-13,5.232105087387287
2025-11-14,4.6644799021515535
2025-11-17,4.8397863818424565
2025-11-18,4.633590755041946
2025-11-19,4.603623067974073
2025-11-20,4.314762770705902
2025-11-21,4.24640158826449
2025-11-25,4.043812579520938
2025-11-26,4.075321663261362
2025-11-27,4.015001103022281
2025-11-28,4.013027158313093
2025-12-01,3.8357225881441304
2025-12-02,3.579517207092747
2025-12-03,3.623228368168532
2025-12-04,3.75524629997791
2025-12-05,3.5949339085227585
2025-12-08,3.6219081272084805
2025-12-09,3.2886053673559172
2025-12-10,3.2086441421676173
2025-12-11,3.041262534933421
2025-12-12,3.023840769903762
2025-12-15,3.071952688643084
2025-12-16,3.0900109769484083
2025-12-17,2.962962962962963
2025-12-18,3.0057486996988776
2025-12-19,3.112564731534478
2025-12-22,2.9760936737680925
2025-12-23,3.2349109856708638
2025-12-24,3.118548299467565
2025-12-25,3.2061732420389086
2025-12-26,3.1292443092301845
2025-12-29,3.2505299777137577
2025-12-30,3.210534907765141
2026-01-05,3.1258508958231226
2026-01-06,3.260276959982554
2026-01-07,3.357170151209127
2026-01-08,3.3663041696267553
2026-01-09,3.353143231012486
2026-01-13,3.2805491001459224
2026-01-14,3.098013816925734
2026-01-15,3.6479757523273437
2026-01-16,3.608695652173913
2026-01-19,3.6440770151202
2026-01-20,3.722366710013004
2026-01-21,3.502050507230736
2026-01-22,3.497898027379541
2026-01-23,3.519156263452432
2026-01-26,3.345684394071491
2026-01-27,3.322949117341641
2026-01-28,3.1471970276472514
2026-01-29,3.0496453900709217
2026-01-30,3.0839644744728383
2026-02-02,3.0476190476190474
2026-02-03,3.143354361540135
2026-02-04,3.1517383299036066
2026-02-05,3.2341666216726956
2026-02-06,3.168006908090021
2026-02-09,3.1893114966059692
2026-02-10,3.343054655433139
2026-02-12,3.24953342847733
2026-02-13,3.0722726023632867
2026-02-16,3.4700835899692035
2026-02-17,3.489076000220131
2026-02-18,4.035406014624224
2026-02-19,3.8005923000987165
2026-02-20,3.8712150249137602
2026-02-24,3.762971054068815
2026-02-25,4.112119072192949
2026-02-26,4.010188045304287
2026-02-27,4.3482981379946795
2026-03-02,4.4398610508033
2026-03-03,4.108619939050937
2026-03-04,3.812332732535911
2026-03-05,4.095805763657243
2026-03-06,4.285323858977863
2026-03-09,4.0893208124044556
2026-03-10,4.250217959895379
2026-03-11,4.256822877025117
2026-03-12,4.095061996954536
2026-03-13,3.9304404709986915
2026-03-16,4.0017493986442165
2026-03-17,3.917930808687111
2026-03-18,3.9343904964307126
2026-03-19,3.728776546377682
2026-03-23,3.2633525508539103
2026-03-24,3.3813536287034522
2026-03-25,3.570459601714689
2026-03-26,3.3116531165311653
2026-03-27,3.3336947094535994
2026-03-30,3.3170201196302336
2026-03-31,3.3042529989094875
2026-04-01,3.464404198618589
2026-04-02,3.5628937649359114
2026-04-03,3.572592029536323
2026-04-06,3.631921824104235
2026-04-07,3.6578107245278937
2026-04-08,3.908108108108108
2026-04-09,3.7721614485099964
2026-04-10,3.689779257747462
2026-04-13,3.6892268151638468
2026-04-14,3.7911149081589066
2026-04-15,3.776604256681069
2026-04-16,4.0108805802976155
2026-04-17,3.9522107845751773
2026-04-20,3.986320401838196
2026-04-21,4.003629957828431
2026-04-22,3.899364350194968
2026-04-23,3.695780071669252
2026-04-24,3.687844564577423
2026-04-27,3.8223030043836204
2026-04-28,3.7681314564042174
2026-04-30,3.729578675838349
2026-05-01,3.626943005181347
2026-05-07,3.870196227645812
2026-05-08,3.878912819399989
2026-05-11,3.8307542473758254
2026-05-12,3.776133110042677
2026-05-13,3.847192954017399
2026-05-14,3.7087095204627776
2026-05-15,4.043082918380602
2026-05-18,4.434110203860921
2026-05-19,4.912716856725936
2026-05-20,4.709831095712429
2026-05-21,5.407892600010827
2026-05-22,5.304996755353667
2026-05-25,5.338520559788188
2026-05-26,5.237607206429689
2026-05-27,4.7613912105688865
2026-05-28,5.057967107036937
2026-05-29,4.755493321844033
2026-06-01,4.970948999354422
2026-06-02,4.99704475847617
2026-06-03,4.72555238965647
2026-06-04,4.732200473220047
2026-06-05,4.6738019684827625
2026-06-08,4.414939550949914
2026-06-09,4.392695050788848
2026-06-10,4.416046586865092
2026-06-11,4.309833324343277
2026-06-12,4.1949746576081095
2026-06-15,4.1509839767716965
2026-06-16,4.090078469310975
2026-06-17,4.323772693092706
2026-06-18,4.1668915636638415
2026-06-19,3.928031121677112
2026-06-22,4.397798402762789
2026-06-23,4.215367965367965
2026-06-24,4.4187184086091635
2026-06-25,4.342863354712469
2026-06-26,4.009984263931846
2026-06-29,4.448292656529033
2026-06-30,4.363557811740563
2026-07-01,4.701315505714902
2026-07-02,4.888071807072564
2026-07-03,4.749526130517195
2026-07-06,4.885553876052688
2026-07-07,4.694075752670767
2026-07-08,4.478577202910267
2026-07-09,4.608840790394659
2026-07-10,4.745726150029661
2026-07-13,4.546190810431402
2026-07-14,4.644764525004046
2026-07-15,4.964959568733153
2026-07-16,4.929577464788732
2026-07-17,4.7457809308825105
2026-07-21,4.687164050741776
2026-07-22,4.332188103929568
2026-07-23,4.505470928985196
2026-07-24,4.302630873921664
2026-07-27,4.338743371364294
2026-07-28,4.400021437376065
2026-07-29,4.324295359554174
2026-07-30,4.167113015532941
2026-07-31,4.390138408304498
2026-08-03,4.4765461935625614
2026-08-04,4.498898678414097
2026-08-05,4.567162540484164
2026-08-06,4.348302900696386
2026-08-07,4.337111877772301
2026-08-10,3.8818519327364056
2026-08-12,3.8990700962531952
2026-08-13,4.060223937384499
2026-08-14,4.373573834619146
2026-08-17,4.479956663055255
2026-08-18,4.405477079612491
2026-08-19,4.348296376419686
2026-08-20,4.581554919228483
2026-08-21,4.485729671513194
2026-08-24,4.386437029063509
2026-08-25,4.5518131927257075
2026-08-26,4.578468822295153
2026-08-27,4.851389188024984
