Date,NES.XA
2025-01-07,0.0018057060467539618
2025-01-09,0.001802559650349716
2025-01-10,0.0018014772269723367
2025-01-13,0.0018016936076373983
2025-01-14,0.001203804077883052
2025-01-15,0.0018031013499681646
2025-01-16,0.0018069023827483176
2025-01-17,0.002106150022886881
2025-01-29,0.0017932930994542602
2025-01-31,0.0017937219886858188
2025-02-04,0.0017989925798015305
2025-02-06,0.0021099590716381835
2025-02-07,0.0021156985480465565
2025-02-14,0.0018092998167040784
2025-02-17,0.0018162005243231821
2025-02-19,0.001822489536526962
2025-02-24,0.002126367015816172
2025-02-25,0.0021185158937312627
2025-02-26,0.0018071200687169641
2025-02-27,0.0018016936076373983
2025-02-28,0.001794902492567328
2025-03-03,0.0017894423060405796
2025-03-19,0.0017449976885045555
2025-03-21,0.0017392312749011723
2025-03-26,0.001750904649280397
2025-03-28,0.0017495772007214277
2025-03-31,0.0017403411219845876
2025-04-04,0.0016961610369633246
2025-04-07,0.0016543509573602251
2025-04-09,0.001638001652239712
2025-04-10,0.0016647245025675779
2025-04-17,0.0016779462084440025
2025-04-23,0.0014004817344242034
2025-04-28,0.0014055998786239995
2025-04-29,0.0014066279998428209
2025-04-30,0.001685961574731388
2025-05-01,0.0016880486304732345
2025-05-06,0.0017108640011845064
2025-05-07,0.0017097914203106305
2025-05-09,0.0017064846564715768
2025-05-12,0.0017166399782999726
2025-05-13,0.0017257248194184492
2025-05-14,0.0014405900334912099
2025-05-19,0.001715756377510456
2025-05-20,0.0017110591604842479
2025-05-22,0.001704932954124251
2025-05-23,0.0017058054392886976
2025-05-26,0.0017119379285990826
2025-05-27,0.0017062905392316188
2025-05-28,0.001419970432875523
2025-05-30,0.0017015484238426819
2025-06-13,0.0016867199067114765
2025-06-17,0.0016931933773998375
2025-06-23,0.0019554165640725285
2025-06-26,0.0013957902652675148
2025-06-27,0.0013960240920932799
2025-06-30,0.001393223330428358
2025-07-03,0.001672707012030684
2025-07-07,0.001663801245675244
2025-07-08,0.001388580284448259
2025-07-10,0.001673920335942993
2025-07-15,0.0016830294676448989
2025-07-16,0.0019632040094421242
2025-07-17,0.0016767270434143932
2025-07-21,0.0016770082319173974
2025-07-28,0.001957603953259924
2025-07-31,0.0016877637277507916
2025-08-04,0.0016798253127706098
2025-08-15,0.00167308015508172
2025-08-19,0.0019446605778605504
2025-08-20,0.0016607617504855138
2025-08-21,0.0016551724281804315
2025-08-22,0.001934342935798286
2025-08-26,0.0016686133967834874
2025-09-03,0.0019600157406246396
2025-09-04,0.0019594670854514717
2025-09-08,0.0019593573912743763
2025-09-10,0.0016893794493056831
2025-09-11,0.001693671329575471
2025-09-12,0.0016989466678429222
2025-09-16,0.001695681678768388
2025-09-19,0.0016840687246418727
2025-09-25,0.001962323451465249
2025-09-26,0.0022395163708581857
2025-09-29,0.002236636205541157
2025-09-30,0.0033683265323943548
2025-10-01,0.003937893910928689
2025-10-02,0.005624296837166806
2025-10-03,0.0047774283171852505
2025-10-06,0.0061947400689279465
2025-10-07,0.0056442963122890905
2025-10-08,0.005078146821965699
2025-10-09,0.005091937546008379
2025-10-10,0.005093954953910918
2025-10-13,0.005063575791926301
2025-10-14,0.003921568748496828
2025-10-15,0.003914113294602347
2025-10-16,0.0039029831146176956
2025-10-17,0.0038839262143188355
2025-10-20,0.0038899695560249163
2025-10-21,0.003346720243280937
2025-10-22,0.0033519553363989185
2025-10-23,0.0033562678593466824
2025-10-24,0.003918056764842067
2025-10-27,0.0033660589352897978
2025-10-28,0.004217748190508344
2025-10-29,0.004520284992643017
2025-10-30,0.004526167117385918
2025-10-31,0.00423968334220573
2025-11-03,0.003965781097992656
2025-11-04,0.003395393612220058
2025-11-05,0.003384094784068846
2025-11-06,0.0033856224196784023
2025-11-10,0.0033738191926192445
2025-11-12,0.0028172187785898643
2025-11-13,0.0033839039265433787
2025-11-17,0.003367381329079618
2025-11-18,0.003361156266962111
2025-11-19,0.0027997087677032817
2025-11-20,0.003364926281282073
2025-11-21,0.002796733352858984
2025-11-24,0.003354016463834795
2025-11-25,0.0027957950616424128
2025-11-26,0.003916960559603177
2025-11-27,0.003370597186761454
2025-11-28,0.002815790892741618
2025-12-01,0.003944773297304501
2025-12-02,0.004507042467594147
2025-12-03,0.003948778821045207
2025-12-04,0.004523863594197925
2025-12-05,0.005107252078407564
2025-12-08,0.004551143690965758
2025-12-11,0.0034100597056857425
2025-12-12,0.0028357531126595344
2025-12-15,0.002829654718868869
2025-12-16,0.0025402200430623225
2025-12-17,0.002255808814566775
2025-12-18,0.0022526328715378754
2025-12-19,0.0025346399719978056
2025-12-22,0.0028237419598132326
2025-12-23,0.0025487085445655326
2025-12-24,0.002838006520740885
2025-12-29,0.0028460837250918096
2025-12-30,0.0028460837250918096
2026-01-05,0.0031381946651818315
2026-01-06,0.0028609028370093787
2026-01-07,0.002873728310961142
2026-01-08,0.002871417841980871
2026-01-09,0.00286713681302901
2026-01-12,0.002867630126314115
2026-01-13,0.0025839792169307517
2026-01-14,0.00286713681302901
2026-01-15,0.0028692757306560835
2026-01-16,0.0028801842674200987
2026-01-19,0.0028763734040391713
2026-01-20,0.003164010798019719
2026-01-21,0.00316219166917592
2026-01-22,0.0037659328702841547
2026-01-23,0.0034936532270607103
2026-01-27,0.0034944671241433104
2026-01-28,0.0032068100811600943
2026-01-29,0.0035229875240174176
2026-01-30,0.0029375476694913877
2026-02-02,0.0029323792670466783
2026-02-03,0.002955432018111651
2026-02-04,0.0029673589841194606
2026-02-05,0.0029587548897812245
2026-02-06,0.002951593794711506
2026-02-09,0.0026660346029296193
2026-02-10,0.002670464545893362
2026-02-11,0.002382370571762838
2026-02-12,0.0026939654012720932
2026-02-13,0.002385354040187134
2026-02-16,0.0023847851845166666
2026-02-17,0.0023839324095534927
2026-02-18,0.002684483568743605
2026-02-19,0.0026899395100035296
2026-02-20,0.0026934816581581996
2026-02-23,0.0026926758055797655
2026-02-24,0.0023954965804226886
2026-02-25,0.0027014046141703115
2026-02-26,0.002707581110881411
2026-02-27,0.0027100269836103008
2026-03-02,0.002711333256784301
2026-03-03,0.002418672263870967
2026-03-04,0.0024195500786292072
2026-03-05,0.002422920946144409
2026-03-06,0.002419403731923913
2026-03-09,0.0024224807352166942
2026-03-10,0.0027377257445305742
2026-03-11,0.002456700767712692
2026-03-13,0.0024554942848310653
2026-03-16,0.002449329612387365
2026-03-17,0.0024557957944436426
2026-03-18,0.0024582105395709224
2026-03-19,0.0024502298254148883
2026-03-20,0.002446333673775185
2026-03-23,0.0018206093130701737
2026-03-24,0.0018073378071432208
2026-03-25,0.0021038711878056137
2026-03-26,0.0020989505895252884
