Date,1DKNG.MI,1EXE.MI,1LHX.MI,1LNG.MI,1MKSI.MI,1PEGA.MI,1TLX.MI
2025-05-02,30.024999618530273,92.36000061035156,190.89999389648438,205.89999389648438,66.55999755859375,41.0,104.19999694824219
2025-05-05,30.024999618530273,92.36000061035156,190.89999389648438,205.89999389648438,66.55999755859375,41.0,114.0999984741211
2025-05-06,30.024999618530273,92.36000061035156,190.89999389648438,205.89999389648438,66.55999755859375,41.0,116.0
2025-05-07,30.024999618530273,92.36000061035156,190.89999389648438,205.89999389648438,66.55999755859375,41.0,116.0
2025-05-08,30.024999618530273,92.36000061035156,190.89999389648438,205.89999389648438,66.55999755859375,42.0,116.0
2025-05-09,30.024999618530273,92.36000061035156,190.89999389648438,205.89999389648438,66.55999755859375,42.0,107.5999984741211
2025-05-12,30.024999618530273,99.41999816894531,190.89999389648438,207.5,66.55999755859375,42.0,104.5999984741211
2025-05-13,33.95000076293945,99.41999816894531,190.89999389648438,207.5,66.55999755859375,42.0,104.30000305175781
2025-05-14,34.150001525878906,99.41999816894531,190.89999389648438,207.5,66.55999755859375,42.0,104.30000305175781
2025-05-15,33.029998779296875,99.41999816894531,190.89999389648438,207.5,66.55999755859375,42.0,110.30000305175781
2025-05-16,33.029998779296875,99.41999816894531,190.89999389648438,207.5,66.55999755859375,42.0,110.30000305175781
2025-05-19,33.029998779296875,99.41999816894531,190.89999389648438,207.5,78.0999984741211,42.0,110.30000305175781
2025-05-20,33.029998779296875,99.41999816894531,190.89999389648438,207.5,78.0999984741211,46.0,110.30000305175781
2025-05-21,32.30500030517578,99.41999816894531,190.89999389648438,207.5,78.0999984741211,46.0,110.30000305175781
2025-05-22,32.30500030517578,99.41999816894531,207.10000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-05-23,32.30500030517578,99.41999816894531,207.10000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-05-26,32.30500030517578,99.41999816894531,207.10000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-05-27,32.30500030517578,99.41999816894531,214.0,207.5,75.54000091552734,46.0,110.30000305175781
2025-05-28,32.30500030517578,99.41999816894531,216.60000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-05-29,32.30500030517578,99.41999816894531,216.60000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-05-30,32.30500030517578,99.41999816894531,214.60000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-06-02,29.520000457763672,99.41999816894531,214.60000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-06-03,29.520000457763672,99.41999816894531,214.60000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-06-04,29.520000457763672,99.41999816894531,214.60000610351562,207.5,75.54000091552734,46.0,110.30000305175781
2025-06-05,29.520000457763672,99.41999816894531,211.39999389648438,207.5,75.54000091552734,46.0,110.30000305175781
2025-06-06,29.520000457763672,99.41999816894531,211.39999389648438,207.5,75.54000091552734,46.0,110.30000305175781
2025-06-09,29.520000457763672,99.41999816894531,214.1999969482422,207.5,75.54000091552734,46.0,110.30000305175781
2025-06-10,29.520000457763672,99.41999816894531,214.60000610351562,207.5,75.54000091552734,46.0,110.30000305175781
