Date,0HKD.L
2025-01-02,15.910845012657434
2025-01-03,15.087209006612614
2025-01-06,14.177084130349915
2025-01-07,13.833894455195415
2025-01-08,14.127694448449867
2025-01-10,17.453388325981454
2025-01-13,17.87370707452146
2025-01-14,17.724132128219875
2025-01-15,18.169919036293344
2025-01-16,17.917386051196864
2025-01-17,17.62593404582365
2025-01-21,18.08237705210475
2025-01-22,17.985403823925797
2025-01-23,18.200133659555302
2025-01-24,17.543524155909594
2025-01-27,17.404973285475535
2025-01-28,17.310266306969567
2025-01-29,17.84618393781316
2025-01-30,17.727464337352142
2025-01-31,17.649432271575783
2025-02-03,17.36568367999533
2025-02-04,17.68470018529975
2025-02-05,17.717861934068633
2025-02-06,17.834038190344376
2025-02-07,17.451567132788966
2025-02-10,17.24833204510848
2025-02-11,16.992640624574506
2025-02-12,17.134692317398745
2025-02-13,17.164889588827496
2025-02-14,17.45242421344554
2025-02-18,17.07801753277994
2025-02-19,17.66169066635348
2025-02-20,17.47414783607813
2025-02-21,17.41455009654207
2025-02-24,17.155539089800143
2025-02-25,19.88555115066259
2025-02-26,18.387956590187258
2025-02-27,18.164473302353887
2025-02-28,18.627959754439807
2025-03-03,19.192208302088517
2025-03-04,17.268827236528278
2025-03-05,17.16677640861631
2025-03-06,16.319993279728344
2025-03-07,16.366223097728607
2025-03-10,15.694507762590312
2025-03-11,15.840308447571054
2025-03-12,15.99247795445091
2025-03-13,16.004414660163977
2025-03-14,15.946495477002083
2025-03-17,16.274581037008506
2025-03-18,16.328962561604826
2025-03-19,16.002198775980805
2025-03-20,16.564022849309378
2025-03-21,16.465191909276488
2025-03-24,16.91370578091652
2025-03-25,17.561697014511505
2025-03-26,17.2835324170975
2025-03-27,17.473567197725735
2025-03-28,17.038718467732192
2025-03-31,16.359633206769836
2025-04-01,16.67900399604911
2025-04-02,16.19021186048663
2025-04-03,15.051187937176858
2025-04-04,14.535727862391646
2025-04-07,14.856622389462192
2025-04-08,15.837062884818605
2025-04-10,14.831581999969758
2025-04-11,13.67475781492035
2025-04-14,13.964758045347777
2025-04-15,13.9165708907057
2025-04-16,13.656387665198238
2025-04-17,13.887177446951677
2025-04-22,13.419197699324641
2025-04-23,13.585005017852183
2025-04-24,14.05837855733969
2025-04-25,14.324681642450951
2025-04-28,14.55105694246964
2025-04-30,14.64079838265097
2025-05-01,14.829576854974453
2025-05-02,14.929453531901043
2025-05-06,14.634662578352508
2025-05-07,14.600494126620633
2025-05-08,11.783069631831538
2025-05-09,10.118941610625132
2025-05-12,10.388769816942991
2025-05-13,9.621349303524646
2025-05-14,10.065129686592625
2025-05-15,10.30888666347637
2025-05-16,10.727053880691527
2025-05-19,10.455055491695957
2025-05-20,10.335642286736595
2025-05-21,10.402476982646471
2025-05-22,9.848899804230156
2025-05-23,9.59975243373437
2025-05-27,10.081962905493295
2025-05-28,9.892340308989564
2025-05-29,9.772980686711872
2025-05-30,9.71060487482311
2025-06-02,9.687576535254575
2025-06-03,9.838141040392268
2025-06-04,9.644580755698257
2025-06-05,9.533076535743573
2025-06-06,9.622624788650876
2025-06-09,9.202242127293472
2025-06-10,9.303852889667251
2025-06-11,9.07179711946088
2025-06-12,8.51376492512314
2025-06-13,8.489258654482729
2025-06-16,8.605179192442352
2025-06-17,8.221549112938122
2025-06-18,8.265393017376706
2025-06-20,8.435625309924669
2025-06-23,8.284795038660516
2025-06-24,8.608605632185421
2025-06-25,8.876324315966793
2025-06-26,8.87822406091117
2025-06-27,9.00230736989627
2025-06-30,9.38326366970912
2025-07-01,9.138001462053394
2025-07-02,9.33109853935857
2025-07-03,9.168917257061937
2025-07-07,9.57421120042307
2025-07-08,9.660785850291463
2025-07-09,10.052218778955245
2025-07-10,10.30563168965102
2025-07-11,10.156981905511946
2025-07-14,10.133727130459073
2025-07-15,10.141327753822605
2025-07-16,10.129736198859892
2025-07-17,9.999999704287033
2025-07-18,9.964046022187775
2025-07-21,9.761332319333002
2025-07-22,10.39459494725577
2025-07-23,11.123423278839809
2025-07-24,11.132862306329095
2025-07-25,11.46871031675505
2025-07-28,11.306502906051568
2025-07-29,11.742283071808053
2025-07-30,11.342887042745263
2025-07-31,11.790849440497771
2025-08-01,11.073786022360826
2025-08-04,11.033547238734824
2025-08-05,11.07074917032941
2025-08-06,11.753714602032032
2025-08-07,11.730286657677098
2025-08-08,11.879224314209445
2025-08-11,12.138342949493394
2025-08-12,12.139722667708204
2025-08-13,12.200342465753426
2025-08-14,12.682801610969003
2025-08-15,12.714041422491205
2025-08-18,13.004791075688857
2025-08-19,13.054470854207398
2025-08-20,13.233779674128
2025-08-21,13.641562979842726
2025-08-22,13.889271094677701
2025-08-26,13.515442793878204
2025-08-27,13.791927832989241
2025-08-28,14.090011755256814
2025-08-29,13.654185244361106
2025-09-02,13.509550237553533
2025-09-03,13.239756245740491
2025-09-04,13.428032321486286
2025-09-05,13.529507557380889
2025-09-08,13.784148690847191
2025-09-09,13.768733034991437
2025-09-10,13.775597660207913
2025-09-11,14.52063292023057
2025-09-12,14.239009608074584
2025-09-15,13.89149090021496
2025-09-16,13.785320568448867
2025-09-17,14.200033338353085
2025-09-18,14.425309009710116
2025-09-19,14.704134217526292
2025-09-22,14.904827426518816
2025-09-23,14.916397827003534
2025-09-24,14.769543857508085
2025-09-25,14.364782730954868
2025-09-26,14.351694052895576
2025-09-29,14.43904761427882
2025-09-30,15.127440363069638
2025-10-01,14.613306406592772
2025-10-02,15.305236127844461
2025-10-03,15.576563545841719
2025-10-06,14.934010609071043
2025-10-07,14.691201026861652
2025-10-08,14.369098515981257
2025-10-09,14.525201385041306
2025-10-10,13.614475850486361
2025-10-13,13.528376874254144
