Date,QUBE.L
2025-04-04,0.28403039125186397
2025-04-07,0.2757374510126018
2025-04-08,0.27464179697543417
2025-04-09,0.27324945931489963
2025-04-10,0.2736376339077783
2025-04-11,0.27168258225623715
2025-04-14,0.2714597604223221
2025-04-15,0.2734943264474833
2025-04-16,0.2743179987626507
2025-04-17,0.2970020266020639
2025-04-22,0.3489061791284324
2025-04-23,0.3382515891992769
2025-04-24,0.3390662816120848
2025-04-25,0.3277959236235498
2025-04-28,0.32850740314897814
2025-04-29,0.3234000517440083
2025-04-30,0.32321760184292797
2025-05-01,0.3234114617022027
2025-05-02,0.3230315631203674
2025-05-06,0.3233050000587827
2025-05-07,0.32350277036008795
2025-05-08,0.32350277036008795
2025-05-09,0.3124152647277271
2025-05-12,0.3111947184109018
2025-05-13,0.3039369376153978
2025-05-14,0.3040452312581026
2025-05-15,0.296391141461564
2025-05-16,0.2968204592406145
2025-05-19,0.29088750371029976
2025-05-20,0.2908564237718736
2025-05-21,0.29039446235539546
2025-05-22,0.2845287492590397
2025-05-23,0.28546959748786754
2025-05-27,0.279908523512316
2025-05-28,0.27993186339325066
2025-05-29,0.2741293413744607
2025-05-30,0.2853236640313856
2025-06-02,0.2848394217759738
2025-06-03,0.28443096031002973
2025-06-04,0.28479548124503096
2025-06-05,0.29087368958434745
2025-06-06,0.29071837102783776
2025-06-09,0.2819392673140388
2025-06-10,0.278356865346347
2025-06-11,0.27151778441487917
2025-06-12,0.2707060720548945
2025-06-13,0.2701972439881113
2025-06-16,0.2703083866115081
2025-06-17,0.2875350616733367
2025-06-18,0.31315484482738437
2025-06-19,0.30415404232420484
2025-06-20,0.3042786255968542
2025-06-23,0.30966264299987145
2025-06-24,0.3010885960501853
2025-06-25,0.3019075869669719
2025-06-26,0.30188635004748116
2025-06-27,0.2989343868328195
2025-06-30,0.29238056254020234
2025-07-01,0.2917254979754251
2025-07-02,0.2908938586488562
2025-07-03,0.28995256376056877
2025-07-04,0.2901039732640178
2025-07-07,0.27804165990870966
2025-07-08,0.27832863653759177
2025-07-09,0.2781383274615242
2025-07-10,0.26076979242724524
2025-07-11,0.26335285810200726
2025-07-14,0.26254746050247546
2025-07-15,0.26197303117191184
2025-07-16,0.26505940788033144
2025-07-17,0.2656165190377753
2025-07-18,0.26557358120200913
2025-07-21,0.2656073169041735
2025-07-22,0.265041081367612
2025-07-23,0.27669214540172243
2025-07-24,0.2768421538319568
2025-07-25,0.2700652753516594
2025-07-28,0.26394913814868365
2025-07-29,0.26514802176519414
2025-07-30,0.2658375616916515
2025-07-31,0.2661790574946764
2025-08-01,0.2597522540723381
2025-08-04,0.24147367936894878
2025-08-05,0.24127669841561633
