Date,159202.SZ
2025-04-02,0.12723131926154943
2025-04-03,0.12479621025888595
2025-04-11,0.12125928866654077
2025-04-15,0.11978575730571707
2025-04-16,0.11578174061425396
2025-04-17,0.11752935507628655
2025-04-18,0.11668977093059987
2025-04-21,0.11729254683209896
2025-04-22,0.11490553509131171
2025-04-23,0.11983669857699407
2025-04-24,0.11751221295913812
2025-04-25,0.11957532756836245
2025-04-28,0.12009801020753075
2025-04-29,0.119847289395875
2025-04-30,0.1218759418435609
2025-05-06,0.1272531941909421
2025-05-07,0.12670279620163005
2025-05-08,0.1262789863905487
2025-05-09,0.12561797522447957
2025-05-12,0.12922169423320146
2025-05-13,0.12969667136840288
2025-05-14,0.13100436610236627
2025-05-15,0.1287973499762254
2025-05-16,0.12858187217103653
2025-05-19,0.12733341221285333
2025-05-20,0.1274457852534015
2025-05-21,0.127619884387796
2025-05-22,0.12499234019083247
2025-05-23,0.1255744176120349
2025-05-26,0.12347796459961088
2025-05-27,0.12362300984862384
2025-05-28,0.12349771565593366
2025-05-29,0.12749670961904086
2025-05-30,0.1239750565207513
2025-06-03,0.12305627705752976
2025-06-04,0.12360304912538018
2025-06-05,0.12632734854404967
2025-06-06,0.12718891552044562
2025-06-09,0.13100436692855436
2025-06-10,0.1296817690458417
2025-06-11,0.13195534838122572
2025-06-12,0.1291727091185298
2025-06-13,0.12588712195648413
2025-06-16,0.12813707000960714
2025-06-17,0.1283844127131252
2025-06-18,0.12681794852273806
2025-06-19,0.12383675300229098
2025-06-20,0.12371233312480263
2025-06-23,0.12477459706880296
2025-06-24,0.126798720368128
2025-06-25,0.12806804482876735
2025-06-26,0.12685772917603244
2025-06-27,0.12675434503420768
2025-06-30,0.1270238132703872
2025-07-01,0.12637050372828076
2025-07-02,0.12429499322189821
2025-07-03,0.12306889577110534
2025-07-04,0.12311414598185713
2025-07-07,0.12267173319499905
2025-07-08,0.1258272655749901
2025-07-09,0.12446505593732034
2025-07-10,0.12400575239675449
2025-07-11,0.1253873713678626
2025-07-14,0.12499403688275855
2025-07-15,0.12863080712957545
2025-07-16,0.13158524630170215
2025-07-17,0.13104052507762767
2025-07-18,0.13327260823077114
2025-07-21,0.13472929066467743
2025-07-22,0.13341281168862357
2025-07-23,0.13908719179086995
2025-07-24,0.1383798947696723
2025-07-25,0.13510781712792408
2025-07-28,0.13567809376382617
2025-07-29,0.13541792504269892
2025-07-30,0.13474552562668574
