Date,1NTAP.MI,1ZURN.MI
2025-06-06,93.33999633789062,625.0
2025-06-09,93.33999633789062,625.0
2025-06-10,93.33999633789062,625.0
2025-06-11,93.33999633789062,625.0
2025-06-12,93.33999633789062,600.0
2025-06-13,93.33999633789062,600.0
2025-06-16,93.33999633789062,600.0
2025-06-17,93.33999633789062,600.0
2025-06-18,93.33999633789062,600.0
2025-06-19,93.33999633789062,600.0
2025-06-20,93.33999633789062,600.0
2025-06-23,93.33999633789062,605.0
2025-06-24,93.33999633789062,605.0
2025-06-25,93.33999633789062,605.0
2025-06-26,93.33999633789062,605.0
2025-06-27,93.33999633789062,605.0
2025-06-30,93.33999633789062,605.0
2025-07-01,93.33999633789062,600.0
2025-07-02,93.33999633789062,600.0
2025-07-03,93.33999633789062,600.0
2025-07-04,93.33999633789062,600.0
2025-07-07,90.94000244140625,600.0
2025-07-08,90.94000244140625,600.0
2025-07-09,90.94000244140625,600.0
2025-07-10,90.94000244140625,600.0
2025-07-11,90.94000244140625,600.0
2025-07-14,89.70999908447266,600.0
2025-07-15,89.70999908447266,600.0
2025-07-16,88.16999816894531,600.0
2025-07-17,88.16999816894531,600.0
2025-07-18,88.16999816894531,600.0
2025-07-21,91.73999786376953,600.0
2025-07-22,91.73999786376953,600.0
2025-07-23,91.73999786376953,600.0
2025-07-24,91.73999786376953,600.0
2025-07-25,91.73999786376953,600.0
2025-07-28,91.73999786376953,600.0
2025-07-29,91.73999786376953,605.0
2025-07-30,91.73999786376953,605.0
2025-07-31,91.73999786376953,605.0
2025-08-01,91.73999786376953,605.0
2025-08-04,91.73999786376953,605.0
2025-08-05,91.73999786376953,615.0
2025-08-06,91.73999786376953,620.0
2025-08-07,91.73999786376953,620.0
2025-08-08,91.73999786376953,620.0
2025-08-11,91.73999786376953,620.0
2025-08-12,92.1500015258789,620.0
2025-08-13,92.37000274658203,620.0
2025-08-14,92.37000274658203,620.0
2025-08-18,92.37000274658203,620.0
2025-08-19,92.37000274658203,625.0
