Date,6022.SR
2025-01-01,22.663252240717032
2025-01-02,22.38460350949416
2025-01-05,22.831877502135235
2025-01-06,23.18571759795966
2025-01-07,23.096466240665176
2025-01-08,22.296687717489366
2025-01-09,23.234777609293626
2025-01-12,22.872093211355182
2025-01-13,23.034278129148124
2025-01-14,23.42834830144475
2025-01-15,23.148028669863262
2025-01-16,23.29916123019571
2025-01-19,23.162525879917187
2025-01-20,23.247404039882213
2025-01-21,22.765273311897104
2025-01-22,24.32529318379679
2025-01-23,23.945967681672407
2025-01-26,24.10620963588948
2025-01-27,23.498628188192257
2025-01-28,24.316264758208373
2025-01-29,24.03784682265695
2025-01-30,24.063691984742597
2025-02-02,23.557458543969368
2025-02-03,24.068945883692642
2025-02-04,24.303221469569266
2025-02-05,24.445356652691604
2025-02-06,24.19313537168603
2025-02-09,23.72323824806791
2025-02-10,23.776980413193954
2025-02-11,24.244145910479695
2025-02-12,23.56000720961969
2025-02-13,23.497154960344947
2025-02-16,24.078887020333283
2025-02-17,24.031737151285505
2025-02-18,23.2498925492775
2025-02-19,23.396437451712554
2025-02-20,23.49036129196987
2025-02-24,23.533901539244372
2025-02-25,23.398357028408657
2025-02-26,23.374577606138367
2025-02-27,23.91431551632025
2025-03-02,24.312842299227107
2025-03-03,24.31035365167102
2025-03-04,24.150905023388244
2025-03-05,23.452981162364864
2025-03-06,23.22759652620108
2025-03-09,22.725594743754232
2025-03-10,22.594143010523705
2025-03-11,22.444624328500996
2025-03-12,22.381488185509518
2025-03-13,22.319786122489024
2025-03-16,22.093479968578162
2025-03-17,21.784944502518847
2025-03-18,21.759327172265415
2025-03-19,21.751350294498618
2025-03-20,21.27555347118923
2025-03-23,21.839646594136205
2025-03-24,22.101895902475466
2025-03-25,21.615891981721923
2025-03-26,21.771863678566856
2025-03-27,21.96334571288314
2025-04-03,21.913467769866887
2025-04-06,21.111434284135665
2025-04-07,21.094793427813787
2025-04-08,21.408739228866214
2025-04-09,21.305475804319002
2025-04-10,21.56171601597397
2025-04-13,20.79886551642638
2025-04-14,20.9101802034631
2025-04-15,20.90731674369815
2025-04-16,20.911162801625903
2025-04-17,20.650975054560814
2025-04-20,20.856794652280147
2025-04-21,20.53867338841432
2025-04-22,20.1902993734045
2025-04-23,20.693681764363212
2025-04-24,20.631608562117552
2025-04-27,20.886135360931195
2025-04-28,21.126264641675075
2025-04-29,20.8577454886337
2025-04-30,20.64875977924368
2025-05-01,20.89250921383131
2025-05-04,21.146970626147656
2025-05-05,21.037769508384258
2025-05-06,20.660768790417407
2025-05-07,20.560176700032898
2025-05-08,20.617827941280424
2025-05-11,20.66957170464954
2025-05-12,20.8149550682525
2025-05-13,22.04543276143008
2025-05-14,21.441844951636728
2025-05-15,21.365183567309323
2025-05-18,21.38400796584222
2025-05-19,21.142653521795935
2025-05-20,21.002035551508783
2025-05-21,20.75814403321303
2025-05-22,21.20640904806786
