Date,NPM.XA
2025-01-09,0.007811091911446796
2025-01-14,0.010232334732076558
2025-01-15,0.00901550646996266
2025-01-16,0.009636813081948576
2025-01-21,0.010809511905560664
2025-01-22,0.010813408161203663
2025-01-23,0.010823811921310654
2025-01-29,0.00836870131635703
2025-01-30,0.0077700079303215
2025-01-31,0.0089686096650068
2025-02-03,0.008979347300044222
2025-02-04,0.00959462746459536
2025-02-10,0.00849050908613844
2025-02-11,0.00850340162301608
2025-02-14,0.0090464988026801
2025-02-17,0.009081002339704488
2025-02-18,0.00970226230062411
2025-02-20,0.009743028108609926
2025-02-21,0.009135757150084581
2025-02-25,0.009684644246691618
2025-02-26,0.008433227174347134
2025-03-05,0.007644360971551748
2025-03-06,0.008215962694914128
2025-03-10,0.008730574276656699
2025-03-24,0.008695651979550072
2025-03-31,0.008121592082685737
2025-04-04,0.0067846441478532984
2025-04-30,0.005057884462498488
2025-05-01,0.006752194521892938
2025-05-06,0.00855431974036149
2025-05-07,0.006839165681242522
2025-05-08,0.0073922439828391345
2025-05-09,0.0073947669330039255
2025-05-13,0.007478140973435862
2025-05-16,0.007440050516923769
2025-05-19,0.007434944391318789
2025-05-20,0.007414589783962186
2025-05-22,0.009661287181104794
2025-05-23,0.00682322175715479
2025-05-28,0.00908781140517961
2025-05-29,0.006826715271537221
2025-06-17,0.00677277350959935
2025-06-18,0.010166044970710279
2025-06-26,0.01060800591203863
2025-06-27,0.012843421959293883
2025-07-02,0.012262415629446915
2025-07-04,0.011702423915785978
2025-07-08,0.01277493892729587
2025-07-10,0.010043521496004697
2025-07-11,0.014587892350581722
2025-07-14,0.015162576908156667
2025-07-15,0.015147265470044644
2025-07-16,0.015705632075536994
2025-07-17,0.015090543650991828
2025-07-18,0.012287756859244141
2025-07-21,0.01397506868608029
2025-07-22,0.012816226482059224
2025-07-23,0.01229393678725382
2025-07-24,0.01291917095135847
2025-07-25,0.013449145535789441
2025-07-28,0.01342356966755202
2025-08-05,0.012854907246089585
2025-08-08,0.012857063024598069
2025-08-18,0.008907198552557602
2025-08-20,0.009964569987344784
2025-08-21,0.009379310854550066
2025-08-22,0.009395380194468882
2025-08-25,0.008863775281125268
2025-08-26,0.010011679862695154
2025-08-27,0.00892010969502103
2025-08-28,0.009492964554317621
2025-08-29,0.008944044250634033
2025-09-01,0.008940545797920887
2025-09-03,0.008400067012781471
2025-09-05,0.010624021130089685
2025-09-08,0.010076694410311603
2025-09-11,0.012420256241625197
2025-09-12,0.01245894205504061
2025-09-15,0.011893973559627286
2025-09-16,0.01186977148817428
2025-09-17,0.01013913097794154
2025-09-19,0.011227124482409994
2025-09-22,0.01008346827916622
2025-09-23,0.009501453679785376
2025-09-24,0.00952274306737172
2025-09-25,0.009531285559470729
2025-09-26,0.008958065483432743
2025-09-30,0.008982204434940336
2025-10-01,0.008438343645771755
2025-10-02,0.009561305356508433
2025-10-03,0.008992806182531038
2025-10-06,0.009010531486151501
2025-10-07,0.010159733151853935
2025-10-08,0.010156293643931398
2025-10-09,0.010183875092016757
2025-10-10,0.010187909907821835
2025-10-13,0.012940249828234208
2025-10-14,0.011764705723741142
2025-10-15,0.011183180246569651
2025-10-16,0.013381656096245472
2025-10-17,0.013316318153812493
2025-10-20,0.013892748192569618
2025-10-22,0.012849162036147197
2025-10-23,0.01286569337400206
2025-10-24,0.012873614712136732
2025-10-27,0.012903225831530706
2025-10-28,0.012372061568322297
2025-10-29,0.012995818761839464
2025-10-30,0.01301272986970494
2025-10-31,0.013001695898645272
