Date,CPN.XA
2025-01-03,0.03188161656289174
2025-01-09,0.028840954405595455
2025-01-13,0.030028226980396408
2025-01-14,0.030095100966087675
2025-01-15,0.03065272210982431
2025-01-16,0.031319641674928386
2025-01-17,0.03189312755695705
2025-01-20,0.03365789261241417
2025-01-23,0.03367408402196915
2025-01-29,0.03467033195712233
2025-01-30,0.035861573521544135
2025-01-31,0.0358744386600272
2025-02-04,0.035979850479069014
2025-02-05,0.03728874660896195
2025-02-06,0.039787798192893735
2025-02-07,0.041105001327140164
2025-02-10,0.043059010446104155
2025-02-11,0.04190961994136619
2025-02-12,0.039391550582276356
2025-02-13,0.041601349494432234
2025-02-14,0.042820096691744254
2025-02-17,0.04177261064987608
2025-02-18,0.04123461506002545
2025-02-19,0.0419172579256821
2025-02-20,0.040494459052278095
2025-02-21,0.038979233229695404
2025-02-24,0.037667071073342065
2025-02-25,0.03631741338835149
2025-02-26,0.03734714715181076
2025-02-27,0.03663443678184698
2025-03-03,0.035788845009779593
2025-03-04,0.034366296338845734
2025-03-05,0.03469363774998699
2025-03-07,0.03498950236697894
2025-03-12,0.031134687154467915
2025-03-14,0.0353520722604772
2025-03-17,0.03606118710331009
2025-03-18,0.037896453833846905
2025-03-19,0.03489995268665396
2025-03-20,0.03772489704922473
2025-03-21,0.04000231797290585
2025-03-24,0.04057971031769462
2025-03-25,0.04013261110420828
2025-03-26,0.0385199017406164
2025-03-27,0.03917441482133547
2025-03-28,0.041406661412830906
2025-03-31,0.040607959332882713
2025-04-01,0.03936324381793804
2025-04-02,0.039509618090458415
2025-04-03,0.04153686217869994
2025-04-04,0.03957709068695835
2025-04-07,0.03529282179322647
2025-04-08,0.030876110563232452
2025-04-09,0.029484030248817447
2025-04-10,0.028300315768451077
2025-04-11,0.029254291203925167
2025-04-14,0.03046585038607255
2025-04-15,0.03352142502871417
2025-04-16,0.03079334846983751
2025-04-17,0.03411823965851189
2025-04-22,0.03398328728994619
2025-04-23,0.034171755467734814
2025-04-24,0.03366058830793576
2025-04-28,0.032047677965704666
2025-04-30,0.03147128342617438
2025-05-05,0.03189611079827687
2025-05-06,0.031936128730273565
2025-05-09,0.03014789497960821
2025-05-12,0.028610666482637936
2025-05-13,0.029912563893743447
2025-05-16,0.02804326602100391
2025-05-19,0.034315126484927364
2025-05-20,0.03193977170394952
2025-05-22,0.03125710371787723
2025-05-23,0.031273099278999704
2025-05-26,0.03252682037765483
2025-05-27,0.03128199277782776
2025-05-29,0.03015132516449609
2025-05-30,0.029493506365426584
2025-06-02,0.031184441629515662
2025-06-03,0.028909925200570084
2025-06-04,0.028939453581300394
2025-06-05,0.02957233909968358
2025-06-06,0.028985506704362424
2025-06-10,0.02907971208024044
2025-06-11,0.029028401756688308
2025-06-12,0.028808675956801495
2025-06-13,0.03092319785335476
2025-06-16,0.029252925896086635
2025-06-17,0.029348685558688116
2025-06-19,0.031038374549648293
2025-06-20,0.02982554832535241
2025-06-23,0.02737583033605237
2025-06-24,0.028499580355588534
2025-06-25,0.028523489399511007
2025-06-26,0.027357489095248808
2025-06-27,0.02903730236368305
2025-06-30,0.027864467646599455
2025-07-01,0.02619843834485763
2025-07-02,0.02786912699685528
2025-07-03,0.027878450373603602
2025-07-04,0.028977431637159993
2025-07-07,0.027730020933424693
2025-07-08,0.028882471158011333
2025-07-09,0.02672903464596977
2025-07-10,0.02901461950278072
2025-07-17,0.027945450897081413
2025-07-18,0.029043789696650807
2025-07-22,0.029533043226429974
2025-07-23,0.030734841968134547
2025-07-24,0.030331967309278857
2025-07-25,0.030820958084604527
2025-07-29,0.02921020170367577
2025-07-30,0.030930153920805746
2025-08-05,0.029063269099532534
