Date,NVU.XA
2025-01-02,0.020351970458364652
2025-01-03,0.02165543698885902
2025-01-06,0.021072912366193998
2025-01-07,0.020464669464153117
2025-01-08,0.019853206486094375
2025-01-09,0.020429010303277047
2025-01-10,0.0186152642126707
2025-01-13,0.020419195152089356
2025-01-14,0.019862766234011113
2025-01-15,0.019233081812668855
2025-01-16,0.01867132415428568
2025-01-17,0.017450956291692726
2025-01-20,0.017429979063309876
2025-01-21,0.018015853548791583
2025-01-22,0.018022347308330976
2025-01-23,0.016837042010984574
2025-01-24,0.017444657823348756
2025-01-28,0.016755431071909133
2025-01-29,0.017335165978561166
2025-01-30,0.022712329674319992
2025-01-31,0.026905830665554166
2025-02-03,0.025142172663128327
2025-02-04,0.028184215873515585
2025-02-05,0.027665844764182934
2025-02-06,0.03134796302922812
2025-02-07,0.02901529372981473
2025-02-10,0.03274910631372985
2025-02-11,0.02733236260212545
2025-02-12,0.025453002505154764
2025-02-13,0.02713131664544757
2025-02-14,0.02683794751514407
2025-02-17,0.029664607530270094
2025-02-18,0.027287612508725575
2025-02-19,0.025514852945602257
2025-02-20,0.02496650903208394
2025-02-21,0.028625372063264872
2025-02-24,0.029161604141696548
2025-02-25,0.02844864014930972
2025-02-26,0.025902054972781037
2025-02-27,0.029427661232658782
2025-02-28,0.02692353822432652
2025-03-03,0.026841635423882695
2025-03-04,0.026959767183817034
2025-03-05,0.028225332481025826
2025-03-06,0.03051643255450916
2025-03-07,0.029741077120553815
2025-03-10,0.03317618301018702
2025-03-11,0.030658876250449028
2025-03-12,0.031711254440715396
2025-03-13,0.03355122249729273
2025-03-14,0.03245436205652547
2025-03-17,0.030826498792619804
2025-03-18,0.03148320977186867
2025-03-19,0.030246626961891347
2025-03-20,0.030760301435955442
2025-03-21,0.028987188094995685
2025-03-24,0.026086957558341648
2025-03-25,0.026755074791721612
2025-03-26,0.02392903065979237
2025-03-27,0.023387709235765847
2025-03-28,0.024494080266959747
2025-03-31,0.021464207261188743
2025-04-01,0.02141823471886377
2025-04-02,0.019754809045229207
2025-04-03,0.017883927248967646
2025-04-04,0.019788545343479173
2025-04-07,0.017646410896613236
2025-04-08,0.017092131826300115
2025-04-09,0.016380016013894484
2025-04-10,0.018866878557096713
2025-04-11,0.01876690503270077
2025-04-14,0.01938735952418524
2025-04-15,0.01787809459741798
2025-04-16,0.017916130966865486
2025-04-17,0.0184574080324325
2025-04-22,0.017827298896890498
2025-04-24,0.0196353437021103
2025-04-28,0.02192735904906258
2025-05-01,0.02025658251760029
2025-05-02,0.019774011383622378
2025-05-05,0.018795921752683298
2025-05-06,0.01938979289862788
2025-05-07,0.020517495982149345
2025-05-08,0.019333561837679966
2025-05-09,0.018202503708713562
2025-05-12,0.018310827145753286
2025-05-13,0.01955821551296824
2025-05-14,0.020168261005538556
2025-05-15,0.019504360858044967
2025-05-16,0.020030904909867572
2025-05-19,0.020589075464843717
2025-05-20,0.023954827715596802
2025-05-21,0.025595814679562793
2025-05-22,0.025005682974301783
2025-05-23,0.026724284068160912
2025-05-26,0.027961651859449977
2025-05-27,0.0273006486277059
2025-05-28,0.026411451268139232
2025-05-29,0.028444647141346036
2025-05-30,0.02722477478148291
2025-06-02,0.02494755330361253
2025-06-03,0.024375036256625928
2025-06-04,0.025534813475650765
2025-06-05,0.023885349996448972
2025-06-06,0.02330207509661168
2025-06-10,0.02280761723453662
2025-06-11,0.02276737384366232
2025-06-12,0.021182851206075874
2025-06-13,0.02108399948842692
2025-06-16,0.02081458172639354
2025-06-17,0.021447115237670608
2025-06-18,0.022591211513571855
2025-06-19,0.024266366512592435
2025-06-20,0.023072594897292208
2025-06-23,0.021788927205242028
2025-06-24,0.02179379759969975
2025-06-25,0.021252795737195067
2025-06-26,0.022890961494326532
2025-06-27,0.02289479625446072
2025-06-30,0.022291573286853727
2025-07-01,0.02508361303686697
2025-07-02,0.026196978089668685
2025-07-03,0.024533035830265636
2025-07-04,0.025076624011222817
2025-07-07,0.02329321692294153
2025-07-08,0.023328148985645343
2025-07-09,0.028399598533425593
2025-07-10,0.03292043318693665
2025-07-11,0.03422543942403266
2025-07-14,0.03650249767833673
2025-07-15,0.033099579443269495
2025-07-16,0.03477675509688189
2025-07-17,0.03688799443459207
2025-07-18,0.039097408566813686
2025-07-21,0.03577617700253613
2025-07-22,0.03510531651247017
2025-07-23,0.035764181637237706
2025-07-24,0.03875751180782189
2025-07-25,0.04314934131844634
2025-07-28,0.041389339981919744
2025-07-29,0.03988316050139375
2025-07-30,0.04217748452380623
2025-07-31,0.03825597957552066
2025-08-01,0.038774935808634614
2025-08-04,0.03583627472973676
2025-08-05,0.0380058147191415
2025-08-06,0.0374552782138473
2025-08-07,0.04414147825662588
2025-08-08,0.0436022145504642
2025-08-11,0.04474272830640976
2025-08-12,0.04586899494600688
2025-08-13,0.04971511649520766
2025-08-14,0.050293380037037545
2025-08-15,0.05353856496261504
2025-08-18,0.05065968833282637
2025-08-19,0.05556172990894328
2025-08-20,0.051483615038403374
2025-08-21,0.04799999861881651
2025-08-22,0.04697689891349048
2025-08-25,0.05207467552010924
2025-08-26,0.05172701607729677
2025-08-27,0.055750683776615996
2025-08-28,0.05863301134785824
2025-09-02,0.06289835459005243
2025-09-03,0.05432043616566218
2025-09-04,0.052065839326711376
2025-09-05,0.05535674315788314
2025-09-08,0.052062924595740835
2025-09-09,0.05220320078886997
2025-09-10,0.049555129813696835
2025-09-11,0.04572912563564533
2025-09-12,0.05040208491885874
2025-09-15,0.05040779426241548
2025-09-16,0.04973999520866088
2025-09-17,0.050132372866400474
2025-09-18,0.05003654441430301
2025-09-19,0.048837991184801234
2025-09-22,0.05097753523738503
2025-09-23,0.050860718842083624
2025-09-24,0.04929419646155212
2025-09-25,0.047656425708718135
2025-09-26,0.050389117953238166
2025-09-29,0.05200179054203302
2025-09-30,0.0561387758884613
2025-10-01,0.05456795840516592
2025-10-02,0.052868389640803815
2025-10-03,0.05620503680874333
2025-10-06,0.05913160822309204
2025-10-07,0.05362081549241243
2025-10-08,0.050217232720036545
2025-10-09,0.05148514746945177
2025-10-10,0.04867557330803011
2025-10-13,0.046697421425089355
2025-10-14,0.04593837661903446
2025-10-15,0.045851041302268226
2025-10-16,0.047393365427415485
2025-10-17,0.0454974212200946
2025-10-20,0.0439010856548393
2025-10-21,0.04294957584937946
2025-10-22,0.04189944300571633
2025-10-23,0.0436314826924682
2025-10-24,0.04589723623921219
2025-10-27,0.046563813094504254
2025-10-28,0.04442695064440633
2025-10-29,0.050853205772561125
2025-10-30,0.050353607666037206
2025-10-31,0.04974561872422999
2025-11-03,0.04928899070681827
2025-11-04,0.047535509517011916
2025-11-05,0.045121262386836246
2025-11-06,0.046270173944801096
2025-11-07,0.04436208649813754
2025-11-10,0.04667116331587597
2025-11-11,0.04507550045743783
2025-11-12,0.04507550045743783
2025-11-13,0.04455473669611603
2025-11-14,0.04325356678056819
2025-11-17,0.04489841632723126
2025-11-18,0.04173435772054971
2025-11-19,0.04031580542054901
2025-11-20,0.04318322000043043
2025-11-21,0.040832307264300476
2025-11-24,0.04080719935553491
2025-11-25,0.0419369285284233
2025-11-26,0.042526997681276685
2025-11-27,0.04213246614248202
2025-11-28,0.046178972948683054
2025-12-01,0.04621020133275655
2025-12-02,0.04619718437463465
2025-12-03,0.049077676705931585
2025-12-04,0.04863153297931893
2025-12-05,0.050505051384474385
2025-12-08,0.047787005841114887
2025-12-09,0.05008822330420789
2025-12-10,0.04732310669989955
2025-12-11,0.04603580576210206
2025-12-12,0.048774956284384975
2025-12-15,0.04980192389539493
2025-12-16,0.0479819367169459
2025-12-17,0.048499888856658915
2025-12-18,0.04730528741764473
2025-12-19,0.04843978986179317
2025-12-22,0.04856836444379488
2025-12-23,0.05040779426241548
2025-12-24,0.049948915610831444
2025-12-29,0.048383424916934016
2025-12-30,0.047244989094349855
2025-12-31,0.04723423448722617
