Date,0O9Y.L
2025-01-02,2.4600000381469727
2025-01-03,2.4700000286102295
2025-01-08,2.509999990463257
2025-01-14,2.5299999713897705
2025-01-20,2.509999990463257
2025-01-21,2.5
2025-01-22,2.5
2025-01-27,2.5299999713897705
2025-01-29,2.5399999618530273
2025-01-31,2.5199999809265137
2025-02-07,2.5199999809265137
2025-02-11,2.5199999809265137
2025-02-17,2.5399999618530273
2025-02-19,2.6600000858306885
2025-02-24,2.7100000381469727
2025-02-25,2.7100000381469727
2025-02-26,2.7100000381469727
2025-02-27,2.740000009536743
2025-02-28,2.7200000286102295
2025-03-03,2.690000057220459
2025-03-04,2.690000057220459
2025-03-05,2.7200000286102295
2025-03-10,2.6500000953674316
2025-03-12,2.6700000762939453
2025-03-13,2.6700000762939453
2025-03-17,2.6600000858306885
2025-03-20,3.130000114440918
2025-03-21,3.109999895095825
2025-03-24,3.109999895095825
2025-03-25,3.200000047683716
2025-03-26,3.2699999809265137
2025-03-27,3.140000104904175
2025-03-28,3.190000057220459
2025-04-04,2.950000047683716
2025-04-10,3.0199999809265137
2025-04-22,3.049999952316284
2025-04-23,3.0299999713897705
2025-04-25,3.069999933242798
2025-04-28,3.130000114440918
2025-04-29,3.119999885559082
2025-04-30,3.0899999141693115
2025-05-02,3.140000104904175
2025-05-06,3.2799999713897705
2025-05-07,3.2799999713897705
2025-05-08,3.3499999046325684
2025-05-12,3.5
2025-05-13,3.7300000190734863
2025-05-15,3.6500000953674316
2025-05-16,3.509999990463257
2025-05-19,3.5899999141693115
2025-05-20,3.609999895095825
2025-05-21,3.799999952316284
2025-05-22,3.75
2025-05-23,3.430000066757202
2025-05-27,3.359999895095825
2025-05-28,3.359999895095825
2025-06-04,3.4600000381469727
2025-06-05,3.4700000286102295
2025-06-06,3.680000066757202
2025-06-09,3.6500000953674316
2025-06-10,3.6600000858306885
2025-06-11,3.630000114440918
2025-06-12,3.5999999046325684
2025-06-13,3.5299999713897705
2025-06-16,3.490000009536743
2025-06-17,3.630000114440918
2025-06-18,3.7699999809265137
2025-06-19,3.8499999046325684
2025-06-23,3.9000000953674316
2025-06-24,3.9200000762939453
2025-06-25,3.940000057220459
2025-06-27,3.799999952316284
2025-06-30,3.8299999237060547
2025-07-01,3.8299999237060547
2025-07-02,4.0
