Date,0RUM.L
2025-01-02,15.149999618530273
2025-01-03,15.399999618530273
2025-01-06,15.5
2025-01-07,15.600000381469727
2025-01-09,15.199999809265137
2025-01-13,15.149999618530273
2025-01-14,14.800000190734863
2025-01-16,14.75
2025-01-17,14.800000190734863
2025-01-20,14.75
2025-01-21,14.649999618530273
2025-01-23,14.5
2025-01-24,14.600000381469727
2025-01-29,15.300000190734863
2025-02-03,15.300000190734863
2025-02-04,15.399999618530273
2025-02-05,15.100000381469727
2025-02-07,15.399999618530273
2025-02-10,15.149999618530273
2025-02-11,15.149999618530273
2025-02-12,15.149999618530273
2025-02-13,15.199999809265137
2025-02-14,15.25
2025-02-17,15.199999809265137
2025-02-18,15.100000381469727
2025-02-19,14.800000190734863
2025-02-20,14.850000381469727
2025-02-21,14.75
2025-02-24,15.0
2025-02-25,15.199999809265137
2025-02-26,15.5
2025-02-28,15.0
2025-03-03,15.100000381469727
2025-03-04,15.5
2025-03-05,16.850000381469727
2025-03-06,18.600000381469727
2025-03-07,18.52362060546875
2025-03-10,18.33354949951172
2025-03-11,18.144229888916016
2025-03-12,17.80661964416504
2025-03-13,17.893939971923828
2025-03-14,19.100000381469727
2025-03-17,19.200000762939453
2025-03-19,20.600000381469727
2025-03-20,21.399999618530273
2025-03-21,21.399999618530273
2025-03-24,21.600000381469727
2025-03-25,20.5
2025-03-26,19.75
2025-03-27,20.5
2025-03-28,20.149999618530273
2025-03-31,18.950000762939453
2025-04-01,19.600000381469727
2025-04-02,19.200000762939453
2025-04-03,18.649999618530273
2025-04-04,18.200000762939453
2025-04-07,18.450000762939453
2025-04-08,18.100000381469727
2025-04-09,18.25
2025-04-10,19.100000381469727
2025-04-11,18.600000381469727
2025-04-14,18.950000762939453
2025-04-15,19.399999618530273
2025-04-16,20.5
2025-04-17,20.700000762939453
2025-04-22,20.200000762939453
2025-04-23,20.700000762939453
2025-04-24,20.5
2025-04-25,21.0
2025-04-28,21.200000762939453
2025-04-29,20.600000381469727
2025-04-30,20.5
2025-05-02,20.600000381469727
2025-05-06,20.299999237060547
2025-05-07,19.899999618530273
2025-05-08,19.899999618530273
2025-05-09,20.299999237060547
2025-05-12,19.700000762939453
2025-05-13,19.299999237060547
2025-05-15,19.100000381469727
2025-05-16,18.600000381469727
2025-05-19,17.950000762939453
2025-05-20,18.100000381469727
2025-05-21,18.08452033996582
2025-05-22,18.136030197143555
2025-05-23,17.350000381469727
2025-05-27,18.200000762939453
2025-05-28,17.600000381469727
2025-05-29,17.649999618530273
2025-05-30,17.700000762939453
2025-06-02,17.875
2025-06-03,18.399999618530273
2025-06-04,19.700000762939453
2025-06-05,19.899999618530273
2025-06-06,20.100000381469727
2025-06-09,20.450000762939453
2025-06-10,20.200000762939453
2025-06-11,20.600000381469727
2025-06-12,20.299999237060547
2025-06-13,19.700000762939453
2025-06-16,19.700000762939453
2025-06-17,19.799999237060547
2025-06-18,19.549999237060547
2025-06-20,19.350000381469727
2025-06-23,19.200000762939453
2025-06-24,19.299999237060547
2025-06-25,19.100000381469727
2025-06-26,19.0
2025-06-27,19.299999237060547
2025-06-30,19.674999237060547
2025-07-01,19.25
2025-07-03,18.899999618530273
2025-07-04,18.799999237060547
2025-07-07,18.75
2025-07-08,19.600000381469727
2025-07-09,19.399999618530273
2025-07-10,19.5
2025-07-11,19.200000762939453
2025-07-14,19.350000381469727
2025-07-15,19.75
2025-07-16,20.5
2025-07-17,20.200000762939453
2025-07-18,19.899999618530273
2025-07-21,20.100000381469727
2025-07-22,19.399999618530273
2025-07-23,19.399999618530273
2025-07-24,19.700000762939453
2025-07-25,19.700000762939453
2025-07-28,19.25
2025-07-29,19.049999237060547
2025-07-30,19.200000762939453
2025-07-31,19.0
2025-08-01,18.25
2025-08-04,18.100000381469727
2025-08-05,18.299999237060547
2025-08-06,17.850000381469727
2025-08-07,17.799999237060547
2025-08-08,18.399999618530273
2025-08-11,17.799999237060547
2025-08-12,17.700000762939453
2025-08-13,17.5
2025-08-14,17.649999618530273
2025-08-15,17.649999618530273
2025-08-18,17.649999618530273
2025-08-20,17.850000381469727
2025-08-21,16.899999618530273
2025-08-22,17.399999618530273
2025-08-26,17.799999237060547
2025-08-27,17.649999618530273
2025-08-28,17.700000762939453
2025-08-29,17.450000762939453
2025-09-01,17.700000762939453
2025-09-02,17.549999237060547
2025-09-03,17.5
2025-09-04,17.899999618530273
2025-09-05,18.350000381469727
2025-09-08,18.299999237060547
2025-09-09,18.079999923706055
2025-09-10,17.850000381469727
2025-09-11,18.149999618530273
2025-09-12,17.799999237060547
2025-09-15,18.100000381469727
2025-09-17,17.549999237060547
2025-09-18,17.899999618530273
2025-09-19,17.649999618530273
2025-09-22,17.799999237060547
2025-09-23,18.049999237060547
2025-09-25,18.399999618530273
2025-09-26,18.25
2025-09-29,18.149999618530273
2025-09-30,18.549999237060547
2025-10-01,18.25
2025-10-02,18.100000381469727
2025-10-06,17.950000762939453
2025-10-07,17.700000762939453
2025-10-08,17.5
2025-10-09,17.399999618530273
2025-10-10,17.149999618530273
2025-10-13,17.399999618530273
2025-10-15,17.399999618530273
2025-10-16,17.149999618530273
2025-10-17,16.225000381469727
2025-10-20,16.299999237060547
2025-10-21,16.549999237060547
2025-10-22,16.78499984741211
2025-10-23,16.299999237060547
2025-10-24,18.0
2025-10-27,17.850000381469727
2025-10-28,18.100000381469727
2025-10-29,18.049999237060547
2025-10-30,18.100000381469727
2025-10-31,18.399999618530273
2025-11-03,18.649999618530273
2025-11-04,18.200000762939453
2025-11-05,18.25
2025-11-06,17.75
2025-11-07,17.149999618530273
2025-11-10,17.049999237060547
2025-11-11,16.899999618530273
2025-11-12,17.100000381469727
2025-11-13,16.850000381469727
2025-11-14,17.200000762939453
2025-11-17,17.149999618530273
2025-11-18,16.600000381469727
2025-11-19,16.850000381469727
2025-11-21,16.649999618530273
2025-11-24,16.899999618530273
2025-11-25,17.25
2025-11-27,18.649999618530273
2025-11-28,20.5
2025-12-01,19.799999237060547
2025-12-02,19.950000762939453
2025-12-04,20.600000381469727
2025-12-05,20.200000762939453
2025-12-09,20.299999237060547
2025-12-10,19.850000381469727
2025-12-11,19.75
2025-12-12,19.299999237060547
2025-12-15,19.200000762939453
2025-12-16,18.600000381469727
2025-12-17,19.200000762939453
2025-12-18,20.100000381469727
2025-12-19,20.100000381469727
2025-12-22,20.299999237060547
2025-12-23,19.950000762939453
2025-12-29,20.600000381469727
2025-12-30,20.799999237060547
2026-01-02,20.899999618530273
2026-01-05,21.700000762939453
2026-01-06,20.899999618530273
2026-01-07,20.899999618530273
2026-01-08,21.600000381469727
2026-01-09,22.0
2026-01-12,23.0
2026-01-13,23.799999237060547
2026-01-14,23.299999237060547
2026-01-15,23.0
2026-01-16,22.600000381469727
2026-01-19,22.100000381469727
2026-01-20,21.600000381469727
2026-01-21,21.799999237060547
2026-01-22,22.399999618530273
2026-01-23,22.299999237060547
2026-01-26,22.799999237060547
2026-01-27,22.299999237060547
2026-01-28,22.299999237060547
2026-01-29,21.899999618530273
2026-01-30,22.600000381469727
2026-02-02,22.5
2026-02-03,21.899999618530273
2026-02-04,20.5
2026-02-05,19.950000762939453
2026-02-06,19.649999618530273
2026-02-09,19.100000381469727
2026-02-10,19.200000762939453
2026-02-11,17.549999237060547
2026-02-12,16.350000381469727
2026-02-13,16.149999618530273
2026-02-16,16.799999237060547
2026-02-17,17.399999618530273
2026-02-18,17.549999237060547
2026-02-19,17.700000762939453
2026-02-20,17.75
2026-02-23,17.549999237060547
2026-02-24,17.100000381469727
2026-02-25,16.899999618530273
2026-02-26,16.299999237060547
2026-02-27,17.0
2026-03-02,17.649999618530273
2026-03-03,16.950000762939453
2026-03-04,17.600000381469727
2026-03-05,18.0
2026-03-06,17.950000762939453
2026-03-09,17.600000381469727
2026-03-10,17.850000381469727
2026-03-11,17.5
2026-03-16,17.350000381469727
2026-03-17,18.0
2026-03-18,17.350000381469727
2026-03-19,16.799999237060547
2026-03-20,15.899999618530273
2026-03-23,16.5
2026-03-25,16.850000381469727
2026-03-26,16.450000762939453
2026-03-27,16.200000762939453
2026-03-30,16.25
2026-03-31,16.799999237060547
2026-04-01,17.299999237060547
2026-04-02,17.0
2026-04-07,17.799999237060547
2026-04-08,18.299999237060547
2026-04-09,17.100000381469727
2026-04-10,17.399999618530273
2026-04-13,17.200000762939453
2026-04-14,18.200000762939453
2026-04-15,18.25
2026-04-16,18.700000762939453
2026-04-17,18.600000381469727
2026-04-20,18.299999237060547
2026-04-21,17.899999618530273
