Date,0I77.L
2025-01-02,179.32266123457703
2025-01-03,181.45348304925963
2025-01-06,180.75548845861815
2025-01-07,177.44942287797133
2025-01-08,176.6505511040962
2025-01-10,174.49260985047914
2025-01-13,176.7604871813543
2025-01-14,178.43527237170844
2025-01-15,176.21127850037777
2025-01-16,176.59450894292726
2025-01-17,176.04409867347496
2025-01-21,178.42191687151842
2025-01-22,178.1256001536393
2025-01-23,178.3747463963785
2025-01-24,179.6805026176807
2025-01-27,182.0615419742322
2025-01-28,183.63601139092668
2025-01-29,186.22975995086097
2025-01-30,188.21157488585365
2025-01-31,187.89160510519022
2025-02-03,192.69216134681466
2025-02-04,194.40565688077945
2025-02-05,192.78015812601558
2025-02-06,193.83779690544122
2025-02-07,191.8554246282003
2025-02-10,188.64500973351676
2025-02-11,187.26762554425773
2025-02-12,187.89804268380533
2025-02-13,186.70126170054561
2025-02-14,183.63775344677907
2025-02-18,189.34128938329596
2025-02-19,187.99847129474324
2025-02-20,186.36058455269622
2025-02-21,182.42315001357525
2025-02-24,184.43326437795176
2025-02-25,188.8555072862646
2025-02-26,186.0804092593309
2025-02-27,185.98549603915492
2025-02-28,191.1545714249329
2025-03-03,191.4307700730871
2025-03-04,184.19351205016685
2025-03-05,179.25877840675267
2025-03-06,178.36763529140356
2025-03-07,176.69531123689254
2025-03-10,180.07383535796177
2025-03-11,173.87286970405063
2025-03-12,173.55531711050008
2025-03-13,167.02170579024676
2025-03-14,170.6510705945241
2025-03-17,172.56019001957074
2025-03-18,172.43055590374874
2025-03-19,171.73678286516332
2025-03-20,182.32466028569232
2025-03-21,183.8911873451187
2025-03-24,191.6476303825854
2025-03-25,190.7477540596982
2025-03-26,191.8633752406377
2025-03-27,193.60045028117608
2025-03-28,189.71842101168838
2025-03-31,191.605775850949
2025-04-02,193.4499085054266
2025-04-03,182.50913463083435
2025-04-04,175.25390303995368
2025-04-07,170.41419840531833
2025-04-08,172.10704396876997
2025-04-09,176.14979372092148
2025-04-10,171.912351150264
2025-04-11,170.71218991731126
2025-04-14,174.93831953813327
2025-04-15,176.40003904441392
2025-04-16,175.52423015039923
2025-04-17,177.34753522173804
2025-04-22,174.0927709091966
2025-04-23,177.41088118749042
2025-04-24,173.80104178973153
2025-04-25,174.8790145182578
2025-04-28,176.54488791882153
2025-04-29,172.85350421074457
2025-04-30,173.59817566572417
2025-05-01,176.42605472618428
2025-05-02,178.82715457330937
2025-05-06,175.61410620487752
2025-05-07,176.17411440779475
2025-05-08,176.8224799950089
2025-05-09,174.928987172237
2025-05-12,182.75662041529054
2025-05-13,185.65908447945682
2025-05-14,185.4373247195513
2025-05-15,187.66826599687445
2025-05-16,187.2276851109096
2025-05-19,185.77523348326142
2025-05-20,185.0825807506715
2025-05-21,180.65016019771394
2025-05-22,178.89502992939273
2025-05-23,180.19093618272396
2025-05-27,187.68604423825548
2025-05-28,188.59900983870347
2025-05-29,188.76740692632762
2025-05-30,188.8477089166515
2025-06-02,189.026527760046
2025-06-03,190.355112760645
2025-06-04,190.8907453027301
2025-06-05,188.64453084356245
2025-06-06,189.72095074998907
2025-06-09,193.2031197609308
2025-06-10,189.55779868959337
2025-06-11,189.33974158883774
2025-06-12,188.1102057989918
2025-06-13,186.74636333251445
2025-06-16,194.3881585813347
2025-06-17,195.9411541861613
2025-06-18,193.4172828664378
2025-06-20,193.2756645642373
2025-06-23,189.47665985486802
2025-06-24,191.0057087646611
2025-06-25,187.40849720395798
2025-06-26,185.23437646455082
2025-06-27,184.02700780365328
2025-06-30,184.78204821051568
2025-07-01,187.2195847418582
2025-07-02,185.58818847573366
2025-07-03,186.57325048102442
2025-07-07,183.02287375672472
2025-07-08,184.19841056608496
2025-07-09,185.90444102629053
2025-07-10,183.9249125926568
2025-07-11,177.89266635527716
2025-07-14,178.85866106413226
2025-07-15,177.8244116576887
2025-07-16,178.7094193560242
2025-07-17,177.43324720068907
2025-07-18,178.45346741846132
2025-07-21,178.32246455517443
2025-07-22,177.71316433058908
2025-07-23,179.1510336479554
2025-07-24,175.14639138586926
2025-07-25,172.96721489696412
2025-07-28,173.11151604423011
2025-07-29,175.02372109152574
2025-07-30,176.79452132286886
2025-07-31,176.8365997114992
2025-08-01,176.76824795546085
2025-08-04,177.3231601582817
2025-08-05,177.05414868869332
2025-08-06,177.53042151450865
2025-08-07,175.6571035904484
2025-08-08,176.8914060908416
2025-08-11,172.44310653378594
2025-08-12,174.98924493646084
2025-08-13,176.00171859950237
2025-08-14,175.4810591305963
2025-08-15,177.41009960435844
2025-08-18,175.55612802995057
2025-08-19,179.04248291517456
2025-08-20,178.47580390822793
2025-08-21,177.0201798107758
2025-08-22,179.04917836353243
2025-08-26,176.66437728976092
2025-08-27,177.53205193924254
2025-08-28,176.11440612536103
2025-08-29,177.4398049335024
2025-09-02,177.99563683585384
2025-09-03,177.56206249312103
2025-09-04,180.01888721411385
2025-09-05,178.29121951117506
2025-09-08,179.48980879004566
2025-09-09,179.01217904987385
2025-09-10,178.6518812993281
2025-09-11,181.4694606254672
2025-09-12,182.97055578618492
2025-09-15,182.36522058867564
2025-09-16,178.43003853630805
2025-09-17,178.89677300044744
2025-09-18,163.3105264301329
2025-09-19,158.9931232514897
2025-09-22,156.51767712560013
2025-09-23,157.19009614180806
2025-09-24,159.06119971958955
2025-09-25,159.30687699071066
2025-09-26,162.08287179368105
2025-09-29,163.4369104902187
2025-09-30,162.3835103122203
2025-10-01,162.91923997430223
2025-10-02,164.46018990378218
2025-10-03,164.61479747098426
2025-10-06,167.63641216739853
2025-10-07,164.75522081478945
2025-10-08,162.5150230309482
2025-10-09,161.61190382732534
2025-10-10,158.12629662850054
2025-10-13,160.42780748663102
2025-10-14,160.15825884541562
2025-10-15,162.9897518120183
2025-10-16,160.78414864628465
2025-10-17,161.40905888146105
2025-10-20,161.274850491059
2025-10-21,160.98986132527202
2025-10-22,162.11142211903552
2025-10-23,160.69090177403245
2025-10-24,159.14061617032098
2025-10-27,157.667176100895
2025-10-28,156.19259782640037
2025-10-29,155.33229769576195
2025-10-30,154.54310777831904
2025-10-31,154.4598954173323
2025-11-03,151.5201322440721
2025-11-04,155.62597673207154
2025-11-05,157.1664557359572
2025-11-06,154.78154863914025
2025-11-07,155.83651430019674
2025-11-10,149.77098180948735
2025-11-11,148.29834806823337
2025-11-12,151.52378011468178
2025-11-13,151.7746318709349
2025-11-14,149.66485630844102
2025-11-17,150.41441315522349
2025-11-18,147.27593208372855
2025-11-19,148.15709917103877
2025-11-20,146.83872621352225
2025-11-21,149.89717150333902
2025-11-24,150.6631931392569
2025-11-25,154.77469723600657
2025-11-26,156.55553161758158
2025-11-28,155.53637802770615
2025-12-01,151.6326354785905
2025-12-02,149.92256538733787
2025-12-03,153.21652442639223
2025-12-04,150.42427359218308
2025-12-05,152.61532818344972
2025-12-08,153.3504896847182
2025-12-09,152.64583473041844
2025-12-10,153.41465195248745
2025-12-11,156.25619798597972
2025-12-12,157.76052128746457
2025-12-15,157.55279187610427
2025-12-16,157.46491374182528
2025-12-17,162.87904703637406
2025-12-18,161.70031091971555
2025-12-19,160.81208246392643
2025-12-22,161.24328160475025
2025-12-23,157.38144063552423
2025-12-24,160.99712131830805
2025-12-29,159.56483188735473
2025-12-30,158.36586639290155
2025-12-31,157.3300465090695
2026-01-02,159.7223394764474
2026-01-05,162.59863395967935
2026-01-06,168.4113525703225
2026-01-07,171.06343016785056
2026-01-08,170.99785814959182
2026-01-09,172.01441317776252
2026-01-12,178.57091859390397
2026-01-13,179.12917244635642
2026-01-14,177.6996249041781
2026-01-15,183.43137572697043
2026-01-16,185.42653323759092
2026-01-20,180.00428160967613
2026-01-21,175.79997858875888
2026-01-22,178.34922624982647
2026-01-23,176.03137084253405
2026-01-26,164.8154975536783
2026-01-27,165.891885657144
2026-01-28,165.47629054976295
2026-01-29,167.11229946524062
2026-01-30,166.35380416226928
2026-02-02,168.29823443341274
2026-02-03,171.0406075879402
2026-02-04,178.53847379357543
2026-02-05,183.1258948168633
2026-02-06,183.5521513421135
2026-02-09,183.8004353600701
2026-02-10,180.12944696289637
2026-02-11,176.54124176163802
2026-02-12,181.1563709813163
2026-02-13,179.3547781972551
2026-02-17,184.16055614793592
2026-02-18,184.38739771779746
2026-02-19,180.84421140053533
2026-02-20,183.24273823679295
2026-02-23,179.2475203620853
2026-02-24,182.8410141577938
2026-02-25,182.01256089636937
2026-02-26,182.21545025585144
2026-02-27,181.0572697566106
2026-03-02,178.16786845978154
2026-03-03,177.64544754610117
2026-03-04,177.4213007676423
2026-03-05,177.42212781641905
2026-03-06,172.9725044800846
2026-03-09,171.10881124636077
2026-03-10,176.34047627992808
2026-03-11,173.9287552827813
2026-03-12,174.725660342061
2026-03-13,176.09865772697233
2026-03-16,180.4078786822381
2026-03-17,178.01285950125987
2026-03-18,174.76578870636982
2026-03-19,177.86664879032915
2026-03-20,176.2829408896945
2026-03-23,173.4677972555821
2026-03-24,172.97064166818464
2026-03-25,171.44828302150947
2026-03-26,171.24956634025693
2026-03-27,167.5329643777614
2026-03-30,169.15931217612007
2026-03-31,170.65018501052637
2026-04-01,169.04721102581786
2026-04-02,169.58250708047908
2026-04-07,166.5139169443979
2026-04-08,167.07287009883137
2026-04-09,168.7992178222489
2026-04-10,165.61511603035234
2026-04-13,163.22850325314985
2026-04-14,166.0913156516373
2026-04-15,170.0059361853807
2026-04-16,167.4300202684346
2026-04-17,172.16243191909822
2026-04-20,171.86783006700978
2026-04-21,167.47048970666475
2026-04-22,168.737238811911
2026-04-23,171.7320855567073
2026-04-24,172.463894583162
2026-04-27,170.59575868244215
2026-04-28,169.84208384182938
2026-04-29,169.45488878251425
2026-04-30,170.9064300127705
2026-05-01,165.81218751752357
2026-05-05,166.79480608235093
2026-05-06,166.8853824779639
2026-05-07,165.0828739657485
2026-05-08,167.052026753197
2026-05-11,166.08614391300654
2026-05-12,172.14425396754993
2026-05-13,163.04347826086956
2026-05-14,166.5784320989281
2026-05-15,167.14384149936916
2026-05-18,166.59508413351847
2026-05-19,167.31711457891208
2026-05-20,170.40385722005377
2026-05-21,170.2549060870153
2026-05-22,174.7138307943885
2026-05-26,174.70168641671899
2026-05-27,178.78007397209248
2026-05-28,177.09890550647987
2026-05-29,178.13921813729107
2026-06-01,173.76865840641491
2026-06-02,170.56904619993054
2026-06-03,172.08562428554447
2026-06-04,165.98710254956316
2026-06-05,168.5542173927294
2026-06-08,168.78457814661132
2026-06-09,173.5199611327956
2026-06-10,177.18660572592245
2026-06-11,181.6819714814316
2026-06-12,184.33202998338197
2026-06-15,181.53541482113238
2026-06-16,181.69439569440553
2026-06-17,184.76182745556383
2026-06-18,186.21378178276288
2026-06-22,187.46948508298226
2026-06-23,185.6105689655408
2026-06-24,186.67041700111372
2026-06-25,184.94018780186846
2026-06-26,185.19754384671313
2026-06-29,180.03678940022502
2026-06-30,179.61794227789963
2026-07-01,179.92461251263614
2026-07-02,179.37773722081096
2026-07-06,174.7793410818841
2026-07-07,179.51901948342535
2026-07-08,174.38470775051664
2026-07-09,179.34383682691518
2026-07-10,179.81122661524563
2026-07-13,173.6040614478834
2026-07-14,171.42357122374173
2026-07-15,174.38320850762796
2026-07-16,173.60845009000528
2026-07-17,175.94736811377695
