Date,SSIGVEURR.CO
2025-01-02,483.79998779296875
2025-01-03,480.70001220703125
2025-01-06,483.20001220703125
2025-01-07,484.70001220703125
2025-01-08,483.70001220703125
2025-01-09,482.0
2025-01-10,481.3999938964844
2025-01-13,478.5
2025-01-14,482.29998779296875
2025-01-15,491.20001220703125
2025-01-16,494.79998779296875
2025-01-17,497.79998779296875
2025-01-20,498.1000061035156
2025-01-22,496.79998779296875
2025-01-23,499.79998779296875
2025-01-24,498.29998779296875
2025-01-27,499.0
2025-01-28,504.6000061035156
2025-01-29,505.1000061035156
2025-01-30,506.5
2025-01-31,508.8999938964844
2025-02-03,498.1000061035156
2025-02-04,499.29998779296875
2025-02-05,497.79998779296875
2025-02-07,504.29998779296875
2025-02-10,506.70001220703125
2025-02-11,502.3999938964844
2025-02-12,502.20001220703125
2025-02-13,506.5
2025-02-14,508.5
2025-02-18,512.7999877929688
2025-02-19,514.0999755859375
2025-02-21,510.1000061035156
2025-02-24,505.79998779296875
2025-02-25,503.6000061035156
2025-02-26,507.1000061035156
2025-02-27,507.0
2025-02-28,504.0
2025-03-03,510.79998779296875
2025-03-04,499.5
2025-03-05,487.6000061035156
2025-03-06,487.5
2025-03-07,486.3999938964844
2025-03-10,487.20001220703125
2025-03-11,472.5
2025-03-12,470.8999938964844
2025-03-13,474.20001220703125
2025-03-14,476.8999938964844
2025-03-17,483.1000061035156
2025-03-18,483.29998779296875
2025-03-19,487.0
2025-03-20,488.5
2025-03-21,484.20001220703125
2025-03-24,490.0
2025-03-25,491.6000061035156
2025-03-26,491.3999938964844
2025-03-31,476.79998779296875
2025-04-01,477.5
2025-04-02,477.1000061035156
2025-04-03,459.1000061035156
2025-04-04,437.3999938964844
2025-04-07,412.70001220703125
2025-04-08,435.70001220703125
2025-04-09,409.29998779296875
2025-04-10,427.3999938964844
2025-04-11,416.0
2025-04-14,429.0
2025-04-15,434.3999938964844
2025-04-16,430.1000061035156
2025-04-22,425.79998779296875
2025-04-23,445.79998779296875
2025-04-24,439.20001220703125
2025-04-25,443.5
2025-04-28,447.5
2025-04-29,446.6000061035156
2025-04-30,445.0
2025-05-02,457.0
2025-05-05,457.70001220703125
2025-05-06,456.1000061035156
2025-05-07,455.70001220703125
2025-05-08,457.20001220703125
2025-05-09,460.6000061035156
2025-05-12,477.1000061035156
2025-05-15,470.8999938964844
2025-05-16,477.3999938964844
2025-05-19,475.5
2025-05-20,478.0
2025-05-21,472.3999938964844
2025-05-22,468.20001220703125
2025-05-23,460.0
2025-05-26,467.8999938964844
2025-05-27,468.8999938964844
2025-05-28,471.3999938964844
2025-06-03,468.70001220703125
2025-06-04,469.79998779296875
2025-06-06,472.20001220703125
2025-06-10,471.6000061035156
2025-06-11,473.3999938964844
2025-06-12,466.0
2025-06-13,466.29998779296875
2025-06-17,465.5
2025-06-18,465.29998779296875
2025-06-19,461.5
2025-06-20,463.5
2025-06-23,463.5
2025-06-24,466.29998779296875
2025-06-25,466.8999938964844
2025-06-26,462.0
2025-06-27,468.70001220703125
2025-06-30,467.0
2025-07-01,468.0
2025-07-02,472.3999938964844
2025-07-03,475.1000061035156
2025-07-04,473.70001220703125
2025-07-08,475.70001220703125
2025-07-09,475.6000061035156
2025-07-10,478.8999938964844
2025-07-11,478.29998779296875
2025-07-14,475.0
2025-07-15,476.70001220703125
2025-07-16,472.3999938964844
2025-07-17,475.0
2025-07-22,476.29998779296875
2025-07-24,484.8999938964844
2025-07-29,482.8999938964844
2025-07-30,483.6000061035156
2025-07-31,482.20001220703125
2025-08-04,470.29998779296875
2025-08-08,477.3999938964844
2025-08-11,481.70001220703125
2025-08-12,483.70001220703125
2025-08-13,485.3999938964844
2025-08-14,488.20001220703125
2025-08-15,490.5
2025-08-18,490.70001220703125
2025-08-19,493.20001220703125
2025-08-20,490.79998779296875
2025-08-21,490.5
2025-08-22,497.3999938964844
2025-08-27,496.29998779296875
2025-08-28,494.20001220703125
2025-08-29,493.8999938964844
2025-09-01,492.5
2025-09-02,490.1000061035156
2025-09-03,488.20001220703125
2025-09-04,495.1000061035156
2025-09-05,497.3999938964844
2025-09-10,495.3999938964844
2025-09-11,498.79998779296875
2025-09-17,495.5
2025-09-18,500.70001220703125
2025-09-19,501.20001220703125
2025-09-23,500.8999938964844
2025-09-26,499.1000061035156
2025-09-29,499.29998779296875
2025-09-30,501.0
2025-10-01,500.20001220703125
2025-10-02,505.70001220703125
2025-10-03,509.70001220703125
2025-10-06,513.5
2025-10-09,510.0
2025-10-13,498.6000061035156
2025-10-14,499.29998779296875
2025-10-15,507.70001220703125
2025-10-17,501.20001220703125
2025-10-20,508.6000061035156
2025-10-21,507.3999938964844
2025-10-22,509.5
2025-10-23,511.8999938964844
2025-10-24,516.2000122070312
2025-10-27,517.5999755859375
2025-10-29,518.7999877929688
2025-10-30,513.4000244140625
2025-10-31,513.4000244140625
2025-11-03,515.9000244140625
2025-11-04,511.70001220703125
2025-11-05,513.2000122070312
2025-11-06,512.2999877929688
2025-11-07,508.70001220703125
2025-11-10,517.5
2025-11-11,518.7000122070312
2025-11-12,528.2000122070312
2025-11-13,525.4000244140625
2025-11-14,514.5999755859375
2025-11-17,517.9000244140625
2025-11-18,505.1000061035156
2025-11-19,509.5
2025-11-20,513.9000244140625
2025-11-21,507.79998779296875
2025-11-24,511.79998779296875
2025-11-25,518.0999755859375
2025-11-26,523.2999877929688
2025-11-27,523.4000244140625
2025-11-28,525.7999877929688
2025-12-01,524.5
2025-12-02,524.7000122070312
2025-12-03,525.2000122070312
2025-12-04,526.9000244140625
2025-12-05,527.2000122070312
2025-12-08,527.2000122070312
2025-12-09,528.5
2025-12-10,526.2000122070312
2025-12-11,533.5
2025-12-12,534.5999755859375
2025-12-15,535.2000122070312
2025-12-16,532.7000122070312
2025-12-17,533.7000122070312
2025-12-18,537.2999877929688
2025-12-19,535.0999755859375
2025-12-22,537.2999877929688
2025-12-29,538.0999755859375
2025-12-30,540.7999877929688
2026-01-02,539.7999877929688
2026-01-05,549.5999755859375
2026-01-06,551.7999877929688
2026-01-07,556.4000244140625
2026-01-08,553.4000244140625
2026-01-09,558.0999755859375
2026-01-12,557.5
2026-01-13,561.7999877929688
2026-01-14,560.9000244140625
2026-01-15,566.9000244140625
2026-01-16,566.5999755859375
2026-01-19,554.7999877929688
2026-01-20,551.2000122070312
2026-01-21,549.2000122070312
2026-01-22,562.9000244140625
2026-01-23,562.7000122070312
2026-01-26,557.7999877929688
2026-01-27,555.9000244140625
2026-01-28,553.7000122070312
2026-01-29,550.2999877929688
2026-01-30,554.0999755859375
2026-02-02,560.7000122070312
2026-02-03,569.0999755859375
2026-02-04,571.9000244140625
2026-02-05,570.7999877929688
2026-02-06,580.4000244140625
2026-02-09,579.5999755859375
2026-02-10,583.0
2026-02-11,586.5
2026-02-12,589.5999755859375
2026-02-13,576.0999755859375
2026-02-16,581.0999755859375
2026-02-17,579.2000122070312
2026-02-18,584.5
2026-02-19,585.0999755859375
2026-02-20,585.5999755859375
2026-02-23,581.5
2026-02-24,583.5
2026-02-25,583.4000244140625
2026-02-26,581.2999877929688
2026-02-27,577.9000244140625
2026-03-02,577.5
2026-03-03,564.0
2026-03-04,575.5
2026-03-05,571.5999755859375
2026-03-06,558.5
2026-03-09,552.4000244140625
2026-03-10,558.7000122070312
2026-03-11,560.2999877929688
2026-03-12,557.0
2026-03-13,558.0999755859375
2026-03-16,559.5999755859375
2026-03-17,561.5
2026-03-18,555.2999877929688
2026-03-19,546.0999755859375
2026-03-20,542.0999755859375
2026-03-23,547.2000122070312
2026-03-24,550.9000244140625
2026-03-25,556.5999755859375
2026-03-26,557.4000244140625
2026-03-27,551.9000244140625
2026-03-30,552.7000122070312
2026-03-31,556.7000122070312
2026-04-01,563.5
2026-04-07,565.2999877929688
2026-04-08,577.5999755859375
2026-04-09,577.0999755859375
2026-04-10,579.4000244140625
2026-04-13,575.0
2026-04-14,577.7999877929688
2026-04-15,575.9000244140625
2026-04-16,577.9000244140625
2026-04-17,583.5
2026-04-20,588.0999755859375
2026-04-21,587.5
2026-04-22,586.5
2026-04-23,583.4000244140625
2026-04-24,581.4000244140625
2026-04-27,579.7000122070312
2026-04-28,579.0999755859375
2026-04-29,579.5999755859375
2026-04-30,587.9000244140625
2026-05-04,587.4000244140625
2026-05-05,585.7999877929688
2026-05-06,598.0
2026-05-07,594.9000244140625
2026-05-08,592.5
2026-05-11,594.2000122070312
2026-05-12,586.5
2026-05-13,593.2999877929688
2026-05-18,593.2999877929688
2026-05-19,591.7000122070312
2026-05-20,595.4000244140625
2026-05-21,600.7000122070312
2026-05-22,606.5999755859375
2026-05-26,614.7999877929688
2026-05-27,614.5
2026-05-28,610.5
2026-05-29,616.0999755859375
2026-06-02,617.2000122070312
2026-06-03,620.5999755859375
2026-06-04,619.4000244140625
2026-06-08,619.2000122070312
2026-06-09,619.7000122070312
2026-06-10,618.0
2026-06-11,617.0
2026-06-12,627.2999877929688
2026-06-15,634.5999755859375
2026-06-16,631.4000244140625
2026-06-17,628.7999877929688
2026-06-18,628.7000122070312
2026-06-19,625.4000244140625
2026-06-22,632.2000122070312
2026-06-23,626.5
2026-06-24,632.2999877929688
2026-06-25,634.9000244140625
2026-06-26,628.9000244140625
2026-06-29,626.5
2026-06-30,628.5
2026-07-01,630.0
2026-07-02,635.2999877929688
2026-07-06,635.9000244140625
2026-07-07,637.0999755859375
2026-07-08,629.0
2026-07-09,631.7999877929688
2026-07-10,636.9000244140625
2026-07-13,639.2999877929688
2026-07-14,637.9000244140625
2026-07-15,635.7999877929688
2026-07-16,636.9000244140625
2026-07-17,639.5999755859375
2026-07-20,639.5999755859375
2026-07-21,634.7999877929688
2026-07-22,644.2999877929688
2026-07-23,636.5
2026-07-24,639.7999877929688
2026-07-27,649.4000244140625
2026-07-28,656.0999755859375
2026-07-29,652.2000122070312
2026-07-30,641.7999877929688
2026-07-31,643.2000122070312
2026-08-03,646.2999877929688
2026-08-04,649.0999755859375
2026-08-05,656.2000122070312
2026-08-06,657.2999877929688
2026-08-10,653.7000122070312
2026-08-11,655.2000122070312
2026-08-12,654.7000122070312
2026-08-13,657.0999755859375
2026-08-14,655.5
2026-08-17,653.7000122070312
2026-08-18,648.0999755859375
2026-08-19,647.7000122070312
2026-08-20,642.2000122070312
2026-08-21,644.5
2026-08-24,648.0999755859375
2026-08-25,651.2000122070312
2026-08-27,646.7000122070312
2026-08-28,651.0
2026-09-01,648.5
2026-09-02,648.5
2026-09-03,653.9000244140625
2026-09-04,656.7000122070312
2026-09-07,654.5999755859375
