Date,USL.XA
2025-01-02,0.11672452582751264
2025-01-03,0.12030799024316183
2025-01-06,0.11740622123393499
2025-01-07,0.11737088771364068
2025-01-08,0.1173143982958986
2025-01-09,0.11716637195664402
2025-01-10,0.12159971212156756
2025-01-13,0.1171100791828975
2025-01-14,0.11436138053196955
2025-01-15,0.1172015824302456
2025-01-16,0.12497741120741725
2025-01-17,0.12486460213483866
2025-01-20,0.1172015824302456
2025-01-21,0.11109776746588144
2025-01-22,0.11414153407173748
2025-01-23,0.1112447398581995
2025-01-24,0.11429258759372847
2025-01-28,0.11070552473471712
2025-01-29,0.1135752272196869
2025-01-30,0.11057318892127535
2025-01-31,0.11659192397455463
2025-02-03,0.11074528726979095
2025-02-04,0.11093787621982837
2025-02-05,0.11427196584820726
2025-02-06,0.1296117696987453
2025-02-07,0.12996433753024159
2025-02-10,0.13038995910987852
2025-02-11,0.13969873917172324
2025-02-12,0.12726501026815895
2025-02-13,0.13264198649940137
2025-02-14,0.1387129872579007
2025-02-17,0.13621503453174447
2025-02-18,0.13340609957425692
2025-02-19,0.13668671043043287
2025-02-20,0.13092193616872408
2025-02-21,0.13399110713679707
2025-02-24,0.12454434885289227
2025-02-25,0.12408449743469564
2025-02-26,0.11294500331305343
2025-02-27,0.11410725939331824
2025-02-28,0.1061983933442515
2025-03-03,0.10736654169553078
2025-03-04,0.10369141258503749
2025-03-05,0.10437492334210395
2025-03-06,0.11443661552079967
2025-03-07,0.10934219734079775
2025-03-10,0.11349746397034086
2025-03-11,0.10701683483784682
2025-03-12,0.10954796910505893
2025-03-13,0.11280152302160157
2025-03-14,0.12170385015560074
2025-03-17,0.1337753761253563
2025-03-18,0.1311800338383486
2025-03-19,0.1454164727780363
2025-03-20,0.13929192956214856
2025-03-21,0.13913849767266623
2025-03-24,0.13913043167280115
2025-03-25,0.14686209365195962
2025-03-26,0.15758142332720676
2025-03-27,0.14617318599076187
2025-03-28,0.15746195295319068
2025-03-31,0.15663070584106975
2025-04-01,0.15050650678046706
2025-04-02,0.14235082491916307
2025-04-03,0.13268720674531276
2025-04-04,0.12438514095545153
2025-04-07,0.11029006450878584
2025-04-08,0.11027182167956787
2025-04-09,0.103740102438337
2025-04-10,0.12207979513229404
2025-04-11,0.12419274385358255
2025-04-14,0.1218634015442902
2025-04-15,0.1284988011466144
2025-04-16,0.1259727865402472
2025-04-17,0.12584596120562422
2025-04-22,0.12813370705979116
2025-04-23,0.12324239471621036
2025-04-24,0.13464235323174303
2025-04-28,0.12931519406967568
2025-04-29,0.1350362879849108
2025-04-30,0.12785208865713776
2025-05-01,0.12097681947798711
2025-05-02,0.12429378463723566
2025-05-05,0.1281540092496073
2025-05-06,0.13401767858794042
2025-05-07,0.1310840101289896
2025-05-08,0.13362902274761376
2025-05-09,0.12229806801836103
2025-05-12,0.1230258660885092
2025-05-13,0.12080073253767204
2025-05-14,0.12100956173993838
2025-05-15,0.11473152993358893
2025-05-16,0.12018542519515199
2025-05-19,0.12582213257529717
2025-05-20,0.11692237393022338
2025-05-21,0.11802513840377389
2025-05-22,0.1335530799067706
2025-05-23,0.13362142457721815
2025-05-26,0.13980826567471558
2025-05-27,0.13081560924372945
2025-05-28,0.1306372851143503
2025-05-29,0.13084537727405002
2025-05-30,0.13612386968157336
2025-06-02,0.13466008789463502
2025-06-03,0.14171532226064282
2025-06-04,0.14753446658529015
2025-06-05,0.13933121290285008
2025-06-06,0.16197783257955176
2025-06-10,0.15965332489000622
2025-06-11,0.15937162114639017
2025-06-12,0.15816528339382754
2025-06-13,0.15039919774711674
2025-06-16,0.14907739969334227
2025-06-17,0.14956540562980317
2025-06-18,0.16661018123064394
2025-06-19,0.15801354469079734
2025-06-20,0.157568937080525
2025-06-23,0.14525950637647736
2025-06-24,0.14808604956405994
2025-06-25,0.14821028282711704
2025-06-26,0.1535369359390679
2025-06-27,0.15077061130714545
2025-06-30,0.1476816683542606
2025-07-01,0.15886287426071422
2025-07-02,0.15606710952126018
2025-07-03,0.16448284744186123
2025-07-04,0.1671774934081521
2025-07-07,0.1636071137967823
2025-07-08,0.17773827640937714
2025-07-09,0.16984074348622194
2025-07-10,0.17297176787422486
2025-07-11,0.185154021833037
2025-07-14,0.23445835304720838
2025-07-15,0.2384291791982771
2025-07-16,0.2383890576177524
2025-07-17,0.23753633574833946
2025-07-18,0.2485478065501802
2025-07-21,0.24875621490717348
2025-07-22,0.24239384953983384
2025-07-23,0.26543726965048087
2025-07-24,0.24995786825110522
2025-07-25,0.252171469923828
2025-07-28,0.24609877376576667
2025-07-29,0.24716323874610394
2025-07-30,0.23900574284159765
2025-07-31,0.2165963378133653
2025-08-01,0.19949423392591398
2025-08-04,0.2155775745916663
2025-08-05,0.2151799633709238
2025-08-06,0.22361359903872122
2025-08-07,0.22350114877379698
2025-08-08,0.23198613206738763
2025-08-11,0.22930648569559356
2025-08-12,0.21815740095926903
2025-08-13,0.22064574389947272
2025-08-14,0.21793796350650194
2025-08-15,0.21750041029216735
2025-08-20,0.19375553257281639
2025-08-21,0.20275862463589372
2025-08-22,0.19619762864549795
2025-08-25,0.2105146502862049
2025-08-26,0.2197007679675377
2025-08-27,0.21742765551367857
2025-08-28,0.21219566407841658
2025-08-29,0.22080608794725032
2025-09-01,0.24586499643261855
2025-09-02,0.2599798745254829
2025-09-03,0.2604020852193978
2025-09-04,0.2631284283999032
2025-09-05,0.2656005334598163
2025-09-08,0.26311369803947104
2025-09-09,0.26662924167248697
2025-09-10,0.2534069084801616
2025-09-11,0.24558234199976614
2025-09-12,0.2831577755125156
2025-09-15,0.2775260588676615
2025-09-16,0.30239657824216803
2025-09-17,0.2872753847030118
2025-09-18,0.27548209902554854
2025-09-19,0.2862916753470623
2025-09-22,0.3081059951380477
2025-09-23,0.3129890467159545
2025-09-24,0.3248935599992715
2025-09-25,0.3083651109671052
