Date,GLN.XA
2025-01-02,0.08978810365166076
2025-01-03,0.08421559227384892
2025-01-06,0.08278644288050589
2025-01-07,0.08276152821730604
2025-01-08,0.08121766656504514
2025-01-09,0.07811091463776268
2025-01-10,0.07806400962687109
2025-01-13,0.07507056633235241
2025-01-14,0.07523775129408933
2025-01-15,0.07663180527456077
2025-01-16,0.0752875986267542
2025-01-17,0.08123721588904684
2025-01-20,0.0781343882868304
2025-01-21,0.07356473840030374
2025-01-22,0.0720893892333239
2025-01-23,0.07215874763547263
2025-01-24,0.06616939328919245
2025-01-28,0.07180898648662018
2025-01-29,0.07173172175132464
2025-01-30,0.07172314704308827
2025-01-31,0.07324364866020076
2025-02-03,0.07033822191079124
2025-02-04,0.07195970095813803
2025-02-05,0.0736753487605616
2025-02-06,0.07234145003483902
2025-02-07,0.0740494483371733
2025-02-10,0.07277578829388744
2025-02-11,0.06984936958586162
2025-02-12,0.06969274715845257
2025-02-13,0.07084287935727528
2025-02-14,0.0723719904214408
2025-02-17,0.0726480187176359
2025-02-18,0.06973500823853167
2025-02-19,0.07138083937912447
2025-02-20,0.07002801247482801
2025-02-21,0.07004080765342748
2025-02-24,0.07138517600363109
2025-02-25,0.06809514982129881
2025-02-26,0.06626106825128218
2025-02-27,0.06606209801450577
2025-02-28,0.06581309046545025
2025-03-03,0.06412168314234377
2025-03-04,0.06221484666809536
2025-03-05,0.06321298470430398
2025-03-06,0.06308685550947145
2025-03-07,0.06123162859910458
2025-03-10,0.06256911808866733
2025-03-11,0.06363163036035956
2025-03-12,0.060539666006540906
2025-03-13,0.06363163036035956
2025-03-14,0.06230078341822042
2025-03-17,0.06688768806267816
2025-03-18,0.06704757584314515
2025-03-19,0.06398324767563608
2025-03-20,0.0638421354636991
2025-03-21,0.06667053283446145
2025-03-24,0.06521738957667696
2025-03-25,0.06688768806267816
2025-03-26,0.06565892203791746
2025-03-27,0.06431620148743118
2025-03-28,0.06269318352372973
2025-03-31,0.06091193683823212
2025-04-01,0.05933429760111741
2025-04-02,0.05810237725298711
2025-04-03,0.08653513670270248
2025-04-04,0.08056764754444545
2025-04-07,0.07168853823294828
2025-04-08,0.07167668039456823
2025-04-09,0.06552006405557793
2025-04-16,0.06018700060922644
2025-04-17,0.06012640628007122
2025-04-22,0.057103063568763414
2025-04-23,0.06162119735810518
2025-04-24,0.060308556402883226
2025-04-28,0.05903519437858121
2025-04-29,0.0590783754693887
2025-04-30,0.05900865276033749
2025-05-01,0.05908169970838653
2025-05-02,0.0579096040146499
2025-05-05,0.05838127191771392
2025-05-06,0.057028800393564935
2025-05-07,0.05841787250993408
2025-05-08,0.05828499892296732
