Date,BTC-B.ST
2025-07-08,44.760753771093505
2025-07-09,43.17990432336553
2025-07-10,38.45395385525537
2025-07-11,35.34963842882521
2025-07-14,36.198528820285475
2025-07-15,33.18564387266677
2025-07-16,33.66108601293294
2025-07-17,32.96713009200746
2025-07-18,33.31797398362457
2025-07-21,32.596207796371665
2025-07-22,31.660245433789957
2025-07-23,30.406281580053477
2025-07-24,30.784650630011456
2025-07-25,31.729007463020068
2025-07-28,30.78327322839578
2025-07-29,28.777365391856275
2025-07-30,27.96099799254373
2025-07-31,27.68221887766072
2025-08-01,26.74107661899779
2025-08-04,26.80701628973023
2025-08-05,26.372486791407038
2025-08-06,25.649275206892238
2025-08-07,28.2213410495481
2025-08-08,27.642843724000965
2025-08-11,28.62638099923961
2025-08-12,26.39183374039382
2025-08-13,25.601546834717844
2025-08-14,25.707401402710474
2025-08-15,26.78539434550471
2025-08-18,26.590744272246248
2025-08-19,25.449396920981414
2025-08-20,25.630685127929382
2025-08-21,24.80123200343815
2025-08-22,26.074100622731955
2025-08-25,24.3828101188662
2025-08-26,24.13400202761504
2025-08-27,23.80824034643236
2025-08-28,23.67146708989747
2025-08-29,22.44542194683551
2025-09-01,21.642865551621405
2025-09-02,21.796187483539335
2025-09-03,21.831082003001775
2025-09-04,20.891048639811075
2025-09-05,21.348692279041035
2025-09-08,20.71672603038453
2025-09-09,20.40167211922937
2025-09-10,20.468449412386832
2025-09-11,20.68700965393784
2025-09-12,21.425504116072325
2025-09-15,20.958988111036874
2025-09-16,20.918586873930042
2025-09-17,21.083375165426915
2025-09-18,21.168308538339677
2025-09-19,21.675448699926537
2025-09-22,20.63964803968606
2025-09-23,20.90172110484412
2025-09-24,20.588448701204467
2025-09-25,19.920499099050154
2025-09-26,19.311320241527497
2025-09-29,20.348231199412666
2025-09-30,19.562736609487928
2025-10-01,21.244790722957056
2025-10-02,21.23527596783854
2025-10-03,20.89674283378004
2025-10-06,21.586787976840785
2025-10-07,21.18200122081211
2025-10-08,20.786798559511325
2025-10-09,20.737264318262437
2025-10-10,19.980564360122425
2025-10-13,19.496005585832297
2025-10-14,18.401849249875358
2025-10-15,18.479599971012394
2025-10-16,18.03794313062553
2025-10-17,17.526529393321464
2025-10-20,18.16579924975249
2025-10-21,17.89101226913501
2025-10-22,17.64377851115763
2025-10-23,17.65863031245711
2025-10-24,18.414856483220493
2025-10-27,18.77805257854722
2025-10-28,18.30982047221027
2025-10-29,18.10535244995058
