Date,BBVA.NE,RFX.V
2025-05-27,6.978973653923401,0.13421102667827
2025-05-28,7.044684816060648,0.17260117031824845
2025-05-29,7.051446415257021,0.1663680512306481
2025-05-30,7.043334052002858,0.1406110180288298
2025-06-02,7.04558561330073,0.12786906398582715
2025-06-03,7.041983805842976,0.12780369543116638
2025-06-04,7.053703166974123,0.12801638800501328
2025-06-05,7.058673108995435,0.12810658658738935
2025-06-06,7.053703166974123,0.1216155652664752
2025-06-09,7.0550579115004295,0.12163892292945852
2025-06-10,7.047838614584083,0.1055257140934452
2025-06-11,7.044234503812114,0.11825620198426604
2025-06-12,7.016985643470444,0.09542592147112697
2025-06-13,7.014308256261489,0.09538951094465149
2025-06-16,7.031299632161147,0.08924587275836454
2025-06-17,7.034438605211219,0.08928571466584595
2025-06-18,7.025925048073884,0.08917765500735489
2025-06-19,7.015646694422587,0.08904719539247324
2025-06-20,6.992075900457174,0.08874801939527509
2025-06-23,6.976596921550406,0.08855155002912489
2025-06-24,6.94147245624367,0.08810572724735459
2025-06-25,6.9205670303495985,0.10666332148835446
2025-06-26,6.637472415813104,0.10009383573582815
2025-06-27,6.634567068957758,0.10005002277621393
2025-06-30,6.623798012659038,0.09988762418761477
2025-07-02,6.607709819192406,0.0934172049327175
2025-07-03,6.620491486757298,0.0935979071262102
2025-07-04,6.700837771614457,0.0843855515467046
2025-07-07,6.689965219064408,0.08736894695210087
2025-07-08,6.686209859058697,0.08731990307244213
2025-07-09,7.055521160085277,0.09357455144133779
2025-07-10,6.912241431430997,0.0934928982550888
2025-07-11,6.684558755552972,0.08113843167621297
2025-07-14,6.7033518428144125,0.08129064234093823
2025-07-15,6.700869697895872,0.08133641696279072
2025-07-16,6.708844924922935,0.0845652752220108
2025-07-17,6.718524583242565,0.08468728772625182
2025-07-18,6.572769953051644,0.08450704561152929
2025-07-21,6.573592938083015,0.08451762684806738
2025-07-22,6.613740028571642,0.08439082663275492
2025-07-23,6.6187049882427615,0.08445417914571036
2025-07-24,6.6187049882427615,0.08445417914571036
2025-07-25,6.729449895130989,0.08419608666859052
2025-07-28,6.729869620066754,0.08420133809294457
2025-07-29,6.772533242438506,0.0847351276452536
2025-07-30,7.114574630648117,0.08484696459331156
2025-07-31,7.137452518804677,0.08511980161690923
2025-08-01,7.140153711886097,0.09461335054905039
2025-08-05,7.0976234841207715,0.08777979848018462
2025-08-06,7.829627309740056,0.08769182624243435
2025-08-07,7.812011749265671,0.08124491921231698
2025-08-08,7.804695304695305,0.08116882819157618
2025-08-11,7.79982528391364,0.08111817997730464
2025-08-12,8.174097759827584,0.08117896542502087
2025-08-13,8.138016880688772,0.08082063738366703
2025-08-14,8.378361450293871,0.09626731332966455
2025-08-15,8.37732085395154,0.09315034835773736
2025-08-18,8.386536746402523,0.09917560058496332
2025-08-19,8.38809654864922,0.09919404613993882
2025-08-20,8.380303334141338,0.09600495583282309
2025-08-21,8.368381823955461,0.09586838272643054
2025-08-22,8.371488511923767,0.09899764659307098
2025-08-25,8.365277440936808,0.0989241971211335
2025-08-26,8.385497200477962,0.10226216706322339
2025-08-27,8.413655701120074,0.10260556343294007
2025-08-28,8.425706646513385,0.10275252619037921
