Date,PICE11.SA
2025-01-02,4.669854599329636
2025-01-03,4.712017214569557
2025-01-06,4.870997140253292
2025-01-07,4.8765508775830595
2025-01-08,4.6426881692973305
2025-01-09,4.45921517344325
2025-01-10,4.661226791124286
2025-01-13,4.56277416669335
2025-01-14,4.566356368064346
2025-01-15,4.4820079395569214
2025-01-16,4.347197369502528
2025-01-17,4.412825220004702
2025-01-20,4.470272686633884
2025-01-21,4.446002520760804
2025-01-22,4.391498059756311
2025-01-23,4.421194771849933
2025-01-24,4.468751131374739
2025-01-27,4.4183993670648904
2025-01-28,4.363424803645883
2025-01-29,4.40765953278809
2025-01-30,4.492845693781597
2025-01-31,4.420721723754012
2025-02-03,4.570974376288854
2025-02-04,4.495130275534837
2025-02-05,4.335121056360153
2025-02-06,4.557907972260598
2025-02-07,4.838090789276121
2025-02-10,5.161699789277408
2025-02-11,5.481077981333135
2025-02-12,5.535771114067908
2025-02-13,5.73900024952175
2025-02-14,5.650562563361087
2025-02-17,5.559905851794393
2025-02-18,5.589095772045374
2025-02-19,5.72739617218017
2025-02-20,5.868249417366665
2025-02-21,5.839599124968998
2025-02-24,5.8462970908626355
2025-02-25,5.701536936043629
2025-02-26,5.712964545624644
2025-02-27,5.7719817918010055
2025-02-28,5.719823854199392
2025-03-05,5.572100944224637
2025-03-06,5.6228512675513285
2025-03-07,5.569162451060101
2025-03-10,5.459440587804065
2025-03-11,5.536359500889524
2025-03-12,5.523914507607231
2025-03-13,5.537366282567529
2025-03-14,5.6616098507388735
2025-03-17,5.70037764589142
2025-03-18,5.790878412699923
2025-03-19,5.967741935483871
2025-03-20,5.998994763039707
2025-03-21,5.985989548785815
2025-03-24,5.917779101785801
2025-03-25,5.922833935018051
2025-03-26,5.9729722225177735
2025-03-27,5.756964315846412
2025-03-28,5.95768623269196
2025-03-31,5.873375644334829
2025-04-01,5.96317659823294
2025-04-02,5.821851330926603
2025-04-03,5.9646228478929695
2025-04-04,6.196561088087917
2025-04-07,5.853156021726916
2025-04-08,5.715525088811962
2025-04-09,5.605041507604677
2025-04-10,5.606100264736701
2025-04-11,5.602665051483949
