Date,ABTD.BA
2025-01-06,28.01661675200464
2025-01-07,28.341835013896116
2025-01-08,28.419525972479725
2025-01-13,27.76693418206076
2025-01-23,29.741916914515976
2025-01-24,31.088578534532232
2025-01-27,30.96122701724302
2025-01-28,31.208183450467317
2025-01-29,31.933255885175058
2025-02-03,32.026397515527954
2025-02-05,32.0173326913818
2025-02-10,31.91180736872643
2025-02-11,32.72656781280069
2025-02-12,32.24872214529198
2025-02-13,31.228980493898337
2025-02-17,31.13675522208555
2025-02-18,32.18105496842958
2025-02-19,32.24263371884755
2025-02-21,31.649800960357936
2025-02-24,31.724072130521897
2025-02-26,32.29801974645475
2025-02-28,32.60139994246812
2025-03-05,32.452262251904806
2025-03-06,31.989971922127825
2025-03-07,32.058389470564904
2025-03-11,31.091895167933536
2025-03-12,31.003484899156618
2025-03-18,29.430639473843488
2025-03-19,29.557327467693156
2025-03-25,29.808669932526108
2025-03-26,29.80653592792692
2025-03-27,30.88480730575083
2025-03-28,30.798443868099298
2025-04-01,30.53576385675951
2025-04-03,31.718465048390723
2025-04-04,31.465361591348795
2025-04-07,29.312699829712745
2025-04-08,27.39976253539136
2025-04-09,28.358480969768635
2025-04-10,28.25063451914112
2025-04-14,27.312775330396477
2025-04-15,24.296674518970413
2025-04-16,29.118942059084183
2025-04-24,28.17830071835814
2025-04-28,28.169014084507044
2025-05-05,28.679844687610306
2025-05-06,29.959407662318615
2025-05-07,30.134814312220858
2025-05-08,29.115490644993773
2025-05-12,29.506437768240342
2025-05-15,30.29086434951771
2025-05-16,30.892855780465258
2025-05-19,31.180400890868594
2025-05-22,28.894584044304548
2025-05-28,29.73879347241392
2025-06-02,28.861358701564832
2025-06-05,28.914395864365197
2025-06-06,30.163734141440727
2025-06-09,29.867739751354204
2025-06-11,29.82072450732059
2025-06-12,29.613546221555445
2025-06-17,30.679360244863222
2025-06-18,29.526704298740775
2025-06-19,29.867641272257526
2025-06-23,29.557506737372858
2025-06-26,29.13702973690976
2025-06-27,28.758227096725843
2025-07-03,28.959659001376725
2025-07-08,29.063324362158948
2025-07-10,29.180888022985883
2025-07-14,28.148529710710903
2025-07-15,28.522483286561496
2025-07-16,28.43886800766483
2025-07-17,26.528853778691253
2025-07-18,27.09444348873215
2025-07-21,27.343750327498046
2025-07-22,26.853672811537052
2025-07-23,27.02011657257028
2025-07-24,27.193804377342286
2025-07-25,27.415922318381824
2025-07-28,27.42886308990951
2025-07-29,27.56449034849405
2025-07-30,28.876957722851408
2025-07-31,28.2788677672675
2025-08-01,28.99056999907392
2025-08-04,28.172676837725383
2025-08-05,27.849853626482837
2025-08-06,28.173269070565972
2025-08-07,28.732177257292093
2025-08-08,29.16452221650369
2025-08-11,27.9089738085015
2025-08-12,27.832744105756767
2025-08-13,27.910957597706417
2025-08-14,27.75164693657697
2025-08-18,28.06296991534954
2025-08-19,28.34874826492043
2025-08-20,28.23549736172237
2025-08-22,28.112105195099254
2025-08-27,28.525945724015926
2025-08-28,28.47204459836718
2025-09-02,28.308350524248862
2025-09-03,27.74675649605751
2025-09-04,28.237920801543993
2025-09-05,28.993574710167962
2025-09-08,27.557374999625075
2025-09-09,28.482630077434816
2025-09-10,27.815698356758613
2025-09-11,28.06492821368739
2025-09-12,28.425095379479767
2025-09-15,28.70283686478107
2025-09-17,28.509883426254437
2025-09-18,29.18287937743191
2025-09-19,29.544103266033236
2025-09-22,29.48674436007771
2025-09-23,28.997796136119597
2025-09-25,29.283037627425436
2025-09-26,29.721176873075606
2025-09-29,29.28120132923045
2025-09-30,29.37515905248713
2025-10-01,28.28420579565467
2025-10-02,29.348660043169964
2025-10-03,28.87923679731912
