Date,HRE.XA
2025-01-02,0.01795761961537636
2025-01-17,0.02045974355984113
2025-01-21,0.018616382112275114
2025-01-28,0.016755431071909133
2025-02-03,0.01556420265575684
2025-02-05,0.019847236315141677
2025-02-10,0.01576808814145297
2025-02-24,0.017010936126529375
2025-02-28,0.015555821787987199
2025-03-03,0.01491201930959083
2025-03-04,0.015405581878557685
2025-03-06,0.014671361720967741
2025-03-07,0.013995801381278433
2025-03-24,0.011594202639400095
2025-03-27,0.011693854617882924
2025-03-28,0.011080655151952173
2025-04-07,0.013234807658881801
2025-04-14,0.012740264800699876
2025-04-16,0.012877218545828052
2025-04-22,0.012256267343058892
2025-05-02,0.010734462931668017
2025-05-08,0.013647219497677844
2025-05-09,0.016496017727835592
2025-05-12,0.01602197348607653
2025-05-19,0.016013726545191505
2025-05-20,0.016540237931634616
2025-05-21,0.01592628454824376
2025-05-23,0.018763859567399822
2025-05-26,0.019972609078413382
2025-05-27,0.019906722869418504
2025-05-28,0.022151539705022552
2025-05-29,0.02560018306299883
2025-05-30,0.023254495566041776
2025-06-02,0.020411633753064148
2025-06-04,0.021562729829259934
2025-06-05,0.021041856504115764
2025-06-06,0.02216538835161279
2025-06-10,0.0210970466853901
2025-06-11,0.022198190451740398
2025-06-12,0.023159917038066007
2025-06-13,0.022489598057983992
2025-06-16,0.023064807117736414
2025-06-18,0.02089687138644367
2025-06-19,0.01918735995922347
2025-06-20,0.019133371889557677
2025-06-23,0.01787809459741798
2025-06-24,0.02179379759969975
2025-06-25,0.020693512570938006
2025-06-26,0.022332644244280237
2025-06-27,0.022336385473492478
2025-06-30,0.02173428488891145
2025-07-01,0.022296543537307874
2025-07-02,0.022852684428118972
2025-07-03,0.026205742063381426
2025-07-04,0.026748398114924778
2025-07-07,0.02606621839646974
2025-07-08,0.02443901342011854
2025-07-09,0.025058470758513945
2025-07-10,0.02399285875477837
2025-07-11,0.026931493248741802
2025-07-14,0.02639411377024462
2025-07-15,0.02748948034698465
2025-07-16,0.03141126415107399
2025-07-17,0.027386540754806697
2025-07-18,0.026809651707569545
2025-07-21,0.02795013737216058
2025-07-23,0.025146690018518773
2025-07-24,0.02583834190271694
2025-07-25,0.025217148662448497
2025-07-28,0.02572850835584035
2025-07-29,0.024716323874610393
2025-07-30,0.02418175765398369
2025-07-31,0.024191280709037297
2025-08-01,0.02304018046220188
2025-08-04,0.02351755385730213
2025-08-05,0.025150906432002764
2025-08-06,0.022920394193027868
2025-08-07,0.025143879861507148
2025-08-08,0.024596120387713916
2025-08-13,0.024019663423256506
2025-08-14,0.024029059212245765
2025-08-15,0.023980816162129163
2025-08-18,0.023938095785956577
