Date,LMG.XA
2025-01-02,0.012570333842259031
2025-01-03,0.012030798576134
2025-01-06,0.011439580582246006
2025-01-07,0.012038039937983126
2025-01-08,0.012032246151465026
2025-01-09,0.011416210652558068
2025-01-10,0.010208371418886683
2025-01-13,0.007206774430549593
2025-01-14,0.009028529953487343
2025-01-15,0.01021757478294987
2025-01-16,0.010239113969687401
2025-01-17,0.010831627888518245
2025-01-20,0.010818607540052661
2025-01-21,0.010809511905560664
2025-01-22,0.010813408161203663
2025-01-23,0.010823811921310654
2025-01-24,0.010526949034231115
2025-01-28,0.010172940532506728
2025-01-29,0.009564230234897017
2025-01-30,0.008965393380386034
2025-01-31,0.0089686096650068
2025-02-03,0.008380724592716954
2025-02-04,0.008994962619767254
2025-02-05,0.009021470899575312
2025-02-06,0.008439836286552734
2025-02-07,0.00906727900908171
2025-02-10,0.00849050908613844
2025-02-11,0.0091107869683697
2025-02-12,0.00969638249800571
2025-02-13,0.00964669043769397
2025-02-17,0.010291803441017069
2025-02-18,0.010308653765006363
2025-02-19,0.01032744117846546
2025-02-20,0.009743028108609926
2025-02-21,0.009744808307423851
2025-02-24,0.009113001011375379
2025-02-25,0.00847406357492505
2025-02-26,0.00903560006308287
2025-02-27,0.009008467758527339
2025-02-28,0.008974512184231108
2025-03-04,0.008295313404120208
2025-03-05,0.007644360971551748
2025-03-06,0.00762910813862729
2025-03-07,0.008164217653448609
2025-03-10,0.007566498031675049
2025-03-11,0.00809857143063208
2025-03-12,0.008071955968711759
2025-03-13,0.00809857143063208
2025-03-14,0.0075340482574447415
2025-03-17,0.006979584775378426
2025-03-18,0.008162313684779427
2025-03-19,0.008143322726927452
2025-03-20,0.007544979842264017
2025-03-21,0.008116412796181619
2025-03-25,0.007561216930274473
2025-03-26,0.008170888544492631
2025-03-27,0.008185698668148089
2025-03-28,0.007581501293649561
2025-03-31,0.007541478285312044
2025-04-01,0.008104197066358133
2025-04-04,0.0067846441478532984
2025-04-07,0.0066174038294409005
