Date,WWI.XA
2025-01-03,0.09023099492328228
2025-01-06,0.09633331111067572
2025-01-07,0.09028530514052274
2025-01-08,0.09024185173893905
2025-01-09,0.0901279853154266
2025-01-10,0.09007386414487749
2025-01-13,0.09008468317846645
2025-01-14,0.09028530514052274
2025-01-15,0.09616540234626837
2025-01-16,0.10239113520938345
2025-01-17,0.09628113877946884
2025-01-20,0.1021757433514481
2025-01-22,0.09611918564443188
2025-01-23,0.0901984401445968
2025-01-24,0.09023099492328228
2025-01-28,0.09574531531549357
2025-01-29,0.09564229566843285
2025-01-30,0.0956308627241177
2025-01-31,0.09566516976007253
2025-02-03,0.0897934785755549
2025-02-05,0.10825765751642351
2025-02-06,0.10851218178958125
2025-02-07,0.09671764276353824
2025-02-10,0.0970343843918499
2025-02-11,0.09718172766261013
2025-02-13,0.10249608211029744
2025-02-14,0.09649598722858774
2025-02-17,0.09081002903527333
2025-02-18,0.0970226162292895
2025-02-19,0.09112447965522416
2025-02-20,0.12178784738779212
2025-02-21,0.12181009987224085
2025-02-24,0.10935601892621956
2025-02-25,0.10895224692970001
2025-02-26,0.10240347074762927
2025-02-27,0.10209597128589235
2025-02-28,0.10171114143121894
2025-03-03,0.10140173086080485
2025-03-04,0.10665403042753889
2025-03-05,0.09408443868265395
2025-03-06,0.10269952876746935
2025-03-07,0.09622113748338636
2025-03-10,0.09894651172116835
2025-03-11,0.09833979394234937
2025-03-12,0.09801660619703606
2025-03-13,0.08677040895497454
2025-03-14,0.09852216852398686
2025-03-17,0.1046937748807988
2025-03-18,0.10494403402084734
2025-03-19,0.11051651792450803
2025-03-20,0.11027277865108195
2025-03-21,0.11015131173738431
2025-03-24,0.10434783023336659
2025-03-25,0.1046937748807988
2025-03-26,0.10505428221813784
2025-03-27,0.10524469809539694
2025-03-28,0.10497463530212713
2025-03-31,0.10442047056071317
2025-04-01,0.09840810523191858
2025-04-02,0.09586892484835914
2025-04-03,0.09807315206423177
2025-04-04,0.09611579227010762
2025-04-07,0.09374655442160547
2025-04-08,0.08821745405729796
2025-04-09,0.09828010218539851
2025-04-10,0.09988347325484566
2025-04-11,0.09935420166283455
2025-04-14,0.11078491274593268
2025-04-15,0.10615118029823689
2025-04-16,0.10637702122827065
2025-04-17,0.10626992427754024
2025-04-22,0.10584958084446475
2025-04-23,0.10083469113918402
2025-04-24,0.1093969104333479
2025-04-28,0.10682559182267751
2025-04-29,0.11253024417950387
2025-04-30,0.10677756413162538
2025-05-01,0.10690974432580139
2025-05-02,0.10734463142136395
2025-05-05,0.1139146796037092
2025-05-06,0.1197604753028167
2025-05-07,0.11398609539509418
2025-05-08,0.11372682985342446
2025-05-09,0.1109214976379082
2025-05-12,0.11444266593055175
2025-05-13,0.11504832200887727
2025-05-14,0.11524720697258974
2025-05-15,0.11473152993358893
2025-05-16,0.11446231498897283
2025-05-19,0.12582213257529717
2025-05-20,0.13688472858927847
2025-05-21,0.15926284124457818
2025-05-22,0.15912707501255563
2025-05-23,0.16489451961980425
2025-05-26,0.16548732689759743
2025-05-27,0.15925378295534803
2025-05-28,0.15335681627220044
2025-05-29,0.153601098377993
2025-05-30,0.14746752337545055
2025-06-02,0.15308726582119184
2025-06-03,0.16438976909208647
2025-06-04,0.17023208983767177
2025-06-05,0.17060965191135632
2025-06-06,0.17050299057739637
2025-06-10,0.16535522388832805
2025-06-11,0.15367978298641702
2025-06-16,0.14063906390639064
2025-06-17,0.13545546598689578
2025-06-18,0.12425166542861578
2025-06-19,0.11286681883760284
2025-06-20,0.1125492419697424
2025-06-23,0.10615118029823689
2025-06-24,0.10617490786019235
2025-06-25,0.11744966076257778
2025-06-26,0.11724638124252643
2025-06-27,0.11447397711182748
2025-06-30,0.1142443146521738
2025-07-01,0.11984392618521665
2025-07-02,0.11705032798812166
2025-07-03,0.11708948616865852
2025-07-04,0.11702423708191088
2025-07-07,0.11646608254866013
2025-07-08,0.1166407428590808
2025-07-09,0.11137097838302273
2025-07-10,0.10880481689958857
2025-07-11,0.10660382517859744
2025-07-14,0.11231538326513857
2025-07-15,0.11781205803281294
2025-07-16,0.11218308446277331
2025-07-17,0.11178180358832565
