Date,AROAF
2025-03-20,0.3676808584984506
2025-03-21,0.3688335693503591
2025-03-24,0.3691739787360079
2025-03-25,0.36971994265686703
2025-03-26,0.37026752379937466
2025-03-27,0.3709886903732744
2025-03-28,0.37050760092669927
2025-03-31,0.3699935306266437
2025-04-01,0.37013047650639813
2025-04-02,0.3700619908969049
2025-04-03,0.3656307184282125
2025-04-04,0.3627130993475376
2025-04-07,0.22203004191992876
2025-04-08,0.22276007037084825
2025-04-09,0.22168696695968163
2025-04-10,0.22084389808859267
2025-04-11,0.21685782968706477
2025-04-14,0.21488986876567553
2025-04-15,0.2150983341115105
2025-04-16,0.21488986876567553
2025-04-17,0.21464402098833207
2025-04-21,0.21347921317202778
2025-04-22,0.2122530685310606
2025-04-23,0.2136288000779905
2025-04-24,0.21443643489453293
2025-04-25,0.21460624817337592
2025-04-28,0.21470070514880438
2025-04-29,0.21434221025489214
2025-04-30,0.2143610485577797
2025-05-01,0.21470070514880438
2025-05-02,0.215079366004446
2025-05-05,0.2152312045967541
2025-05-06,0.2152312045967541
2025-05-07,0.21490880346201582
2025-05-08,0.21551648055937242
2025-05-09,0.21649210105542493
2025-05-12,0.2180794000796153
2025-05-13,0.21915715791988655
2025-05-14,0.21790404810957004
2025-05-15,0.312276939721213
2025-05-16,0.3124999946781567
2025-05-19,0.3118040035986953
2025-05-20,0.3107796075648513
2025-05-21,0.3095975179473998
2025-05-22,0.3092692356980963
2025-05-23,0.3093785857328167
2025-05-27,0.3078005400048681
2025-05-28,0.3088598606067204
2025-05-29,0.3096522994245205
2025-05-30,0.308805359131406
2025-06-02,0.3075030697940041
2025-06-03,0.3068829408500969
2025-06-04,0.3071522545322822
2025-06-05,0.30666782970256334
2025-06-06,0.3064530199102842
2025-06-09,0.30656038717660994
2025-06-10,0.3064798546756003
2025-06-11,0.3060778260074644
2025-06-12,0.3039513626048941
2025-06-13,0.30318779802454565
2025-06-16,0.3031090274872569
2025-06-17,0.30289917268674643
2025-06-18,0.3039513626048941
2025-06-20,0.30426844652658913
2025-06-23,0.30426844652658913
2025-06-24,0.3024019302225121
2025-06-25,0.3014382861420511
2025-06-26,0.2999400068896525
2025-06-27,0.2991197282621447
2025-06-30,0.29855838440632565
2025-07-01,0.2974167182524945
2025-07-02,0.29706331186516344
2025-07-03,0.2972399100123444
2025-07-07,0.2976949851488777
2025-07-08,0.29830392400880895
2025-07-09,0.2986348072009689
2025-07-10,0.2986348072009689
2025-07-11,0.29909416684287776
2025-07-14,0.2994524247429291
2025-07-15,0.29978586213236447
2025-07-16,0.3007131145627077
2025-07-17,0.3014642498187214
2025-07-18,0.30104936697018364
2025-07-21,0.3004807641136122
2025-07-22,0.29932437701149023
2025-07-23,0.29832935052807324
2025-07-24,0.29789768834754915
2025-07-25,0.29799914349896595
2025-07-28,0.2990686097919641
2025-07-29,0.3019584108701022
2025-07-30,0.3030565365308992
2025-07-31,0.3050108880518828
2025-08-01,0.30562346667790385
2025-08-04,0.30339805308558904
2025-08-05,0.30271578796015874
2025-08-06,0.3020105220808832
2025-08-07,0.30063562449711007
2025-08-08,0.30022301770418214
2025-08-11,0.3005581743576947
2025-08-12,0.30112707049775056
2025-08-13,0.29965752914343796
2025-08-14,0.29932437701149023
2025-08-15,0.29965752914343796
2025-08-18,0.2994524247429291
2025-08-19,0.2997601867416371
2025-08-20,0.3003776124609814
2025-08-21,0.3005581743576947
2025-08-22,0.300894080157785
2025-08-25,0.2996831869505399
2025-08-26,0.3002745316056413
2025-08-27,0.3011788951377124
2025-08-28,0.30060980334925325
2025-08-29,0.299888607693887
2025-09-02,0.29978586213236447
2025-09-03,0.30066145008120915
2025-09-04,0.30040339373404473
2025-09-05,0.29978586213236447
2025-09-08,0.2986093285893145
2025-09-09,0.2980245180854355
2025-09-10,0.2986348072009689
2025-09-11,0.2990175087907181
2025-09-12,0.2987622655053654
2025-09-15,0.29810066777918026
2025-09-16,0.2969876911663432
2025-09-17,0.29565804531131573
2025-09-18,0.2960581915408015
2025-09-19,0.2971389710837385
2025-09-22,0.2974167182524945
2025-09-23,0.296761059894468
2025-09-24,0.2970885273232625
2025-09-25,0.2980245180854355
2025-09-26,0.29934997779638683
2025-09-29,0.35649650492154433
2025-09-30,0.3559798873626264
2025-10-01,0.355767597431502
2025-10-02,0.35555556054925247
2025-10-03,0.35564640254223906
2025-10-06,0.3917534613499406
2025-10-07,0.39275933295559773
2025-10-08,0.39390558336937376
2025-10-09,0.3947187378507831
2025-10-10,0.3958764705187374
2025-10-13,0.39580818063249995
2025-10-14,0.39642363910273015
2025-10-15,0.3951605998668048
2025-10-16,0.39370281796956114
2025-10-17,0.3927929509760511
2025-10-20,0.3931631293911244
2025-10-21,0.3943117413862523
2025-10-22,0.3951605998668048
2025-10-23,0.395330810325052
2025-10-24,0.3951605998668048
2025-10-27,0.3944473135854568
2025-10-28,0.3938717746333537
2025-10-29,0.39404087637413737
