Date,0LF8.L
2025-01-02,92.9853364980529
2025-01-03,93.24612728385038
2025-01-06,94.87005791541127
2025-01-10,90.7061590363989
2025-01-13,91.089207330719
2025-01-14,93.9867227443351
2025-01-15,98.51441798667119
2025-01-16,99.03892500054985
2025-01-17,98.52579215493212
2025-01-21,99.3923033814289
2025-01-22,97.4169358058788
2025-01-23,96.69001130125383
2025-01-24,97.29244158467303
2025-01-27,99.74145067070873
2025-01-28,97.59128127902991
2025-01-30,101.38235635053428
2025-01-31,99.25043126974522
2025-02-03,98.25310351685708
2025-02-04,98.77835684837886
2025-02-05,98.69041681634043
2025-02-06,99.04752448358877
2025-02-07,95.18072289156626
2025-02-10,97.39444837062044
2025-02-11,98.19906871509035
2025-02-13,98.13586744827325
2025-02-14,99.46447560125318
2025-02-18,100.7734900489848
2025-02-19,97.45981425925137
2025-02-20,96.32324633676858
2025-02-21,95.93278915116821
2025-02-25,96.29947660534394
2025-02-26,97.51333696086232
2025-02-27,96.08853388733364
2025-02-28,96.03030158776384
2025-03-03,98.13837121491834
2025-03-04,92.82211580085573
2025-03-05,75.89822294974236
2025-03-06,79.18033463475166
2025-03-07,78.99574764728193
2025-03-10,76.18828154292369
2025-03-11,72.78079546185451
2025-03-12,71.68409606116208
2025-03-13,70.07910452667977
2025-03-14,74.23252633004593
2025-03-17,74.58188169647985
2025-03-18,74.97936992692479
2025-03-19,74.4120629567316
2025-03-20,72.72727525193679
2025-03-24,74.29626211352101
2025-03-25,74.84924728234182
2025-03-26,73.80949439003126
2025-03-27,74.94435198031513
2025-03-28,71.69164521202153
2025-03-31,70.03977543308031
2025-04-01,70.55612103266401
2025-04-02,72.99472802838274
2025-04-03,67.35832033035305
2025-04-04,62.023940447840864
2025-04-07,64.06918275231494
2025-04-08,60.00740036636479
2025-04-09,64.06562498668566
2025-04-10,60.70445474184582
2025-04-11,60.71601325674693
2025-04-14,60.81233759808645
2025-04-16,60.58149967949821
2025-04-17,60.60899652079735
2025-04-22,59.4465212414879
2025-04-23,64.66234295195076
2025-04-24,63.9880418316308
2025-04-25,64.4962631339708
2025-04-28,65.14084507042254
2025-04-29,63.95087362393856
2025-04-30,62.61399433889002
2025-05-02,66.34039096731358
2025-05-07,66.07630440018463
2025-05-08,67.2218758931185
2025-05-13,74.60239152293909
2025-05-14,72.97418056390225
2025-05-15,72.33226239723788
2025-05-16,73.29017775399343
2025-05-19,72.56124449732043
2025-05-21,72.2423690127778
2025-05-22,70.2217913057375
2025-05-23,70.21567891681583
2025-05-27,72.091283505515
2025-05-28,72.7673835902512
2025-05-30,71.0428768687722
2025-06-02,69.96134005747493
2025-06-03,72.52082339717023
2025-06-04,75.39710479642594
2025-06-05,75.61254739489782
2025-06-06,76.61325628228703
2025-06-09,77.19190439994567
2025-06-10,77.41681581620787
2025-06-11,78.36030026841591
2025-06-12,76.2396881593811
2025-06-13,74.66216427703243
2025-06-17,74.31847684984855
2025-06-18,75.38862141432371
2025-06-20,74.03286417639691
2025-06-23,73.91550163077362
2025-06-24,77.14705453216463
2025-06-25,75.48876197216339
2025-06-26,75.08784192868457
2025-06-27,76.9079547592253
2025-06-30,75.00639794009706
2025-07-01,73.69986689066417
2025-07-02,78.36530455869521
2025-07-03,78.44586220516521
2025-07-07,78.0795299247423
2025-07-08,78.68405326414747
2025-07-09,78.4759391289929
2025-07-10,80.93020208052808
2025-07-11,80.01196141977267
2025-07-14,78.77601163995992
2025-07-16,76.49712489226684
2025-07-17,77.28682459684202
2025-07-21,77.85525295760606
2025-07-22,78.1108347596619
2025-07-23,82.62018437195344
2025-07-24,80.70474056926055
2025-07-25,80.7918257893984
2025-07-28,80.93223646747897
2025-07-31,79.72984563291463
2025-08-01,79.66294390231714
2025-08-04,79.36026616830601
2025-08-05,81.6467752342838
2025-08-07,81.77288863446331
2025-08-08,82.17533286306212
2025-08-11,81.0255916295721
2025-08-12,85.45126016934029
2025-08-13,90.22688539060829
2025-08-14,91.8585495821151
2025-08-15,92.53424814302628
2025-08-19,91.79513558168533
2025-08-20,91.51218439187947
2025-08-21,89.83254668128086
2025-08-22,95.79608004227629
2025-08-26,95.17845096208498
2025-08-28,92.93996314049014
2025-08-29,93.92511588259963
2025-09-02,92.54818248544566
2025-09-04,95.2879552339425
2025-09-05,97.6359724743208
2025-09-08,96.02423261817066
2025-09-09,93.65633333086642
2025-09-11,91.95643070160655
2025-09-12,90.69142359930177
2025-09-16,89.85999280940085
2025-09-17,91.5779723450831
2025-09-18,87.9123670319538
2025-09-19,87.11265863855299
2025-09-22,86.05540163414888
2025-09-23,87.35797759818287
2025-09-24,91.90221258218013
