Date,368A.T
2025-06-25,10.737141502725764
2025-06-26,10.54874800213106
2025-06-27,9.636987111268771
2025-06-30,10.137051039697543
2025-07-01,10.858765081618168
2025-07-02,10.73706591070163
2025-07-03,10.623747199622686
2025-07-04,10.473052482937161
2025-07-07,10.019346895702645
2025-07-08,10.26358759038955
2025-07-09,10.757064774973834
2025-07-10,11.098164870375765
2025-07-11,10.944868137625894
2025-07-14,11.176299738600058
2025-07-15,10.48270267137973
2025-07-16,10.68432926476543
2025-07-17,10.776985920389361
2025-07-18,10.37894127856523
2025-07-22,10.580936920222635
2025-07-23,10.821480406386067
2025-07-24,10.630881840362497
2025-07-25,10.62734894478173
2025-07-28,10.204317211127785
2025-07-29,9.930313588850176
2025-07-30,9.846584611794901
2025-07-31,9.848882665266352
2025-08-01,9.60139656677335
2025-08-04,9.538299490900581
2025-08-05,9.522692623431453
2025-08-06,9.47897783755336
2025-08-07,9.223329254792286
2025-08-08,9.091437539963959
2025-08-12,9.240234488362645
2025-08-13,9.37047547344646
2025-08-14,9.214123669361875
2025-08-15,9.349167539876586
2025-08-18,9.551996285979573
2025-08-19,9.38912715891967
2025-08-20,9.19239490668062
2025-08-21,8.918604651162791
2025-08-22,8.847402597402597
2025-08-25,8.885795487500726
2025-08-26,8.946634112312521
2025-08-27,8.976597974152986
2025-08-28,9.096206514771866
2025-08-29,8.9416695773664
2025-09-01,8.763066202090593
2025-09-02,8.74095513748191
2025-09-03,8.550615713707579
2025-09-04,8.494275471261709
2025-09-05,8.910719445247038
2025-09-08,8.794187186436769
2025-09-09,8.595872593791547
2025-09-10,8.522957558913786
2025-09-11,8.452415389065663
2025-09-12,8.332370276204784
2025-09-16,8.55577976362064
2025-09-17,8.564188216322064
2025-09-18,8.479935609980453
2025-09-19,8.61425371848619
2025-09-22,8.559283088235293
2025-09-24,8.976341868591396
2025-09-25,8.727979867307253
2025-09-26,8.724486878966326
2025-09-29,8.567013849147305
2025-09-30,8.500861573808157
2025-10-01,8.244864989614586
2025-10-02,8.326100792686454
2025-10-03,8.265895953757225
2025-10-06,8.635479812421366
2025-10-07,8.503749147920928
2025-10-08,8.399142599277978
2025-10-09,8.255486775464266
2025-10-10,8.113601716447405
2025-10-14,7.83289817232376
2025-10-15,7.8403542636539125
2025-10-16,7.862045493221397
2025-10-17,7.792060061426459
2025-10-20,7.832318980717821
2025-10-21,7.8403542636539125
2025-10-22,7.864595146291675
2025-10-23,7.74667797568561
2025-10-24,7.75386002479432
2025-10-27,7.967187324418474
2025-10-28,7.728679988741908
2025-10-29,7.66497461928934
2025-10-30,7.632258789172189
2025-10-31,7.6155785934435425
2025-11-04,7.679286802460081
2025-11-05,7.490530838374132
2025-11-06,7.595008187927043
2025-11-07,7.517778530308161
2025-11-10,7.4698118506037625
2025-11-11,7.511342631490506
2025-11-12,7.814332793386583
2025-11-13,7.6923076923076925
2025-11-14,8.450547617723911
2025-11-17,8.372274143302182
2025-11-18,8.406022556808711
2025-11-19,8.016176389119718
