Date,021.F,021.MU,021.SG,0B7.MU,0B8.F,0HG.F,0HG.MU,19T.MU,1J3.F,1J8.F,1J8.MU,1L6.F,1L6.MU,1Q7.MU,1QJ.F,1RU.F,1SQ0.MU
2025-05-02,116.80000305175781,118.4000015258789,121.0,191.8000030517578,79.19999694824219,106.5999984741211,106.5,1.5700000524520874,37.70000076293945,26.399999618530273,26.399999618530273,70.0,70.0,1.1399999856948853,6.514999866485596,80.30000305175781,44.29999923706055
2025-05-05,117.5999984741211,119.4000015258789,117.4000015258789,194.1999969482422,79.0,106.80000305175781,106.5,1.5160000324249268,38.79999923706055,26.5,26.5,71.19999694824219,71.19999694824219,1.149999976158142,6.175000190734863,79.4000015258789,46.0
2025-05-06,117.4000015258789,118.80000305175781,117.4000015258789,194.1999969482422,80.0,106.80000305175781,107.0,1.5160000324249268,39.099998474121094,26.5,26.5,73.5999984741211,73.5999984741211,1.1799999475479126,6.545000076293945,78.5,46.15999984741211
2025-05-07,115.80000305175781,119.80000305175781,118.19999694824219,195.1999969482422,81.5,105.80000305175781,106.5,1.5219999551773071,37.79999923706055,26.600000381469727,26.600000381469727,72.4000015258789,73.5999984741211,1.1799999475479126,6.789999961853027,77.5999984741211,46.15999984741211
2025-05-08,117.19999694824219,119.80000305175781,119.5999984741211,196.60000610351562,82.0,106.5999984741211,106.5,1.3960000276565552,37.79999923706055,26.100000381469727,26.5,70.5999984741211,72.0,1.159999966621399,6.914999961853027,77.5,46.18000030517578
2025-05-09,118.19999694824219,120.19999694824219,119.19999694824219,198.8000030517578,81.5,105.4000015258789,106.0,1.4160000085830688,37.900001525878906,26.399999618530273,26.399999618530273,70.19999694824219,71.5999984741211,1.149999976158142,7.070000171661377,76.69999694824219,47.2400016784668
2025-05-12,121.5999984741211,120.5999984741211,122.19999694824219,202.0,82.5,105.19999694824219,105.5,1.3559999465942383,37.79999923706055,26.100000381469727,26.399999618530273,69.5999984741211,71.0,1.159999966621399,7.400000095367432,79.0,47.2400016784668
2025-05-13,122.0,122.0,122.4000015258789,202.0,82.0,103.0,103.5,1.4220000505447388,37.900001525878906,26.100000381469727,26.399999618530273,70.5999984741211,71.0,1.159999966621399,6.920000076293945,79.0999984741211,47.2400016784668
2025-05-14,121.19999694824219,122.5999984741211,123.4000015258789,204.5,81.5,102.19999694824219,103.0,1.3739999532699585,37.70000076293945,25.799999237060547,26.200000762939453,70.80000305175781,71.0,1.159999966621399,7.110000133514404,77.19999694824219,47.2400016784668
2025-05-15,122.4000015258789,124.0,124.19999694824219,205.0,81.0,102.5999984741211,103.0,1.3760000467300415,37.599998474121094,25.5,25.899999618530273,71.19999694824219,71.19999694824219,1.159999966621399,7.360000133514404,78.5999984741211,47.2400016784668
2025-05-16,125.5999984741211,124.80000305175781,124.5999984741211,207.5,82.0,104.19999694824219,104.5,1.4179999828338623,37.900001525878906,25.600000381469727,25.899999618530273,71.4000015258789,71.4000015258789,1.159999966621399,7.045000076293945,78.4000015258789,47.459999084472656
2025-05-19,125.19999694824219,125.5999984741211,123.80000305175781,207.5,81.5,105.5999984741211,105.5,1.4539999961853027,37.70000076293945,25.5,25.899999618530273,71.4000015258789,71.4000015258789,1.159999966621399,7.195000171661377,76.80000305175781,47.459999084472656
2025-05-20,124.5999984741211,125.5999984741211,125.4000015258789,207.5,83.5,105.19999694824219,105.5,1.49399995803833,37.900001525878906,25.5,25.899999618530273,71.4000015258789,71.4000015258789,1.159999966621399,7.635000228881836,79.9000015258789,49.47999954223633
2025-05-21,124.5999984741211,125.5999984741211,123.5999984741211,208.5,84.5,105.19999694824219,105.5,1.5800000429153442,37.70000076293945,25.700000762939453,25.899999618530273,72.0,72.0,1.159999966621399,7.53000020980835,82.0,49.47999954223633
2025-05-22,124.19999694824219,125.5999984741211,123.0,207.5,83.5,104.80000305175781,105.0,1.565999984741211,37.79999923706055,25.700000762939453,25.899999618530273,72.0,72.0,1.159999966621399,7.449999809265137,81.9000015258789,49.380001068115234
2025-05-23,123.19999694824219,125.5999984741211,121.4000015258789,199.60000610351562,83.5,106.0,106.0,1.5720000267028809,37.79999923706055,25.700000762939453,25.899999618530273,72.19999694824219,72.19999694824219,1.159999966621399,7.355000019073486,82.69999694824219,49.47999954223633
2025-05-26,123.4000015258789,125.0,123.80000305175781,201.5,82.0,107.80000305175781,107.5,1.6799999475479126,37.79999923706055,25.600000381469727,25.899999618530273,72.5999984741211,72.5999984741211,1.190000057220459,7.329999923706055,82.4000015258789,50.29999923706055
2025-05-27,124.19999694824219,125.0,125.0,202.0,83.0,107.5999984741211,107.5,1.600000023841858,38.0,26.100000381469727,25.899999618530273,73.19999694824219,73.19999694824219,1.190000057220459,7.889999866485596,84.80000305175781,51.099998474121094
2025-05-28,124.19999694824219,125.0,125.4000015258789,203.0,82.5,105.5999984741211,106.0,1.621999979019165,38.099998474121094,25.899999618530273,25.899999618530273,73.80000305175781,73.80000305175781,1.190000057220459,7.760000228881836,84.69999694824219,50.75
2025-05-29,123.19999694824219,125.0,124.0,203.5,82.5,105.80000305175781,106.0,1.6460000276565552,37.79999923706055,25.799999237060547,25.899999618530273,73.5999984741211,73.80000305175781,1.190000057220459,7.75,84.5999984741211,51.099998474121094
2025-05-30,125.0,125.0,123.0,203.5,82.0,105.5999984741211,106.0,1.7300000190734863,38.0,25.899999618530273,25.899999618530273,73.5999984741211,73.80000305175781,1.190000057220459,7.880000114440918,84.19999694824219,51.099998474121094
2025-06-02,123.0,125.0,122.5999984741211,203.5,81.0,108.19999694824219,108.0,1.74399995803833,37.29999923706055,25.799999237060547,25.899999618530273,73.5999984741211,73.80000305175781,1.190000057220459,7.784999847412109,75.9000015258789,52.400001525878906
2025-06-03,123.5999984741211,125.0,121.80000305175781,203.5,81.5,108.0,108.0,1.7680000066757202,37.599998474121094,26.200000762939453,26.200000762939453,73.80000305175781,73.80000305175781,1.190000057220459,7.804999828338623,80.30000305175781,52.599998474121094
2025-06-04,121.4000015258789,125.0,124.4000015258789,203.5,81.0,109.19999694824219,109.0,1.8140000104904175,37.70000076293945,26.0,26.200000762939453,74.0,74.0,1.190000057220459,7.820000171661377,80.4000015258789,52.599998474121094
2025-06-05,123.4000015258789,125.0,123.19999694824219,203.5,80.5,109.4000015258789,109.5,2.0799999237060547,37.70000076293945,26.100000381469727,26.200000762939453,73.80000305175781,74.0,1.190000057220459,7.809999942779541,81.30000305175781,52.20000076293945
2025-06-06,123.19999694824219,125.0,123.19999694824219,205.0,80.0,114.0,114.0,2.125,36.70000076293945,25.799999237060547,26.100000381469727,74.4000015258789,74.4000015258789,1.190000057220459,7.724999904632568,81.69999694824219,52.150001525878906
2025-06-09,123.19999694824219,125.0,124.19999694824219,207.5,81.0,115.0,115.0,2.0899999141693115,36.70000076293945,26.0,26.100000381469727,74.80000305175781,74.80000305175781,1.190000057220459,7.71999979019165,81.5999984741211,51.599998474121094
2025-06-10,124.0,125.0,123.4000015258789,207.5,81.0,115.19999694824219,115.0,2.0850000381469727,36.70000076293945,26.0,26.100000381469727,74.80000305175781,74.80000305175781,1.190000057220459,8.329999923706055,82.0,51.5
2025-06-11,123.4000015258789,125.0,121.5999984741211,208.5,80.0,115.80000305175781,116.0,2.1649999618530273,36.70000076293945,25.799999237060547,26.100000381469727,76.4000015258789,76.4000015258789,1.2200000286102295,8.625,80.9000015258789,50.599998474121094
2025-06-12,122.19999694824219,125.0,120.4000015258789,207.0,79.5,117.0,117.0,2.1649999618530273,35.79999923706055,25.600000381469727,25.899999618530273,76.19999694824219,76.4000015258789,1.2200000286102295,8.404999732971191,81.9000015258789,50.150001525878906
2025-06-13,120.0,123.4000015258789,117.4000015258789,195.8000030517578,78.5,117.80000305175781,118.0,2.1500000953674316,35.70000076293945,25.700000762939453,25.899999618530273,77.80000305175781,77.80000305175781,1.2200000286102295,8.194999694824219,80.80000305175781,50.349998474121094
2025-06-16,119.19999694824219,122.80000305175781,116.4000015258789,193.39999389648438,78.0,118.5999984741211,118.5,2.1500000953674316,35.70000076293945,25.899999618530273,25.899999618530273,76.5999984741211,77.5999984741211,1.1799999475479126,8.199999809265137,79.19999694824219,49.91999816894531
2025-06-17,116.5999984741211,119.80000305175781,117.80000305175781,192.0,78.0,117.4000015258789,118.0,2.0799999237060547,36.20000076293945,25.5,25.799999237060547,76.5999984741211,77.5999984741211,1.1799999475479126,8.114999771118164,78.69999694824219,45.79999923706055
2025-06-18,116.19999694824219,119.80000305175781,115.0,191.0,78.0,118.80000305175781,118.5,2.069999933242798,35.099998474121094,25.299999237060547,25.600000381469727,75.5999984741211,76.80000305175781,1.1799999475479126,8.100000381469727,78.5999984741211,46.13999938964844
