Date,1AME.MI,1CAKE.MI,1CSX.MI,1WYNN.MI
2025-07-10,156.97999572753906,55.380001068115234,28.959999084472656,95.62999725341797
2025-07-11,156.97999572753906,55.380001068115234,28.959999084472656,95.62999725341797
2025-07-14,156.97999572753906,55.380001068115234,28.959999084472656,95.62999725341797
2025-07-15,156.97999572753906,54.900001525878906,28.959999084472656,95.62999725341797
2025-07-16,156.97999572753906,53.41999816894531,28.450000762939453,95.62999725341797
2025-07-17,156.97999572753906,52.58000183105469,28.450000762939453,95.62999725341797
2025-07-18,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-21,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-22,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-23,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-24,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-25,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-28,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-29,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-30,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-07-31,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-01,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-04,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-05,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-06,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-07,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-08,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-11,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-12,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-13,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-14,153.60000610351562,53.91999816894531,28.450000762939453,95.62999725341797
2025-08-18,153.60000610351562,53.91999816894531,30.7549991607666,95.62999725341797
2025-08-19,153.60000610351562,53.91999816894531,31.420000076293945,95.62999725341797
2025-08-20,153.60000610351562,53.91999816894531,31.420000076293945,95.62999725341797
2025-08-21,153.60000610351562,52.619998931884766,31.420000076293945,95.62999725341797
2025-08-22,153.60000610351562,52.619998931884766,31.420000076293945,95.62999725341797
2025-08-25,153.60000610351562,52.619998931884766,31.420000076293945,95.62999725341797
2025-08-26,153.60000610351562,52.619998931884766,27.729999542236328,95.62999725341797
2025-08-27,153.60000610351562,52.619998931884766,27.729999542236328,95.62999725341797
2025-08-28,153.60000610351562,52.619998931884766,27.729999542236328,95.62999725341797
2025-08-29,153.60000610351562,52.619998931884766,27.645000457763672,95.62999725341797
2025-09-01,153.60000610351562,52.619998931884766,27.645000457763672,95.62999725341797
2025-09-02,153.60000610351562,51.880001068115234,27.645000457763672,95.62999725341797
