Date,CHM.XA
2025-01-02,0.4189512579223859
2025-01-06,0.4213980200404226
2025-01-07,0.39123629237880225
2025-01-08,0.4210684463272398
2025-01-09,0.39055457318881337
2025-01-10,0.39032004813435545
2025-01-13,0.3603387327138658
2025-01-14,0.36114122056209097
2025-01-15,0.36062028118875944
2025-01-16,0.391495498499152
2025-01-17,0.3610542928402082
2025-01-20,0.390671941434152
2025-01-21,0.39034348796429386
2025-01-22,0.3904841860856314
2025-01-23,0.3607937605783872
2025-01-24,0.3609239796931291
2025-01-28,0.41882590598117286
2025-01-29,0.388546820585894
2025-01-31,0.38863974658184874
2025-02-03,0.3591739143022196
2025-02-04,0.4197049481201355
2025-02-05,0.42094182443323386
2025-02-06,0.4219314995690487
2025-02-10,0.45478803044821814
2025-02-11,0.42510931212654146
2025-02-12,0.42415609447011576
2025-02-13,0.42198237759866025
2025-02-14,0.4221096263706278
2025-02-17,0.4237195613785797
2025-02-18,0.42441329906320896
2025-02-19,0.4251867878531912
2025-02-20,0.4261965482189367
2025-02-21,0.426274420783932
2025-02-24,0.42521261937128674
2025-02-25,0.42364261938450337
2025-02-26,0.42160109119037287
2025-03-04,0.3555134347584629
2025-03-05,0.35281666696569325
2025-03-06,0.29336855235234116
2025-03-07,0.3498950453941322
2025-03-10,0.3492229927488842
2025-03-11,0.289176845727072
2025-03-12,0.28822648363029824
2025-03-14,0.31874819583942565
2025-03-17,0.29075787425602817
2025-03-18,0.3206623203830043
2025-03-19,0.3199162470456776
2025-03-20,0.2901915264074289
2025-03-21,0.28987187663052927
2025-03-24,0.2898550724637681
2025-03-25,0.29081602977956145
2025-03-26,0.2918174390101552
2025-03-27,0.29234637198152374
2025-03-28,0.2915961975855835
2025-04-01,0.23154848391343819
2025-04-02,0.23240950901194843
2025-04-03,0.2307603588095445
2025-04-04,0.2261548063325971
2025-04-07,0.22058012901757168
2025-04-08,0.22054364335913573
2025-04-09,0.21840022165463527
2025-04-10,0.27745408134953664
2025-04-14,0.27696227773777216
2025-04-15,0.2234761751832306
2025-04-16,0.27993953306085884
2025-04-17,0.22372616251494182
2025-04-22,0.2785515320334262
2025-04-23,0.28009635314548204
2025-04-24,0.2805049088359046
2025-04-28,0.28111998200832117
2025-04-29,0.28132560625668146
2025-04-30,0.3371923254141047
2025-05-01,0.2813414359666892
2025-05-02,0.2824858757062147
2025-05-07,0.28496523424142256
2025-05-08,0.2843170703969066
2025-05-09,0.2844141069397042
2025-05-12,0.2861066605630579
2025-05-13,0.28762080073630925
2025-05-14,0.25930620495509454
2025-05-15,0.4589261197343557
2025-05-20,0.2851765242685222
2025-05-21,0.28439792958307264
2025-05-22,0.2841554898840645
2025-05-23,0.22744072665063086
2025-05-26,0.2567906802551193
2025-05-27,0.22750540664342195
2025-05-28,0.25559467685963366
2025-05-29,0.25600181367565766
2025-05-30,0.22687312458763798
2025-06-02,0.19844644442906137
2025-06-03,0.2267445189957851
2025-06-04,0.25534811784546957
2025-06-05,0.2843494085532302
2025-06-06,0.25575446892814496
2025-06-10,0.28509522180408253
2025-06-11,0.2561329546810126
2025-06-12,0.22595040725327034
2025-06-13,0.2530079771050664
2025-06-16,0.2250225056033216
2025-06-17,0.22575911838834206
2025-06-18,0.22591212355160087
2025-06-19,0.22573363767520568
2025-06-20,0.2250984839394848
2025-06-23,0.2234761751832306
2025-06-24,0.2514668835311936
2025-06-25,0.2237136498660316
2025-06-26,0.22332645076236085
2025-06-27,0.22336386305587697
2025-06-30,0.2507801984390721
2025-07-01,0.22296544367918866
2025-07-03,0.2509060429769005
2025-07-04,0.27862914460852606
2025-07-07,0.2495701780705846
2025-07-08,0.3332592889590413
2025-07-09,0.27842744180866463
2025-07-10,0.30688539890689037
2025-07-11,0.28053638556920835
2025-07-14,0.2807884539787724
2025-07-15,0.2805049088359046
2025-07-16,0.28045770697778777
2025-07-17,0.30739996194999386
2025-07-18,0.27926720285969614
2025-07-22,0.27861361863367884
2025-07-23,0.2514668835311936
2025-07-24,0.2246812368479832
2025-07-25,0.1961333673519392
2025-07-28,0.1957603859497374
2025-07-29,0.16852039766370575
2025-07-30,0.16870993809522492
2025-07-31,0.19690576317273445
2025-08-01,0.1966844585779913
2025-08-04,0.19597961478220255
2025-08-05,0.19561815003327496
2025-08-06,0.19566189291118935
2025-08-07,0.16762586574338098
2025-08-08,0.19565095535778163
2025-08-11,0.16778524156651506
2025-08-12,0.1957822867592636
2025-08-13,0.16757904810687574
2025-08-14,0.16764460012345847
2025-08-15,0.19519267973874047
2025-08-18,0.19484495576436872
2025-08-19,0.16668519386650124
2025-08-20,0.19375553257281639
2025-08-21,0.1655172479563746
2025-08-22,0.16580082453903447
2025-08-25,0.16619578523124978
2025-08-26,0.16686134485840645
2025-08-27,0.19512738698753165
2025-08-28,0.16752290145238383
2025-08-29,0.16770082839785844
2025-09-01,0.16763523240999606
2025-09-02,0.16772895668172255
2025-09-03,0.1680013506865257
2025-09-04,0.16795432309983707
2025-09-05,0.19570565535648374
2025-09-08,0.19593572974278425
2025-09-09,0.19646365087821246
2025-09-10,0.16893795017509233
2025-09-11,0.16936713821539487
2025-09-12,0.1698946720585168
2025-09-15,0.19823289195714516
2025-09-16,0.1695681731409275
2025-09-17,0.19714977414495324
2025-09-18,0.16866251302688984
2025-09-19,0.16840687769222462
2025-09-22,0.1680578185653067
2025-09-24,0.1960564609228857
2025-09-25,0.19623233574766513
2025-09-29,0.22366361326351178
2025-09-30,0.19648570933561751
2025-10-01,0.16876688339386192
2025-10-02,0.2249718818675278
2025-10-03,0.1686151146138315
2025-10-06,0.1689474640541358
2025-10-07,0.1975503719814503
2025-10-08,0.19748349265899426
2025-10-09,0.1980197986079409
2025-10-10,0.19809825336174752
2025-10-13,0.16878587370368456
2025-10-14,0.22408963919353753
2025-10-15,0.1677477141136932
2025-10-16,0.19514914638390604
2025-10-17,0.16645398209006768
2025-10-20,0.16671298245119698
2025-10-21,0.19522534250308765
2025-10-22,0.16759777202286533
2025-10-23,0.1957822867592636
2025-10-24,0.16791671998260885
2025-10-27,0.16830295198930095
2025-10-28,0.16870993809522492
2025-10-29,0.1977624556670446
2025-10-30,0.1980197986079409
2025-10-31,0.19785189035587086
2025-11-03,0.19828904540226364
2025-11-04,0.1697696858813474
2025-11-05,0.16920474445624872
2025-11-06,0.16928112623909772
2025-11-07,0.1403863432165319
2025-11-10,0.1405757984705353
2025-11-13,0.19739439063760394
2025-11-14,0.16852039766370575
2025-11-17,0.1683690716808446
2025-11-18,0.1680578185653067
2025-11-19,0.13998544151408254
2025-11-20,0.1682463192871566
2025-11-21,0.16780401159018288
2025-11-24,0.16770082839785844
2025-11-25,0.1677477141136932
2025-11-26,0.13989144423927033
2025-11-27,0.16852986456992808
2025-11-28,0.1689474640541358
2025-12-01,0.16906171424115468
2025-12-02,0.16901409122305858
2025-12-03,0.16923337954585038
2025-12-04,0.1979190194749692
2025-12-05,0.19861536377229344
2025-12-08,0.19911252363154824
2025-12-09,0.22767374691813108
2025-12-10,0.22806317689746536
2025-12-11,0.22733731512387864
2025-12-12,0.22686025746396576
2025-12-15,0.22637238594253792
2025-12-16,0.2257973502458168
2025-12-17,0.197383258537974
2025-12-18,0.19710536354087713
2025-12-23,0.16991391703722755
2025-12-24,0.17028040181685147
2025-12-29,0.142304189435337
2025-12-30,0.142304189435337
2025-12-31,0.1422717960391532
2026-01-02,0.14234470193019416
2026-01-05,0.14264521282665754
2026-01-06,0.14304514504777707
2026-01-07,0.14368641875969884
2026-01-08,0.14357089530810313
2026-01-09,0.14335684385572567
2026-01-12,0.14338150952053222
