Date,0RWM.L
2025-01-02,53.29999923706055
2025-01-03,54.0
2025-01-06,55.70000076293945
2025-01-07,53.400001525878906
2025-01-08,52.0
2025-01-09,52.099998474121094
2025-01-10,51.900001525878906
2025-01-13,50.599998474121094
2025-01-14,52.400001525878906
2025-01-15,53.0
2025-01-16,53.0
2025-01-17,53.900001525878906
2025-01-20,54.79999923706055
2025-01-21,51.79999923706055
2025-01-22,52.70000076293945
2025-01-23,53.79999923706055
2025-01-24,52.79999923706055
2025-01-27,51.900001525878906
2025-01-28,51.79999923706055
2025-01-29,50.79999923706055
2025-01-30,52.0
2025-01-31,50.900001525878906
2025-02-03,51.70000076293945
2025-02-04,49.849998474121094
2025-02-05,49.5
2025-02-06,49.0
2025-02-07,48.849998474121094
2025-02-10,49.20000076293945
2025-02-11,48.599998474121094
2025-02-12,48.349998474121094
2025-02-13,47.599998474121094
2025-02-14,47.400001525878906
2025-02-17,48.0
2025-02-18,44.95000076293945
2025-02-19,43.79999923706055
2025-02-20,38.79999923706055
2025-02-21,41.349998474121094
2025-02-24,38.95000076293945
2025-02-25,35.5
2025-02-26,36.400001525878906
2025-02-27,37.849998474121094
2025-02-28,38.400001525878906
2025-03-03,39.20000076293945
2025-03-04,36.650001525878906
2025-03-05,37.95000076293945
2025-03-06,38.0
2025-03-07,37.20000076293945
2025-03-10,35.849998474121094
2025-03-11,36.900001525878906
2025-03-12,36.29999923706055
2025-03-13,36.849998474121094
2025-03-14,38.349998474121094
2025-03-17,38.04999923706055
2025-03-18,37.75
2025-03-19,38.20000076293945
2025-03-20,38.150001525878906
2025-03-21,38.20000076293945
2025-03-24,38.650001525878906
2025-03-25,38.400001525878906
2025-03-26,37.29999923706055
2025-03-27,36.04999923706055
2025-03-28,31.100000381469727
2025-03-31,30.299999237060547
2025-04-01,31.950000762939453
2025-04-02,32.45000076293945
2025-04-03,29.700000762939453
2025-04-04,28.649999618530273
2025-04-07,28.860000610351562
2025-04-08,30.81999969482422
2025-04-09,29.739999771118164
2025-04-10,31.700000762939453
2025-04-11,31.639999389648438
2025-04-14,33.5
2025-04-15,34.779998779296875
2025-04-16,33.84000015258789
2025-04-17,34.13999938964844
2025-04-22,37.15999984741211
2025-04-23,37.31999969482422
2025-04-24,36.79999923706055
2025-04-25,37.91999816894531
2025-04-28,38.060001373291016
2025-04-29,37.5
2025-04-30,36.560001373291016
2025-05-02,38.20000076293945
2025-05-06,37.08000183105469
2025-05-07,38.47999954223633
2025-05-08,39.279998779296875
2025-05-09,41.0
2025-05-12,41.41999816894531
2025-05-13,42.040000915527344
2025-05-14,41.220001220703125
2025-05-15,41.36000061035156
2025-05-16,41.41999816894531
2025-05-19,41.29999923706055
2025-05-20,40.97999954223633
2025-05-21,43.099998474121094
2025-05-22,44.63999938964844
2025-05-23,44.619998931884766
2025-05-27,47.52000045776367
2025-05-28,46.86000061035156
2025-05-29,45.380001068115234
2025-05-30,43.560001373291016
2025-06-02,43.52000045776367
2025-06-03,42.97999954223633
2025-06-04,40.91999816894531
2025-06-05,41.5
2025-06-06,41.91999816894531
2025-06-09,42.52000045776367
2025-06-10,41.81999969482422
2025-06-11,42.060001373291016
2025-06-12,41.540000915527344
2025-06-13,41.2400016784668
2025-06-16,41.2599983215332
2025-06-17,40.959999084472656
2025-06-18,40.0
2025-06-19,39.040000915527344
2025-06-20,41.779998779296875
2025-06-23,40.099998474121094
2025-06-24,42.099998474121094
2025-06-25,41.81999969482422
2025-06-26,41.86000061035156
2025-06-27,41.880001068115234
2025-06-30,41.2400016784668
2025-07-01,40.779998779296875
2025-07-02,41.900001525878906
2025-07-03,42.91999816894531
2025-07-04,41.63999938964844
2025-07-07,41.91999816894531
2025-07-08,42.060001373291016
2025-07-09,42.36000061035156
2025-07-10,43.68000030517578
2025-07-11,45.7400016784668
2025-07-14,47.47999954223633
2025-07-15,47.08000183105469
2025-07-16,46.97999954223633
2025-07-17,47.2400016784668
2025-07-18,45.779998779296875
2025-07-21,46.959999084472656
2025-07-22,48.099998474121094
2025-07-23,46.86000061035156
2025-07-24,46.7599983215332
2025-07-25,44.459999084472656
2025-07-28,45.040000915527344
2025-07-29,44.380001068115234
2025-07-30,44.2400016784668
2025-07-31,42.720001220703125
2025-08-01,40.459999084472656
2025-08-04,41.34000015258789
2025-08-05,41.20000076293945
2025-08-06,41.13999938964844
2025-08-07,41.7400016784668
2025-08-08,42.18000030517578
2025-08-11,43.439998626708984
2025-08-12,42.29999923706055
2025-08-13,42.900001525878906
2025-08-14,41.65999984741211
2025-08-15,40.70000076293945
2025-08-18,40.939998626708984
2025-08-19,40.0
2025-08-20,39.439998626708984
2025-08-21,39.599998474121094
2025-08-22,41.599998474121094
2025-08-26,38.099998474121094
2025-08-27,39.380001068115234
2025-08-28,39.5
2025-08-29,38.97999954223633
2025-09-01,38.2599983215332
2025-09-02,38.97999954223633
2025-09-03,39.47999954223633
2025-09-04,38.84000015258789
2025-09-05,38.380001068115234
