Date,EZL.XA
2025-01-02,0.5087992480796467
2025-01-03,0.5203320557848551
2025-01-06,0.5057498788451781
2025-01-07,0.5146262303319408
2025-01-08,0.5143785459472304
2025-01-09,0.513729507344521
2025-01-10,0.510418557522283
2025-01-14,0.5116167231502696
2025-01-15,0.5319148878851165
2025-01-16,0.5631512391641184
2025-01-17,0.562642918753271
2025-01-20,0.5439355519832736
2025-01-21,0.5494835584060005
2025-01-22,0.5496816180810237
2025-01-23,0.5502104759216309
2025-01-24,0.5684552411257474
2025-01-28,0.5684878152588541
2025-01-29,0.5499432223619466
2025-01-30,0.5887275203545005
2025-01-31,0.5919282568231647
2025-02-03,0.6046093926748021
2025-02-04,0.6026625061355412
2025-02-05,0.6014314067480604
2025-02-06,0.6028454304316373
2025-02-07,0.6044852807834129
2025-02-10,0.5943356292519172
2025-02-11,0.5922011806619643
2025-02-12,0.5848130257402318
2025-02-13,0.581815973576484
2025-02-14,0.5729449297865455
2025-02-17,0.5736166548391191
2025-02-18,0.5760717895088661
2025-02-19,0.574084194670702
2025-02-20,0.5784922592126848
2025-02-21,0.5846884576054132
2025-02-24,0.5589307513300733
2025-02-25,0.5659463727281556
2025-02-26,0.5571953568585802
2025-02-27,0.5495165584395364
2025-02-28,0.5414622301003772
2025-03-03,0.5487623123705938
2025-03-04,0.5391953701641546
2025-03-06,0.5311032695949358
2025-03-10,0.5238344544311403
2025-03-11,0.5090530428828764
2025-03-12,0.49296587815583853
2025-03-13,0.5206224192503859
2025-03-14,0.521587931705675
2025-03-17,0.5060198945898747
2025-03-19,0.5351326295307705
2025-03-21,0.5333642626756916
2025-03-24,0.5333333430082902
2025-03-25,0.5496422921232145
2025-03-26,0.5252713763033396
2025-03-27,0.5437642560676825
2025-03-28,0.5219571825546823
2025-03-31,0.5482074445106409
2025-04-02,0.522921373632062
2025-04-04,0.5031944285039212
2025-04-07,0.4687327803252774
2025-04-08,0.45211445820557017
2025-04-09,0.442260443562209
2025-04-10,0.4744464896917409
2025-04-11,0.4746922858669287
2025-04-14,0.4708358853608032
2025-04-15,0.49164757541294396
2025-04-16,0.4758972195520172
2025-04-17,0.4782146759178289
2025-04-22,0.47632313040305646
2025-04-24,0.47966340480981
2025-04-28,0.4863375742363337
2025-04-30,0.48049905534083753
2025-05-01,0.4895341012651202
2025-05-02,0.4745762563694668
2025-05-05,0.48983312314468
2025-05-06,0.4790419012112668
2025-05-07,0.4844409117986196
2025-05-08,0.4804958652395255
2025-05-09,0.47212740802656394
2025-05-12,0.4806591747390457
2025-05-13,0.4716981090930986
2025-05-15,0.4847407231586906
2025-05-16,0.4921879553053939
2025-05-19,0.4832713918274118
2025-05-20,0.4848001048547641
2025-05-23,0.4975265821345312
2025-05-26,0.505021679104803
2025-05-27,0.48913662513088085
2025-05-28,0.4913097861733177
2025-05-29,0.49778131755603594
2025-05-30,0.4906131300191386
2025-06-02,0.4876112798690904
2025-06-03,0.4931693241700423
2025-06-04,0.4993474409757864
2025-06-05,0.4976114649681529
2025-06-06,0.49730036942313155
2025-06-10,0.4903637896596617
2025-06-11,0.49519039488210576
2025-06-12,0.4942665085013839
2025-06-13,0.5270999662656022
2025-06-16,0.5428667719250428
2025-06-17,0.5418218639475831
2025-06-18,0.5308934810887915
2025-06-19,0.5276523715486375
2025-06-20,0.5388294771674247
2025-06-23,0.5363428004594267
2025-06-24,0.5560212376464775
2025-06-26,0.5359834618627256
2025-06-27,0.5584096493187403
2025-06-30,0.6102318483115412
2025-07-01,0.6020067128848072
2025-07-02,0.5852516316349613
2025-07-03,0.5770838955235009
2025-07-04,0.5684034443725348
2025-07-07,0.5767844056641492
2025-07-08,0.5832037060188203
2025-07-10,0.5775024922561092
2025-07-11,0.5891263829413029
2025-07-15,0.589060281804367
2025-07-16,0.5861565835116983
2025-07-17,0.5812653486770777
