Date,001388.SZ
2025-07-01,5.086248083602121
2025-07-02,5.088623363636439
2025-07-03,4.9027604770580115
2025-07-04,4.546337578325844
2025-07-07,4.166760016398464
2025-07-08,3.888047345017769
2025-07-09,3.879592920902849
2025-07-10,3.7724534471614772
2025-07-11,3.7705763588360863
2025-07-14,3.80573729936831
2025-07-15,3.73877965080426
2025-07-16,3.771551724137931
2025-07-17,3.784880022942944
2025-07-18,3.7695895837152755
2025-07-21,3.8499161757076354
2025-07-22,3.802311949864941
2025-07-23,3.8234265717964457
2025-07-24,3.7745672350046457
2025-07-25,3.753619734436
2025-07-28,3.7692833799541265
2025-07-29,3.7964603518120725
2025-07-30,3.7721834799716394
2025-07-31,3.7704513084671003
2025-08-01,3.7528433726088797
2025-08-04,3.7428003828575047
2025-08-05,3.8103814527443878
2025-08-06,3.8130222523692647
2025-08-07,3.7975743367700883
2025-08-08,3.7547850602275177
2025-08-11,3.7651525828264965
2025-08-12,3.756135604006496
2025-08-13,3.78299062890385
2025-08-14,3.710644145035387
2025-08-15,3.757784729834138
2025-08-18,3.851017864784073
2025-08-19,3.835421066486203
2025-08-20,3.8606574351795544
2025-08-21,3.857399339189553
2025-08-22,3.926229114151983
2025-08-25,3.91211281401153
2025-08-26,3.9279040504655467
2025-08-27,3.958459501127289
2025-08-28,4.30340260530995
2025-08-29,4.121498253106246
2025-09-01,4.128328308414163
2025-09-02,4.014428348306011
2025-09-03,3.894878487833113
2025-09-04,3.934910094066698
2025-09-05,3.9811446309312823
2025-09-08,4.081924128890642
2025-09-09,3.993756084766106
2025-09-10,4.003896030673465
2025-09-11,4.048995849029441
2025-09-12,4.094758750645665
2025-09-15,4.022571714819504
2025-09-16,4.0182627258006
2025-09-17,4.030588537832549
2025-09-18,3.9279635294537747
2025-09-19,3.8473611033329513
2025-09-22,3.8267271014453956
2025-09-23,3.778099803386984
2025-09-24,3.8560076080410344
2025-09-25,3.830659626033527
2025-09-26,3.8368282935617835
2025-09-29,3.7860960644340493
