Date,GSN.XA
2025-01-02,0.009577397797174201
2025-01-07,0.009630432623064416
2025-01-08,0.010227410013158461
2025-01-13,0.010209597576044678
2025-01-16,0.009636813081948576
2025-01-17,0.010229871779920565
2025-01-20,0.010818607540052661
2025-01-21,0.010208984460648567
2025-01-22,0.009611919235827958
2025-01-23,0.010222490032394465
2025-01-24,0.01082771849442951
2025-01-28,0.011369756082252642
2025-01-29,0.012553051417824099
2025-01-31,0.012556053642378438
2025-02-03,0.01197246306672563
2025-02-04,0.012592947779370315
2025-02-06,0.012659753868385542
2025-02-07,0.01269419072530855
2025-02-10,0.01334222807980515
2025-02-11,0.013969873690903476
2025-02-12,0.013938549205929025
2025-02-14,0.012665098436088257
2025-02-17,0.012713403388350853
2025-02-18,0.01273421849304344
2025-02-19,0.01518741289868722
2025-02-20,0.01461454159579604
2025-02-21,0.014617211893913306
2025-02-24,0.014580802070848274
2025-02-25,0.013921675470433681
2025-02-27,0.014413548861099187
2025-02-28,0.012564317169365763
2025-03-03,0.013719057587058445
2025-03-04,0.01303549201919222
2025-03-06,0.012910798052107224
2025-03-07,0.013412642899873735
2025-03-10,0.013386880882779515
2025-03-11,0.01272632607207191
2025-03-12,0.012684501776286158
2025-03-14,0.013329469744829604
2025-03-17,0.013377537395860806
2025-03-19,0.01337831552158183
2025-03-20,0.013929193388633927
2025-03-21,0.013334106350920912
2025-03-24,0.013333333359248396
2025-03-25,0.013377537395860806
2025-03-26,0.013423602220557653
2025-03-27,0.013447933137287893
2025-04-01,0.012735166356463507
2025-04-02,0.0127825227359193
2025-04-03,0.012691819476630154
2025-04-07,0.010477555635299654
2025-04-09,0.010920010675929657
2025-04-10,0.012762887766885014
2025-04-11,0.01159132291045865
2025-04-15,0.012291189385323599
2025-04-16,0.011757460230041955
2025-04-17,0.011745623198656489
2025-04-23,0.011764046673507332
2025-04-24,0.011781206012273738
2025-04-29,0.011815675303481649
2025-04-30,0.01180173076142404
2025-05-01,0.011253657187128722
2025-05-02,0.011864406619705049
2025-05-05,0.01196104101889727
2025-05-06,0.012546335831645685
2025-05-07,0.013108400800583314
2025-05-08,0.013078585263677632
2025-05-09,0.012514220637537378
2025-05-12,0.013160906411480593
2025-05-13,0.013230556859585529
2025-05-14,0.013253428630116101
2025-05-15,0.012620468036249834
2025-05-20,0.013688473283873983
2025-05-21,0.013082304786248498
2025-05-22,0.012502841487150891
2025-05-23,0.012509239711599882
2025-05-27,0.011944033509770184
2025-05-28,0.01079177518405793
2025-05-29,0.011946751460278722
2025-06-02,0.012473776651806266
2025-06-03,0.013037809673319814
2025-06-06,0.013071895450243525
2025-06-11,0.013091240278162379
2025-06-12,0.012992148248716875
2025-06-13,0.014055999309866766
2025-06-17,0.012416751259053341
2025-06-18,0.013554727328937229
2025-06-19,0.013544018176420008
2025-06-23,0.012849879906533038
2025-06-24,0.01397038299666333
2025-06-25,0.012863534700617161
2025-06-26,0.013957903172647553
2025-06-27,0.01507706092269074
2025-06-30,0.015046812695248872
2025-07-01,0.015050167614467433
2025-07-02,0.015049328744414791
2025-07-04,0.014488715818579996
2025-07-07,0.014419610968022741
2025-07-08,0.013885803361769068
