Date,IMR.XA
2025-01-02,0.8529869222532528
2025-01-03,0.8271174205967275
2025-01-06,0.773676902053946
2025-01-07,0.7734440632125912
2025-01-08,0.7369751075934653
2025-01-09,0.7270324089088341
2025-01-10,0.7416081272474118
2025-01-13,0.714671825848573
2025-01-14,0.7192729339425108
2025-01-15,0.7392715585247543
2025-01-16,0.7799794959252278
2025-01-17,0.839451186019084
2025-01-20,0.7873542149173826
2025-01-21,0.795700244825676
2025-01-22,0.811005661325158
2025-01-23,0.829825613488652
2025-01-24,0.9203560944356174
2025-01-28,0.885644197877737
2025-01-29,0.8398589105085602
2025-01-30,0.8487238999968058
2025-01-31,0.8221225710014948
2025-02-03,0.7841963141451906
2025-02-04,0.809546668170939
2025-02-05,0.7668250292645348
2025-02-06,0.7535567880395466
2025-02-07,0.7828084126728257
2025-02-10,0.7702104317584533
2025-02-11,0.7987123768345838
2025-02-12,0.8151021323618142
2025-02-13,0.7868081198287186
2025-02-14,0.8744949325636064
2025-02-17,0.8778302746601985
2025-02-18,0.8944272778132666
2025-02-19,0.9355445974442789
2025-02-20,0.9255876147402957
2025-02-21,0.9622998007889301
2025-02-24,0.9811664699494187
2025-02-25,1.0017553243688462
2025-02-26,0.8764532515603544
2025-02-27,0.9398835248456303
2025-02-28,0.9154002461348394
2025-03-03,0.9454220328941083
2025-03-04,0.8384191277199902
2025-03-05,0.8820416323650477
2025-03-06,0.9301643416355474
2025-03-07,0.9068112593584747
2025-03-10,0.9021593343322765
2025-03-11,0.7838260074469175
2025-03-12,0.7841328495762885
2025-03-13,0.8127494483656913
2025-03-14,0.8345407459985273
2025-03-20,0.8821822292086556
2025-03-21,0.852223333880358
2025-03-24,0.8144927370375481
2025-03-25,0.9015296645822626
2025-03-26,0.9425703335687774
2025-03-27,0.894579881535269
2025-03-28,0.854376878391906
2025-03-31,0.8063580378784576
2025-04-01,0.8162083743105059
2025-04-02,0.8192434876656782
2025-04-03,0.8047767283526673
2025-04-04,0.7406569473509024
2025-04-07,0.6424395951544212
2025-04-08,0.6919556680992602
2025-04-09,0.6388206153888375
2025-04-10,0.7408024183713293
2025-04-11,0.8086327942698024
2025-04-14,0.7727247443231118
2025-04-15,0.826861846512926
2025-04-16,0.8118246725736049
2025-04-17,0.8193970766701723
2025-04-22,0.7771587637473614
2025-04-23,0.8458909811569418
2025-04-24,0.9116409537166901
2025-04-28,0.8967727586923588
2025-04-29,0.9086817135749412
2025-04-30,0.9300887778969149
2025-05-01,0.934053548627841
2025-05-02,1.0141242695393535
2025-05-05,0.9939055674479532
2025-05-06,0.9666381821796906
2025-05-07,0.9688818235972392
2025-05-08,1.009325586351724
2025-05-09,0.9755404057898754
2025-05-12,0.9670405454454446
2025-05-13,0.9318913971286077
2025-05-14,0.9594329617684841
2025-05-15,0.932193666819642
2025-05-16,0.9300062954272306
2025-05-19,0.8979125264238418
2025-05-20,0.9125648912575474
2025-05-21,0.9186053179777847
2025-05-22,0.8865650959192662
2025-05-23,0.8870187881841934
