Date,301560.SZ
2025-04-25,5.5681033993358255
2025-04-28,4.817197533755641
2025-04-29,4.989609920874274
2025-04-30,4.670499262037869
2025-05-06,4.994870979175285
2025-05-07,4.8654851582383145
2025-05-08,5.109836954275582
2025-05-09,4.886097603083368
2025-05-12,4.948335930161927
2025-05-13,4.938210132728876
2025-05-14,4.890333238505522
2025-05-15,4.857146546708004
2025-05-16,4.9337252682026245
2025-05-19,4.812708654367138
2025-05-20,4.780140583766265
2025-05-21,4.863054173184513
2025-05-22,4.68322604172656
2025-05-23,4.699825522817192
2025-05-26,4.658597983597138
2025-05-27,4.589963280293758
2025-05-28,4.483237022031166
2025-05-29,4.528840498302983
2025-05-30,4.35508414865178
2025-06-03,4.3124581511496505
2025-06-04,4.368855017742128
2025-06-05,4.357378342846266
2025-06-06,4.354665514422791
2025-06-09,4.402185864285806
2025-06-10,4.297536573126769
2025-06-11,4.443145990821556
2025-06-12,4.459361264137006
2025-06-13,4.277506713985056
2025-06-16,4.278474793010697
2025-06-17,4.211972735095231
2025-06-18,4.188981893187484
2025-06-19,4.07255726666726
2025-06-20,4.045465878508347
2025-06-23,4.08452238318266
2025-06-24,4.227828359365592
2025-06-25,4.220479001900024
2025-06-26,4.15007700951405
2025-06-27,4.167511389163213
2025-06-30,4.180952253795805
2025-07-01,4.169633037833836
2025-07-02,4.141191616064678
2025-07-03,4.1769915158621735
2025-07-04,4.1287125644381595
2025-07-07,4.147585607364178
2025-07-08,4.261967721193965
2025-07-09,4.279600570613409
2025-07-10,4.277782346982645
2025-07-11,4.374255156488611
2025-07-14,4.374194091691948
2025-07-15,4.297248177698778
2025-07-16,4.303160755113623
2025-07-17,4.401617643091666
2025-07-18,4.333756783169792
2025-07-21,4.341010921842282
2025-07-22,4.275409908834762
2025-07-23,4.230915830631427
2025-07-24,4.245395305456163
2025-07-25,4.258988519795318
2025-07-28,4.295677946861029
2025-07-29,4.315093333507545
2025-07-30,4.270359786949939
2025-07-31,4.226410391113843
2025-08-01,4.253255635570054
2025-08-04,4.24554453957034
2025-08-05,4.337880154985839
2025-08-06,4.353724959060239
2025-08-07,4.328636536457788
2025-08-08,4.280100083745021
2025-08-11,4.343407994722238
2025-08-12,4.364171976262192
2025-08-13,4.391750819406746
2025-08-14,4.2705688971522795
2025-08-15,4.466160784790924
2025-08-18,5.175085000231856
