Date,IBBD.BA
2025-01-17,5.039794345764261
2025-01-27,4.991902230273567
2025-01-28,4.989485557438014
2025-01-29,4.996164209960657
2025-02-03,5.056288856897295
2025-02-04,5.051386501984654
2025-02-05,5.084256340691718
2025-02-07,5.108433918780591
2025-02-10,4.941495148935697
2025-02-11,4.88962063394158
2025-02-12,4.866273980740588
2025-02-13,4.929374569463744
2025-02-14,4.924930759651364
2025-02-18,4.898777802178111
2025-02-20,4.978935091215183
2025-02-21,5.14607587023639
2025-02-24,5.3430015309918595
2025-02-25,4.89270397180822
2025-02-26,4.954268110961449
2025-02-27,4.903644215307762
2025-03-06,4.717243870095696
2025-03-07,4.693274134983421
2025-03-10,4.679280269184474
2025-03-11,4.535001221910242
2025-03-12,4.54045111838666
2025-03-13,4.575974893885733
2025-03-14,4.599870969296512
2025-03-17,4.62231226778933
2025-03-19,4.509210958018463
2025-03-20,4.715507045170436
2025-03-21,4.730290561955664
2025-03-25,4.769387048167214
2025-03-26,4.526520287406827
2025-03-27,4.498237715296391
2025-03-28,4.487773055012644
2025-04-04,3.9671744649981866
2025-04-07,3.900773643524906
2025-04-08,4.0825644261500145
2025-04-09,4.062897464271632
2025-04-10,3.7486416755574026
2025-04-11,4.001066951186983
2025-04-14,4.229075057916179
2025-04-15,4.0523853868874244
2025-04-16,3.903083549197025
2025-04-21,3.8730855061136658
2025-04-25,4.091509102831
2025-04-28,4.0757043260923576
2025-04-29,4.029352349193227
2025-04-30,4.174723149938478
2025-05-05,4.156371371467501
2025-05-06,3.9401695663500624
2025-05-07,3.9034274635109902
2025-05-08,3.993991323607417
2025-05-12,4.108547738011132
2025-05-13,4.065953900051605
2025-05-14,4.020369874028411
2025-05-15,4.046216851723866
2025-05-16,4.102678384099687
2025-05-19,4.160356415406633
2025-05-20,4.142248234641295
2025-05-21,4.175143556118222
2025-05-22,4.069099601549427
2025-05-26,4.09778389677463
2025-05-27,4.0893501850034575
2025-05-28,4.063713394876003
2025-05-29,4.109528426901277
2025-05-30,4.010058299182941
2025-06-02,4.107362669772328
2025-06-06,4.102092586270503
2025-06-09,4.151703399420307
2025-06-10,4.246935117891916
2025-06-11,4.149540783173662
2025-06-12,4.190186547342716
2025-06-17,4.145391572352252
2025-06-18,4.090317010983042
2025-06-23,4.007650294283581
2025-06-24,4.05218598342877
2025-06-25,4.078029569816901
2025-06-27,4.136398728816247
2025-06-30,4.0859847836330525
2025-07-01,4.325289048766052
2025-07-02,4.099473708798214
2025-07-03,4.203821494068056
2025-07-04,4.544682215963785
2025-07-07,4.035893412910676
2025-07-08,4.120855738640563
2025-07-10,4.266211604095563
2025-07-11,4.18731848860659
2025-07-14,4.277891854893908
2025-07-15,4.111349199772902
2025-07-16,4.197096167094971
2025-07-17,4.30232548282436
2025-07-18,4.223292488742567
2025-07-21,4.129464236589579
2025-07-22,4.241854133367804
2025-07-23,4.295942688248403
2025-07-24,4.255681334581666
2025-07-25,4.342273226592225
2025-07-28,4.315133034892646
2025-07-29,4.296436907146481
2025-07-30,4.320720210510143
2025-07-31,4.287581765833504
2025-08-01,4.357317299264901
2025-08-04,4.351594990400931
2025-08-05,4.281266051950473
2025-08-06,4.167745209859397
2025-08-07,4.183129948083733
2025-08-11,4.293688278231
2025-08-12,4.2415898032681945
2025-08-13,4.340753571627891
2025-08-14,4.3957922402168785
2025-08-18,4.42334024323575
2025-08-19,4.4193215548236635
2025-08-21,4.405324271739731
2025-08-22,4.453232314596478
2025-08-25,4.486685307918627
2025-08-26,4.401166879238948
2025-08-27,4.474657782690937
2025-08-28,4.440436379192602
2025-08-29,4.284123040013709
2025-09-01,4.4790151048108084
2025-09-02,4.488222502028406
2025-09-03,4.527102466219839
2025-09-04,4.480301939912153
2025-09-05,4.513918613213288
2025-09-08,4.487671895641871
2025-09-09,4.57254758647742
2025-09-10,4.462457354158265
2025-09-11,4.613413152812842
2025-09-12,4.6009388531673885
