Date,ENB-PFC.TO
2025-01-02,13.20956979054531
2025-01-03,13.455719338902451
2025-01-06,13.438549515703045
2025-01-07,13.459085209814424
2025-01-08,13.566621700815686
2025-01-09,13.576337163812338
2025-01-10,13.617366025980486
2025-01-13,13.713280241560739
2025-01-14,13.7199047421067
2025-01-15,13.697518916152955
2025-01-16,13.698723023426147
2025-01-17,13.646472134240852
2025-01-20,13.594253490870033
2025-01-21,13.54062186559679
2025-01-22,13.540065647852593
2025-01-23,13.530472236675571
2025-01-24,13.50523050020899
2025-01-27,13.375796077104637
2025-01-28,13.288153611055742
2025-01-29,13.332446807086523
2025-01-30,13.297376024340453
2025-01-31,13.334662966919756
2025-02-03,13.157894229838217
2025-02-04,13.275816199484835
2025-02-05,13.352577463512645
2025-02-06,13.29572873828938
2025-02-07,13.254390609526645
2025-02-10,13.310833151099892
2025-02-11,13.368478431093205
2025-02-12,13.348630507926513
2025-02-13,13.40601660696813
2025-02-14,13.220749255554244
2025-02-18,13.220749255554244
2025-02-19,13.23450093642078
2025-02-20,13.225284722690208
2025-02-21,13.1472758823541
2025-02-24,13.12113948128347
2025-02-25,13.07898320985766
2025-02-26,12.994275367969426
2025-02-27,13.00505030224895
2025-02-28,13.07820274111832
2025-03-03,13.050993391906523
2025-03-04,12.891526038285887
2025-03-05,12.785388376692582
2025-03-06,12.677878642606549
2025-03-07,12.664346235196103
2025-03-10,12.576234289393266
2025-03-11,12.48085723962633
2025-03-12,12.40142457389977
2025-03-13,12.443308554606407
2025-03-14,12.440894129938973
2025-03-17,12.45683561979558
2025-03-18,12.505606033547103
2025-03-19,12.494396560282956
2025-03-20,12.504005786631952
2025-03-21,12.502410980869996
2025-03-24,12.510463141572199
2025-03-25,12.567811343627394
2025-03-26,12.657982167765576
2025-03-27,12.66800871948694
2025-03-31,12.641899110855087
2025-04-01,12.689211441506894
2025-04-02,12.736427307621412
2025-04-03,12.648857173176873
2025-04-04,12.078687928661878
2025-04-07,11.655891368157624
2025-04-08,11.779835194717219
2025-04-09,11.930835197416972
2025-04-10,11.562660650283664
2025-04-11,11.45222900779384
2025-04-14,11.65979107536236
2025-04-15,11.77105875152173
2025-04-16,11.624224237596431
2025-04-17,11.550402041586725
2025-04-21,11.565442227807967
2025-04-22,11.618831246521058
2025-04-23,11.79896150756326
2025-04-24,11.804277706079663
2025-04-25,11.833756103128346
2025-04-28,11.931961942790396
2025-04-29,11.897963068722634
2025-04-30,11.965431736484751
2025-05-01,12.182546871394843
2025-05-02,12.312599194297
2025-05-05,12.305236563067478
2025-05-06,12.41132490336419
2025-05-07,12.497605016172308
2025-05-08,12.537465625541808
2025-05-09,12.62284664112668
2025-05-12,12.687427423465685
2025-05-13,12.795781647717511
2025-05-14,12.737630172521458
2025-05-15,12.59018024219785
2025-05-16,12.53035182770068
2025-05-20,12.4864767003331
2025-05-22,12.406014600072954
2025-05-23,12.605471307437032
2025-05-26,12.654341172442907
2025-05-27,12.654182422867352
2025-05-28,12.689382075989085
2025-05-29,12.701561544324115
2025-05-30,12.725297103037269
2025-06-02,12.754939430304617
2025-06-03,12.767588690802178
2025-06-04,12.808039575550046
2025-06-05,12.836280371206344
2025-06-06,12.82724247297404
2025-06-09,12.861715846727202
2025-06-10,12.848554715136792
2025-06-11,12.829199498097813
2025-06-12,12.729817564019235
2025-06-13,12.718600953895072
2025-06-16,12.819532485721657
2025-06-17,12.85714275982915
2025-06-18,12.816103471070385
2025-06-19,12.841877963400087
2025-06-20,12.805071799010747
2025-06-23,12.795698635190593
2025-06-24,12.800503557324035
2025-06-25,12.761952661932419
2025-06-26,12.786988135162726
2025-06-27,12.76888448992868
2025-06-30,12.866775259303012
2025-07-02,12.891574243594354
2025-07-03,12.916511146224543
2025-07-04,12.964120371995351
2025-07-07,12.855716663423443
2025-07-08,12.929582450094387
2025-07-09,12.956955993614269
2025-07-10,12.958115753881415
2025-07-11,13.01335687271859
2025-07-14,13.069034278720782
2025-07-15,13.088907011383311
2025-07-16,13.060636670928167
2025-07-17,13.079480823956919
2025-07-18,13.095461706600279
2025-07-21,13.122143044182469
2025-07-22,13.114958768666831
2025-07-23,13.19987512134484
2025-07-24,13.262434008720334
2025-07-25,13.221903930983817
2025-07-28,13.310048121117626
2025-07-29,13.457193405760494
2025-07-30,13.569228931297776
2025-07-31,13.67591458641716
2025-08-01,13.5549386723339
2025-08-05,13.543169089892611
2025-08-06,13.52333238495953
2025-08-07,13.474157531368277
2025-08-08,13.474025926389896
2025-08-11,13.44689831340356
2025-08-12,13.431997145548793
2025-08-13,13.335406131762172
2025-08-14,13.35941881180165
2025-08-15,13.159039020094154
2025-08-18,13.053988387740894
2025-08-19,13.081215363589415
2025-08-20,13.087642713389037
2025-08-21,13.069024715961529
2025-08-22,13.05531517229905
2025-08-25,13.039446118825207
2025-08-26,13.058568140579002
2025-08-27,13.121074797257462
2025-08-28,13.13986821613509
2025-08-29,13.18674478403759
2025-09-02,13.220107005101406
2025-09-03,13.282661326287595
2025-09-04,13.252113186738077
2025-09-05,13.206025939029416
2025-09-08,13.185185561945408
2025-09-09,13.24372621137945
2025-09-10,13.254423278466184
2025-09-11,13.186271254254898
2025-09-12,13.210455125863506
2025-09-15,13.200345113937702
2025-09-16,13.175717041331284
2025-09-17,13.132056712401985
2025-09-18,13.211719322450607
2025-09-19,13.222529727446185
2025-09-22,13.209868524798187
2025-09-23,13.134163454642113
2025-09-24,13.095675095410144
2025-09-25,13.145799327657937
2025-09-26,13.201988724533134
2025-09-29,13.164184312212006
2025-09-30,13.240247926531568
2025-10-01,13.12247691358097
2025-10-02,13.176542269287856
2025-10-03,13.149062930661142
2025-10-06,13.225668831732671
2025-10-07,13.254046615518268
2025-10-08,13.32143712683379
2025-10-09,13.286497483171493
2025-10-10,13.29223148331836
2025-10-14,13.259906003606046
2025-10-15,13.257297546746013
2025-10-16,13.183456487082934
2025-10-17,13.155008623317018
2025-10-20,13.197876112494113
2025-10-21,13.281536207312282
2025-10-22,13.353388998035363
2025-10-23,13.332923199590196
2025-10-24,13.452197455128559
2025-10-27,13.451261973177491
2025-10-28,13.539556537127837
2025-10-29,13.659587894156735
2025-10-30,13.65907791328795
2025-10-31,13.87928892317833
2025-11-03,13.83399185927018
2025-11-04,13.759881846989568
2025-11-05,13.778435596738627
2025-11-06,13.74830681178799
2025-11-07,13.671803338304176
2025-11-10,13.748769919703326
2025-11-11,13.789492757066231
2025-11-12,13.831752115083543
2025-11-13,13.859498453891185
2025-11-14,13.584257860241593
2025-11-17,13.49245292128983
2025-11-18,13.4431058987261
2025-11-19,13.3037696362834
2025-11-20,13.096559237340095
2025-11-21,13.131810579145512
2025-11-24,13.367767183864085
2025-11-25,13.360348884927756
2025-11-26,13.41710045335485
2025-11-27,13.498250427302292
2025-11-28,13.636922983022837
2025-12-01,13.764858275216929
2025-12-02,13.824487757355836
2025-12-03,13.793103776542884
2025-12-04,13.722601081518835
2025-12-05,13.753229554897013
2025-12-08,13.766410417535502
2025-12-09,13.854263660519623
2025-12-10,13.85216886664446
2025-12-11,13.807194128574421
2025-12-12,13.773048031729882
2025-12-15,13.796943164672738
2025-12-16,13.838071316222766
2025-12-17,13.834261496124551
2025-12-18,13.85538418910761
2025-12-19,13.913473752699344
2025-12-22,13.985018357325506
2025-12-23,14.020426876218059
2025-12-24,14.029110943654551
2025-12-29,14.070070579283312
2025-12-30,14.086956711289304
2025-12-31,14.133946322067596
2026-01-02,14.136646104895549
2026-01-05,14.047841323610788
2026-01-06,14.02106515536964
2026-01-07,14.069759670697389
2026-01-08,14.051377754837173
2026-01-09,14.065784592555955
2026-01-12,14.05825764419002
2026-01-13,14.02977641593418
2026-01-14,14.109140302642638
2026-01-15,14.103752838646129
2026-01-16,14.099863851370236
2026-01-20,14.065010646942179
2026-01-21,13.964825153203703
2026-01-22,13.988868793588992
2026-01-23,14.003090954269103
2026-01-26,13.995068287878823
2026-01-27,13.874039891678068
2026-01-28,13.91534043038046
2026-01-29,14.041581978457545
2026-01-30,14.111455675249129
2026-02-02,14.109783549143232
2026-02-03,14.046822931485062
2026-02-04,14.083808153579527
2026-02-05,14.078571888309886
2026-02-06,14.072375191766426
2026-02-09,14.074303122127757
2026-02-10,14.02922229285049
2026-02-11,14.06530811260887
2026-02-12,14.145675168792994
2026-02-13,14.179566327263327
2026-02-17,14.019674470959666
2026-02-18,14.012501943212502
2026-02-19,13.973095849933262
2026-02-20,14.026812550564626
2026-02-23,14.119539472110022
2026-02-24,14.090092181125327
2026-02-25,14.198066340736311
2026-02-26,14.183123783453297
2026-02-27,14.330875125043947
2026-03-02,14.315055704238501
2026-03-03,14.41639009390504
2026-03-04,14.473518825564117
2026-03-05,14.489101675696107
2026-03-06,14.483237915308806
2026-03-09,14.568105304960241
2026-03-10,14.584654407102093
2026-03-11,14.610800733430874
2026-03-12,14.5854530353876
2026-03-16,14.610244406282314
2026-03-17,14.593908629441623
2026-03-18,14.555238854775666
2026-03-19,14.515617973396761
2026-03-20,14.443602904656688
2026-03-23,14.393843632410887
2026-03-24,14.277637903414778
2026-03-25,14.272289133917365
2026-03-26,14.13825485234265
2026-03-27,14.080280391249014
2026-03-30,14.133767223041913
2026-03-31,14.240209379214631
2026-04-01,14.118816376680645
2026-04-02,14.06725875599341
2026-04-06,14.129284566958662
2026-04-07,14.012185077413491
2026-04-08,14.051478210909947
2026-04-09,14.075539628956959
2026-04-10,14.136482160485475
2026-04-13,14.155194953500699
2026-04-14,14.095367578477408
