Date,SMI.XA
2025-01-02,0.27235724477015555
2025-01-03,0.28873916582721604
2025-01-06,0.2709374363773081
2025-01-07,0.27687492978491046
2025-01-08,0.2737336139532077
2025-01-09,0.2793967455244119
2025-01-10,0.2792289699010861
2025-01-13,0.2792625089041371
2025-01-14,0.2708558974834905
2025-01-15,0.2824858749897266
2025-01-16,0.2740468668993687
2025-01-17,0.2828258507689897
2025-01-20,0.27046519297936716
2025-01-21,0.27624309893385196
2025-01-22,0.27934639167143976
2025-01-23,0.2826217671725238
2025-01-24,0.28873916582721604
2025-01-28,0.27825983099531965
2025-01-29,0.2929045427322274
2025-01-30,0.2809156648185447
2025-01-31,0.3079222634946997
2025-02-03,0.29931158335827596
2025-02-04,0.30283041210819645
2025-02-05,0.31124074295465176
2025-02-06,0.32252232109117657
2025-02-07,0.31433233447773296
2025-02-10,0.33658803272033316
2025-02-11,0.3553206866753692
2025-02-12,0.34846372224657357
2025-02-13,0.3466779139509653
2025-02-14,0.3558289450418891
2025-02-17,0.35415908617406944
2025-02-18,0.3638348334496743
2025-02-19,0.35234796386045775
2025-02-20,0.35927412847031803
2025-02-21,0.3654303086922821
2025-02-24,0.3462940418271219
2025-02-25,0.3329096373832873
2025-02-26,0.33431721411514814
2025-02-27,0.33631613860079623
2025-02-28,0.3350484637933384
2025-03-03,0.3340292289795322
2025-03-04,0.31996209128261666
2025-03-05,0.3351758160928159
2025-03-06,0.3491784205459093
2025-03-07,0.34697925624576015
2025-03-10,0.3492229927488842
2025-03-11,0.3065887495746923
2025-03-12,0.30558116431605775
2025-03-13,0.31237347223790835
2025-03-14,0.3303390280193814
2025-03-17,0.31989763969111207
2025-03-18,0.32211987496311983
2025-03-19,0.3344578804554857
2025-03-20,0.33952407344302254
2025-03-21,0.33045393521215294
2025-03-24,0.31884058662082837
2025-03-25,0.3169894821667542
2025-03-26,0.32683553308286784
2025-03-27,0.33327485987688865
2025-03-28,0.34408349785615927
2025-03-31,0.31616197742737007
2025-04-01,0.32416787402847225
2025-04-02,0.3282784252023788
2025-04-03,0.3086419904384699
2025-04-04,0.2798665713622274
2025-04-07,0.23712363910475207
2025-04-08,0.2618955693000692
2025-04-09,0.22386022190757376
2025-04-10,0.2497086665995622
2025-04-11,0.28150355492810997
2025-04-14,0.28527113814595095
2025-04-15,0.2877255632688336
2025-04-16,0.2911371037044475
2025-04-17,0.31321662418713897
2025-04-22,0.33147633905862367
2025-04-23,0.31090695599829554
2025-04-24,0.3141654992337648
2025-04-28,0.3064207897724618
2025-04-29,0.306644920210038
2025-04-30,0.29504325961455663
2025-05-01,0.2954084943496186
2025-05-02,0.3079096139487574
2025-05-05,0.2961781516924951
2025-05-06,0.3165098415469389
2025-05-07,0.32486036295876136
2025-05-08,0.32412145618528526
2025-05-09,0.3242320778426864
2025-05-12,0.3118562695635732
2025-05-13,0.30487803232269356
2025-05-14,0.3082862891702453
2025-05-15,0.30117024791082037
2025-05-16,0.30904825814552284
2025-05-19,0.3059765663288783
2025-05-20,0.29943533688367197
2025-05-21,0.3043057995711528
2025-05-22,0.3154125978361885
2025-05-23,0.3184170139217523
2025-05-26,0.31385529098432374
2025-05-27,0.3014446430382041
2025-05-28,0.30671363254440087
2025-05-29,0.31004665871504183
2025-05-30,0.3091146371103741
2025-06-02,0.30333958509159364
2025-06-03,0.31460801947313494
2025-06-04,0.35748737174807266
2025-06-05,0.33553228717809164
2025-06-06,0.32963909253236684
2025-06-10,0.35066712825678137
2025-06-11,0.3400876693187112
2025-06-12,0.34739875136233583
2025-06-13,0.3275047683158179
2025-06-16,0.331908176065457
2025-06-17,0.33017269361233087
2025-06-18,0.3219247672243548
2025-06-19,0.318848757119534
2025-06-20,0.31513787416105
2025-06-23,0.31007319244234727
2025-06-24,0.30455435411528387
2025-06-25,0.2992170169049461
2025-06-26,0.3014907160167898
2025-06-27,0.2987491770304019
2025-06-30,0.2870040045111933
2025-07-01,0.2982162910958995
2025-07-02,0.30377348904146956
2025-07-03,0.306662956186746
2025-07-04,0.3009194881346738
2025-07-07,0.29393820164703593
2025-07-08,0.29993336006313714
2025-07-09,0.2951330723854385
2025-07-10,0.30130566982349744
2025-07-11,0.33383831487977866
2025-07-14,0.32009883351908947
2025-07-15,0.32819073130004367
2025-07-16,0.3421584105368604
2025-07-17,0.32416721624787587
2025-07-18,0.32674261536099636
2025-07-21,0.33260664576568255
2025-07-22,0.33155022211647694
2025-07-23,0.33528920024691694
2025-07-24,0.331404804681209
2025-07-25,0.33062481018434087
2025-07-28,0.33279267778412075
2025-07-29,0.3314234208369601
2025-07-30,0.33601396143630846
2025-07-31,0.3234880383004619
2025-08-01,0.3175049157717416
2025-08-04,0.33036562728817753
2025-08-05,0.3437290462423112
2025-08-06,0.34939624329159213
2025-08-11,0.33836690104781114
2025-08-12,0.3244392142477482
2025-08-13,0.3351580962137515
2025-08-14,0.3464654958191515
2025-08-15,0.3374045056458013
2025-08-18,0.33680343988948747
2025-08-19,0.3347594296353329
2025-08-20,0.32108059306393905
2025-08-21,0.31999999079211006
2025-08-22,0.32054823881435807
2025-08-25,0.33793142446685215
2025-08-26,0.33928472902003154
2025-08-27,0.3372916424560887
2025-08-28,0.34342193965643464
2025-08-29,0.34937671194588854
2025-09-01,0.36600356023120834
2025-09-02,0.3717991845340893
2025-09-03,0.36960297151035654
2025-09-04,0.37789721863225223
2025-09-05,0.3942071031708228
2025-09-08,0.40866596824356843
2025-09-09,0.4266067866759791
2025-09-10,0.43079174777277013
2025-09-11,0.4318861772115877
2025-09-12,0.45305244757103236
2025-09-15,0.4516878196109621
2025-09-16,0.44652951698941445
2025-09-17,0.44781164687055736
2025-09-18,0.42446730490337237
2025-09-19,0.42382395600742584
2025-09-22,0.4537560934312844
2025-09-23,0.4610999262682043
2025-09-24,0.4733363368867519
2025-09-25,0.4527360421441868
2025-09-26,0.443704170580307
2025-09-29,0.46410198127415536
2025-09-30,0.4491102071076904
2025-10-01,0.45285778980229374
2025-10-02,0.4499437637350556
2025-10-03,0.4355890153766536
2025-10-06,0.43926337297390916
2025-10-07,0.4346108149949278
2025-10-08,0.44292728444735296
2025-10-09,0.45261669698496687
2025-10-10,0.44147609881694055
2025-10-13,0.4416563667300797
2025-10-14,0.4593837494943656
2025-10-15,0.49485573163903873
2025-10-16,0.5213270155473575
2025-10-17,0.524330018780138
2025-10-20,0.5112531351427065
2025-10-21,0.5243194988932476
2025-10-22,0.48044693536598587
2025-10-23,0.4726744020866082
2025-10-24,0.4533751272720171
2025-10-27,0.43197754890688006
2025-10-28,0.4133393399533881
2025-10-29,0.4407277496834504
2025-10-30,0.41867044386803004
2025-10-31,0.423968343697004
2025-11-03,0.4305705005173967
2025-11-04,0.41593572197674994
2025-11-05,0.4314720731499635
2025-11-06,0.4627017226314426
2025-11-07,0.4646787880137496
2025-11-10,0.4976383212231539
2025-11-11,0.49019608111808183
2025-11-12,0.47611000034383
2025-11-13,0.5075855711229723
2025-11-14,0.4859004659795209
2025-11-17,0.47143336725443724
2025-11-18,0.4509551325710366
2025-11-19,0.4703510688022601
2025-11-20,0.47669789907568727
2025-11-21,0.4446806223790695
2025-11-24,0.4667672751648096
2025-11-25,0.45291881144273416
2025-11-26,0.4672374117521839
2025-11-27,0.4550306175968686
2025-11-28,0.46742128924407245
2025-12-01,0.46491968897101776
2025-12-02,0.4591549282342616
2025-12-03,0.4555198312000742
2025-12-04,0.46086858042061424
2025-12-05,0.4596527081966779
2025-12-08,0.45226989230248066
2025-12-09,0.4411178645102978
2025-12-10,0.4532755668449173
2025-12-11,0.437624314252068
2025-12-12,0.45372051492793153
2025-12-15,0.4499151198015283
2025-12-16,0.4403048102680048
2025-12-17,0.46526053918287336
2025-12-18,0.45897392443307666
2025-12-19,0.47594909801184493
2025-12-22,0.5054498113325316
2025-12-23,0.5097417173528217
2025-12-24,0.516517213205837
2025-12-29,0.5208333455473999
2025-12-30,0.5208333455473999
2025-12-31,0.5192920691110049
2026-01-02,0.506747130726462
2026-01-05,0.5220814911889035
2026-01-06,0.5206843429799415
2026-01-07,0.5402609331661672
2026-01-08,0.5484408104925627
