Date,AQUA.JO
2025-01-02,0.005579425854814167
2025-01-03,0.0056278231976854155
2025-01-06,0.005599266678609283
2025-01-07,0.005597428136403627
2025-01-08,0.0056120168672024965
2025-01-09,0.005604683785007386
2025-01-10,0.005595546260586717
2025-01-13,0.005565575463283564
2025-01-14,0.005576234188301423
2025-01-15,0.005601860187383947
2025-01-16,0.00563814498121296
2025-01-17,0.005647355818907642
2025-01-20,0.005632451186984433
2025-01-21,0.0056536512583713885
2025-01-22,0.005652918085528376
2025-01-23,0.005660465257628017
2025-01-24,0.0056395361179707015
2025-01-27,0.005649173163264596
2025-01-28,0.005642793695201349
2025-01-29,0.0056406027506169295
2025-01-30,0.005677659156302441
2025-01-31,0.005717165561546429
2025-02-03,0.005696769966947387
2025-02-04,0.005713119945746169
2025-02-05,0.005715452516627083
2025-02-06,0.0057161793899528236
2025-02-07,0.005721871612210375
2025-02-10,0.005774388375288565
2025-02-11,0.0057874244969024595
2025-02-12,0.005782826170960803
2025-02-13,0.005782495023155969
2025-02-14,0.005734970160900105
2025-02-17,0.0057487674872270834
2025-02-18,0.005756708603724823
2025-02-19,0.005790352412770994
2025-02-20,0.00575288113695156
2025-02-21,0.0057358298811673895
2025-02-24,0.005743048120832617
2025-02-25,0.005747388549089774
2025-02-26,0.005742169976761806
2025-02-27,0.0057219742693721196
2025-02-28,0.005763729492952792
2025-03-03,0.005759685932943331
2025-03-04,0.005705133963581684
2025-03-05,0.00564608377668087
2025-03-06,0.0055334079639622604
2025-03-07,0.005583193573120533
2025-03-10,0.005539234129086609
2025-03-11,0.005474696042466549
2025-03-12,0.005478207363539098
2025-03-13,0.005456207379487229
2025-03-14,0.005504855111547582
2025-03-17,0.005542085917049186
2025-03-18,0.005544876111395848
2025-03-19,0.0055565895504496665
2025-03-20,0.005555128276012646
2025-03-24,0.005582744807139698
2025-03-25,0.0055942075039313085
2025-03-26,0.005586053148756595
2025-03-27,0.005603397308464466
2025-03-28,0.00562167390042964
2025-03-31,0.005603272680855154
2025-04-01,0.005605364462680269
2025-04-02,0.005647064493106197
2025-04-03,0.0054620659869650135
2025-04-04,0.005294809840963492
2025-04-07,0.0052296351539324855
2025-04-08,0.005211184891756859
2025-04-09,0.005252894134535616
2025-04-10,0.0052323274309546116
2025-04-17,0.005217758920660558
2025-04-22,0.0051830143111919165
2025-04-23,0.005249198565475901
2025-04-24,0.005310222835912048
2025-04-25,0.005276389082878444
2025-04-29,0.005319727021463103
2025-04-30,0.00532364223235834
2025-05-02,0.005337757080183022
2025-05-05,0.005374055495420686
2025-05-06,0.005394411004043782
2025-05-07,0.005383278006937967
2025-05-08,0.0053762800685297416
2025-05-09,0.005429261139444363
2025-05-12,0.00546838545165872
2025-05-13,0.00550439461366919
2025-05-14,0.005426383528299
2025-05-15,0.0054409671098027525
2025-05-16,0.005499134954476551
2025-05-19,0.005504148035873601
2025-05-20,0.005481185401374315
2025-05-21,0.005454410715494374
2025-05-22,0.005431699419617595
2025-05-23,0.005427501633548205
2025-05-26,0.005422737978813149
2025-05-27,0.005449259578463332
2025-05-28,0.005445177831528586
2025-05-29,0.00545007412177628
2025-05-30,0.005498569126744668
2025-06-02,0.005451902955690005
2025-06-03,0.005453541945063712
2025-06-04,0.005460796308322656
2025-06-05,0.0054375893766669845
2025-06-06,0.005457883424301558
2025-06-09,0.005453234543035059
2025-06-10,0.005467975815878145
2025-06-11,0.005473063013405395
2025-06-12,0.005447144567115465
2025-06-13,0.0054084424048879785
2025-06-17,0.005408592131531354
2025-06-18,0.005397119023800011
2025-06-19,0.005407788030568799
2025-06-20,0.0053898837899050145
2025-06-23,0.005408293026047711
2025-06-24,0.005401805330295835
2025-06-25,0.00539286935210893
2025-06-26,0.005394131489790328
2025-06-27,0.005378470730971666
2025-06-30,0.005376482625767061
2025-07-01,0.005371581148844103
2025-07-02,0.005370118999247019
2025-07-03,0.00537477048219674
2025-07-04,0.005397117148287997
2025-07-07,0.005378420034119582
2025-07-08,0.005388523894834672
2025-07-09,0.005371194160835635
2025-07-10,0.005385827479842418
2025-07-11,0.005407361253891788
2025-07-14,0.005392775010834471
2025-07-15,0.00538458940906131
2025-07-16,0.005408178994309767
2025-07-17,0.005418683137289644
2025-07-18,0.0054153017623905795
2025-07-21,0.005451666254732896
2025-07-22,0.005429736894346549
2025-07-23,0.005433762452832292
2025-07-24,0.005430647825687687
2025-07-25,0.0054334890549163715
2025-07-28,0.005419031211226309
2025-07-29,0.005455780985315275
2025-07-30,0.005467147542703864
2025-07-31,0.005487880534222305
2025-08-01,0.005448057250624792
2025-08-04,0.005455917016023264
2025-08-05,0.005461479092658494
2025-08-06,0.005452213114092236
2025-08-07,0.005466863574308573
2025-08-08,0.005465371809186791
2025-08-11,0.00546140062952171
2025-08-12,0.005461067246831835
2025-08-13,0.005475216952169543
2025-08-14,0.005484715319872425
2025-08-15,0.005476615569033992
2025-08-18,0.005482787069476302
2025-08-19,0.0054776436804241935
2025-08-20,0.005500874334987168
2025-08-21,0.005485412073202507
2025-08-22,0.005480715936579577
2025-08-25,0.005508175042393651
2025-08-26,0.005503094471118518
2025-08-27,0.005522155594724853
2025-08-28,0.0055122959484023215
2025-09-01,0.00548691672951025
2025-09-02,0.005493672275695816
2025-09-03,0.005516585672875786
2025-09-04,0.005542108629152696
2025-09-05,0.005505956229517016
2025-09-08,0.005519937719713519
2025-09-09,0.005522875292419772
2025-09-10,0.005525797612774532
2025-09-11,0.005553966444935891
2025-09-12,0.005564594413855027
2025-09-15,0.005586051285149774
2025-09-16,0.005559052590622285
2025-09-17,0.005532784975649162
2025-09-18,0.005530984873522168
2025-09-19,0.005551526914676077
2025-09-22,0.005583071498103418
2025-09-23,0.0055548310122061455
2025-09-25,0.005583427493280287
2025-09-26,0.005591800417607321
2025-09-29,0.005605700359441359
2025-09-30,0.005622741158297917
2025-10-01,0.0056276031275241355
2025-10-02,0.005660100961621181
2025-10-06,0.005672117520309606
2025-10-07,0.005688715438778269
2025-10-08,0.00571858297370991
2025-10-09,0.005709175412286213
2025-10-10,0.005726274877911695
2025-10-13,0.005720454697548553
2025-10-14,0.0057345884850954765
2025-10-15,0.005746176188836081
2025-10-16,0.005730980952844669
2025-10-20,0.005750507005714841
2025-10-21,0.005774439982213529
2025-10-22,0.005744110119505652
2025-10-24,0.0057366720980812505
2025-10-27,0.005755748194146022
2025-10-28,0.0057179539000494104
2025-10-29,0.005714070941552063
2025-10-30,0.0057487906986277
2025-10-31,0.005736687276548639
2025-11-03,0.005745338343151065
2025-11-04,0.005740831488472313
2025-11-05,0.005733878189766739
2025-11-06,0.005734222603482785
2025-11-07,0.005722235994881646
2025-11-10,0.005742359395883109
2025-11-11,0.005785274038965632
2025-11-12,0.005800556007443515
2025-11-13,0.005754870711101176
2025-11-14,0.005731884244620907
2025-11-17,0.005717712522449919
2025-11-18,0.0057122621668275865
2025-11-19,0.0057073544738839195
2025-11-20,0.005683590668969321
2025-11-21,0.005757775025730926
2025-11-24,0.005740193337123262
2025-11-25,0.005768274593771455
2025-11-26,0.0057669082317567295
2025-11-27,0.005784481261460714
2025-11-28,0.005798670944968002
2025-12-01,0.005771801022248314
2025-12-02,0.005773642153823625
2025-12-03,0.005746433630454763
2025-12-04,0.005739537279718142
2025-12-05,0.0057569238862045955
2025-12-08,0.005772270540815334
2025-12-09,0.0057523307735631865
2025-12-10,0.0057526152298789735
2025-12-11,0.005736578069323455
2025-12-12,0.005737268382206391
2025-12-15,0.005722433796745232
2025-12-17,0.005714896252158216
2025-12-18,0.005734051969516129
2025-12-22,0.005774381422941769
2025-12-23,0.005790415210145609
2025-12-24,0.005776771865604746
2025-12-29,0.0057766375515002945
2025-12-30,0.0057565786447359825
2025-12-31,0.0057534649195444655
2026-01-05,0.005801974928330096
2026-01-06,0.005835677630972229
2026-01-07,0.005856308847853731
2026-01-08,0.005869489518646556
2026-01-09,0.005862190604697196
2026-01-12,0.005882227094156695
2026-01-13,0.005880276516475487
2026-01-14,0.005910634908403161
2026-01-15,0.005911300171455835
2026-01-16,0.005945164068635173
2026-01-19,0.005907108200714265
2026-01-20,0.00588634808202762
2026-01-21,0.005865188658220654
2026-01-22,0.005923554341329114
