Date,MAXM.CN
2025-05-08,0.26784005285822216
2025-05-09,0.2807913194740359
2025-05-12,0.28194284096873906
2025-05-13,0.28292180916654724
2025-05-14,0.2816360478882508
2025-05-15,0.2809168087951313
2025-05-16,0.2843450433529985
2025-05-20,0.283204984947141
2025-05-21,0.28322300970432956
2025-05-22,0.28354784812504313
2025-05-23,0.28445409923769027
2025-05-26,0.28469067420346916
2025-05-27,0.28439956084069956
2025-05-28,0.2780796537647419
2025-05-29,0.2847453243200938
2025-05-30,0.2844177379825148
2025-06-02,0.28450865855600194
2025-06-03,0.28436321352638677
2025-06-04,0.2848364544885378
2025-06-05,0.2882398078907706
2025-06-06,0.29443769336532694
2025-06-09,0.3008962860485961
2025-06-10,0.30058838501401064
2025-06-11,0.30043467067751667
2025-06-12,0.31808639226413893
2025-06-13,0.3179650238473768
2025-06-16,0.3378593557657745
2025-06-17,0.2869897883157341
2025-06-18,0.2993821254907364
2025-06-19,0.2894033921339663
2025-06-20,0.2884310701191898
2025-06-23,0.3162555344718533
2025-06-24,0.3146633102580239
2025-06-25,0.32626426209468795
2025-06-26,0.3127932436659368
2025-06-27,0.31890944876391747
2025-06-30,0.3183918032608671
2025-07-02,0.31761847821090916
2025-07-03,0.33071257418555505
2025-07-04,0.3562945323461949
2025-07-07,0.3931602566348155
2025-07-08,0.41165098623217344
2025-07-09,0.44291951250301176
2025-07-10,0.44253302078180495
2025-07-11,0.474347765861476
2025-07-14,0.49399701191700357
2025-07-15,0.5005318225119996
2025-07-16,0.5073916326636092
2025-07-17,0.5143968338544901
2025-07-18,0.5133020299514508
2025-07-21,0.5196268598952605
2025-07-22,0.5063449411665849
2025-07-23,0.5317485291472367
2025-07-24,0.5380043880544978
2025-07-25,0.5363602434234219
2025-07-28,0.5551050868177417
2025-07-29,0.5649008135564537
2025-07-30,0.5656463931607958
2025-07-31,0.5800756725657632
2025-08-01,0.5802952041688536
2025-08-05,0.5831086633347278
2025-08-06,0.5825242763248089
2025-08-07,0.5624648310468984
2025-08-08,0.5806693351352131
2025-08-11,0.5553475512884595
2025-08-12,0.5620082278994268
2025-08-13,0.5470935624691504
2025-08-14,0.5217067100018361
2025-08-15,0.5651121072011698
2025-08-18,0.5330688739261853
2025-08-19,0.5703657884000624
2025-08-20,0.5636420106695842
2025-08-21,0.5752102963585832
2025-08-22,0.5754238381094897
2025-08-25,0.5749969130410272
2025-08-26,0.5392004987718448
2025-08-27,0.5472296469321736
2025-08-28,0.5480134482697898
2025-08-29,0.5481499908008151
2025-09-02,0.5412467368224285
2025-09-03,0.560712713325115
2025-09-04,0.5469915435303508
2025-09-05,0.5518010947330183
2025-09-08,0.5493827072190649
2025-09-09,0.5364079195809678
2025-09-10,0.5548363085864879
2025-09-11,0.5237537887989758
2025-09-12,0.5301442573696922
2025-09-15,0.5233345793879189
2025-09-16,0.4925501858890093
2025-09-17,0.5277368767213517
2025-09-18,0.5527915829237405
2025-09-19,0.5478608714649955
2025-09-22,0.5598966506036078
2025-09-23,0.545978765532719
2025-09-24,0.53289232192109
2025-09-25,0.5331862503942952
2025-09-26,0.5339716471910462
2025-09-29,0.5454433938192592
2025-09-30,0.5327944177649406
2025-10-01,0.5322403063552988
2025-10-02,0.5436774500274192
2025-10-03,0.5491488047825628
2025-10-06,0.5444423965834008
2025-10-07,0.5640019719772563
2025-10-08,0.5722372675071113
2025-10-09,0.5792814430367993
2025-10-10,0.5918618856611145
2025-10-14,0.6583805392887567
2025-10-15,0.6745155897975582
2025-10-16,0.6781110723349715
2025-10-17,0.6824274949843844
2025-10-20,0.6894868480271087
2025-10-21,0.7157714163004134
2025-10-22,0.7367387326152479
2025-10-23,0.7629360792079882
2025-10-24,0.7746695299497429
2025-10-27,0.7923345997500321
2025-10-28,0.7978886345769866
2025-10-29,0.8125577423527777
2025-10-30,0.7711765068788944
2025-10-31,0.802271014759494
2025-11-03,0.8275691905747289
2025-11-04,0.8399209574512814
2025-11-05,0.8445841839395669
2025-11-06,0.8250215696211064
2025-11-07,0.8410583858851811
2025-11-10,0.855068888837897
2025-11-11,0.8499106948522686
2025-11-12,0.8498583540039589
2025-11-13,0.812007906282042
2025-11-14,0.8091706322884126
2025-11-17,0.7915081371045696
2025-11-18,0.6512656320837682
2025-11-19,0.6528701298223337
2025-11-20,0.6720927570468622
2025-11-21,0.7018407841500247
2025-11-24,0.6886798283025097
2025-11-25,0.7183643133079485
2025-11-26,0.7477781358321971
2025-11-27,0.7611564726147831
2025-11-28,0.7692307692307693
2025-12-01,0.7760054138469279
2025-12-02,0.7810097662668432
2025-12-03,0.7806257181919686
2025-12-04,0.7920427100466797
2025-12-05,0.7996063183148507
2025-12-08,0.7926678049230682
2025-12-09,0.8310077726378922
2025-12-10,0.8440389836188883
2025-12-11,0.8482446936835933
2025-12-12,0.878604106598599
2025-12-15,0.9032976787396972
2025-12-16,0.9147095297116726
2025-12-17,0.9276437847866419
2025-12-18,0.9401867884743698
2025-12-19,0.9717150785740468
2025-12-22,1.0214820628726193
2025-12-23,1.0584958453401254
2025-12-24,1.0715391880294123
2025-12-29,1.118151293524838
2025-12-30,1.0993788701406917
2025-12-31,1.1369284560855768
2026-01-02,1.1677018603923157
2026-01-05,1.199130132058349
2026-01-06,1.1833952705213127
2026-01-07,1.2019082195777577
2026-01-08,1.207056668327896
2026-01-09,1.2118214654055723
2026-01-12,1.228091835063406
2026-01-13,1.254092772836085
2026-01-14,1.2669179607665064
2026-01-15,1.3046434768415416
2026-01-16,1.325734174764078
2026-01-19,1.349260423814571
2026-01-20,1.235941169200346
2026-01-21,1.2712125533968164
2026-01-22,1.2677798097194088
2026-01-23,1.2921174121603163
2026-01-26,1.3255241031858394
2026-01-27,1.327188992829916
2026-01-28,1.2778767117442125
2026-01-29,1.2770682542061804
2026-01-30,1.3622291316927033
2026-02-02,1.3243394423566897
2026-02-03,1.2820512407053126
2026-02-04,1.2273741749773657
2026-02-05,1.1339695395435272
2026-02-06,1.2207212966973786
2026-02-09,1.238390092879257
2026-02-10,1.194898432112378
2026-02-11,1.158683936283767
2026-02-12,1.1601935753619381
2026-02-13,1.1331269615574886
2026-02-17,1.1631504022963735
2026-02-18,1.1697716071640065
2026-02-19,1.1530593356302243
2026-02-20,1.228897727826146
2026-02-23,1.2003465271751386
2026-02-24,1.1772724308557794
2026-02-25,1.177491308972572
2026-02-26,1.1762520746351404
2026-02-27,1.1467179221730974
2026-03-02,1.0829650896475653
2026-03-03,0.9523212711775663
2026-03-04,0.9812554678447232
2026-03-05,0.9512410170487948
