Date,NDINSCKL1.CO
2025-01-02,35.82856995053029
2025-01-03,36.001284125277074
2025-01-06,35.96842630043612
2025-01-07,35.504227012687736
2025-01-08,35.02784187373263
2025-01-09,35.02664570381539
2025-01-10,35.12485427701094
2025-01-13,34.43382496680205
2025-01-14,34.59503077738745
2025-01-15,35.14312943852838
2025-01-16,35.16922086952866
2025-01-17,35.00622481626752
2025-01-20,35.11779759814517
2025-01-21,35.08513682045348
2025-01-22,35.40154699628904
2025-01-23,35.43402069040304
2025-01-24,35.68366827803316
2025-01-27,35.49138831596711
2025-01-28,35.605289928789425
2025-01-29,35.83524252132194
2025-01-30,36.16249012228279
2025-01-31,36.424240807399386
2025-02-03,35.91900308124381
2025-02-04,31.857885838347062
2025-02-05,31.8842521267332
2025-02-06,32.31290158840328
2025-02-07,32.67991289328908
2025-02-10,32.77634182045582
2025-02-11,32.87825317816214
2025-02-12,32.82862119790969
2025-02-13,33.29048236428245
2025-02-14,33.28422180551835
2025-02-17,33.463669875530194
2025-02-18,33.62042407275942
2025-02-19,33.20385666976753
2025-02-20,33.54418545816797
2025-02-21,33.370381368860855
2025-02-24,33.21052902357618
2025-02-25,33.30340270983824
2025-02-26,33.319488879870605
2025-02-27,33.04755484906124
2025-02-28,32.93124205176815
2025-03-03,33.231413347784276
2025-03-04,32.33157247101179
2025-03-05,32.81193494601818
2025-03-06,32.8853026408057
2025-03-10,32.86208654129892
2025-03-11,32.855973673850485
2025-03-12,32.30519698127371
2025-03-13,32.28876178110717
2025-03-14,32.97970707159029
2025-03-17,33.09987615363095
2025-03-19,33.25336167265553
2025-03-20,33.21636173689427
2025-03-21,33.18329139515074
2025-03-24,33.147986051649276
2025-03-25,33.523223122245916
2025-03-26,33.21814139141151
2025-03-27,33.248424721812576
2025-03-28,33.223036424772594
2025-03-31,32.55832723107112
2025-04-01,32.95069450955704
2025-04-02,32.76799910290111
2025-04-03,32.91523502679357
2025-04-04,30.775418015349594
2025-04-07,30.053547523427042
2025-04-08,30.73935172783284
2025-04-09,29.041975483227475
2025-04-10,30.7828450136774
2025-04-11,30.249444451378213
2025-04-14,31.090027069764947
2025-04-15,31.717742499127954
2025-04-16,31.615470146154568
2025-04-22,31.532316086501815
2025-04-23,32.350971198928335
2025-04-24,32.613941427849575
2025-04-25,32.65732620512736
2025-04-28,32.797428061596705
2025-04-29,32.66853211220139
2025-04-30,32.94407542318406
2025-05-01,33.288661739008894
2025-05-02,33.22788970008905
2025-05-05,33.57728808106804
2025-05-06,33.49327104172042
2025-05-07,33.472243102782805
2025-05-08,33.49231016558598
2025-05-09,33.62426135914918
2025-05-12,34.36734529434234
2025-05-13,34.63110552790784
2025-05-14,34.49892272609994
2025-05-15,34.59776417704315
2025-05-16,34.61440488358956
2025-05-19,34.88403434871045
2025-05-20,34.892442872833456
2025-05-21,35.01059059687307
2025-05-22,34.41528690034157
2025-05-23,34.27330223842681
2025-05-26,34.857074753550116
2025-05-28,34.754984424320284
2025-06-02,34.85315728798235
2025-06-03,34.45595589524044
2025-06-04,34.790186352057916
2025-06-06,35.11663197924831
2025-06-10,35.16530560533971
2025-06-11,35.030095021378514
2025-06-13,34.67689130558171
2025-06-16,34.65532344875744
2025-06-17,34.74737717674206
2025-06-18,34.617397254759894
2025-06-19,34.326937259476786
2025-06-20,34.581205516908604
2025-06-23,34.307547110401444
2025-06-24,34.55529569586038
2025-06-25,34.473978749258904
2025-06-26,34.44209172049639
2025-06-30,34.64543712221731
2025-07-01,34.92987208023814
2025-07-02,34.663950846293076
2025-07-03,34.98022308728087
2025-07-04,35.10136058577828
2025-07-08,35.028005506992784
2025-07-09,35.46356004917353
2025-07-10,35.55930568948891
2025-07-11,35.30373268308369
2025-07-14,35.13850523419387
2025-07-15,35.2559825604832
2025-07-16,34.98807996986515
2025-07-18,35.27851732404061
2025-07-22,35.20636284335704
2025-07-23,35.813741766186475
2025-07-24,36.09808306264028
2025-07-25,35.664540069771355
2025-07-28,35.75873723044193
2025-07-29,35.69132694059034
2025-07-30,35.802269962575565
2025-07-31,35.688937099085344
2025-08-01,35.02967140426786
2025-08-04,35.158918310764655
2025-08-05,35.61720873558909
2025-08-06,35.31902431914618
2025-08-07,35.51674887932492
2025-08-08,35.4660257146068
2025-08-11,35.44029404691872
2025-08-12,35.57211514649498
2025-08-13,35.43249072325148
2025-08-14,35.253920153224655
2025-08-15,35.37580850902618
2025-08-18,35.144111472260306
2025-08-25,35.86825463870456
2025-08-26,35.731512889473635
2025-08-27,35.62436385064552
2025-08-28,35.4209918811018
2025-08-29,35.40628768231887
2025-09-01,35.71954894623067
2025-09-02,35.02732533219031
2025-09-03,35.08936756104521
2025-09-08,35.3231016567538
2025-09-09,35.40202100776386
2025-09-11,35.73963147558006
2025-09-12,36.166849733436926
2025-09-15,36.405784755266744
2025-09-16,36.236447366891944
2025-09-17,35.842919411280576
2025-09-18,36.299828546935274
2025-09-19,35.84920908066281
2025-09-22,35.41340109246921
2025-09-23,35.55263933153003
2025-09-24,35.20164879980777
2025-09-25,34.608330097867274
2025-09-26,34.813734092125856
2025-09-29,34.73719369219744
