Date,BKDP.JK,BNBR.JK
2025-01-02,0.0031009601049555727,0.0019082831415111218
2025-01-03,0.0031078173559646186,0.0017929715515180493
2025-01-06,0.0031020700351965637,0.0019089661755055777
2025-01-07,0.003094133047721052,0.0020230869927406877
2025-01-08,0.0031039216856682387,0.0021488688593087803
2025-01-09,0.0029890004782400764,0.0023314203730272595
2025-01-10,0.002997242536866083,0.0025176837309675098
2025-01-13,0.0031218106501771027,0.002341357987632827
2025-01-14,0.0030588376416961554,0.0022791339291069394
2025-01-15,0.0030357142857142857,0.002142857142857143
2025-01-16,0.003025449368214985,0.0022542563920033222
2025-01-17,0.0030249110320284696,0.0022538552787663107
2025-01-20,0.0030172158788380763,0.002248121635212684
2025-01-21,0.00294967848504513,0.002241755648634299
2025-01-22,0.003004064322318431,0.0021794192142310185
2025-01-23,0.003005126392080608,0.0021212656885274883
2025-01-24,0.0030076074777378075,0.002064044347467123
2025-01-30,0.002895467706671394,0.002127282396738167
2025-01-31,0.0028903438919365304,0.002123517961422757
2025-02-03,0.0028414136032676256,0.002071864085715977
2025-02-04,0.002723988867175934,0.0021318173743116006
2025-02-05,0.0027137042062415195,0.0021827620789333963
2025-02-06,0.002650957290132548,0.0021207658321060383
2025-02-07,0.002598936798582398,0.002067336089781453
2025-02-10,0.002605091770278271,0.0020130254588513912
2025-02-11,0.0027210884353741495,0.0019520851818988466
2025-02-12,0.002831524303916942,0.0019466729589428975
2025-02-13,0.0028157447058133394,0.001935824485246671
2025-02-14,0.0029344445096543222,0.0018780444861787665
2025-02-17,0.002992606501584321,0.001995071001056214
2025-02-18,0.002932379332590464,0.0020526655328133247
2025-02-19,0.002870364946400328,0.001991681799543085
2025-02-20,0.002932379332590464,0.0020526655328133247
2025-02-21,0.002865497076023392,0.002105263157894737
2025-02-24,0.002924660739354235,0.0021057557323350493
2025-02-25,0.00286248393503914,0.002103049421661409
2025-02-26,0.0027958993476234857,0.0019221808014911464
2025-02-27,0.00273224043715847,0.0019183815835367981
2025-02-28,0.002786809103576405,0.0017998142127264283
2025-03-03,0.002619019904551275,0.001862414154347573
2025-03-04,0.0024920312952767315,0.001854534917415242
2025-03-05,0.0024128224277589474,0.0018957890503820303
2025-03-06,0.0024424879295654642,0.0019312695257029252
2025-03-07,0.0024344675309969995,0.0019249278152069298
2025-03-10,0.002315860822413014,0.0019204699502937189
2025-03-11,0.002244165170556553,0.0017953321364452424
2025-03-12,0.002175368139223561,0.0016733601070950468
2025-03-13,0.002126825992052387,0.0016790731516203056
2025-03-14,0.0021365118632632406,0.001686719892049927
2025-03-17,0.002132555137774286,0.0017958359054941354
2025-03-18,0.0021208907741251328,0.0016743874532566835
2025-03-19,0.0022225926543312773,0.001666944490748458
2025-03-20,0.002173670716753985,0.0017835246906699365
