Date,MHA.L
2025-04-15,1.19290078556881
2025-04-16,1.1964933988583701
2025-04-17,1.1909198909827854
2025-04-22,1.189188560529407
2025-04-23,1.1984603720767482
2025-04-24,1.2013469115738522
2025-04-25,1.202893969725705
2025-04-28,1.196705540042706
2025-04-29,1.1936401909824306
2025-04-30,1.1870901013140265
2025-05-01,1.1878020957062718
2025-05-02,1.192280132971538
2025-05-06,1.1932893638533253
2025-05-07,1.205783053160328
2025-05-08,1.2116649217123296
2025-05-09,1.208398665456303
2025-05-12,1.2246636612118844
2025-05-13,1.2380680863762272
2025-05-14,1.2351837335803701
2025-05-15,1.2697396319310605
2025-05-16,1.3000736114738916
2025-05-19,1.300089047195013
2025-05-20,1.2851105254410333
2025-05-21,1.2801062014033757
2025-05-22,1.2922347362181386
2025-05-23,1.275692263773908
2025-05-27,1.2566106055552908
2025-05-28,1.2626713838163648
2025-05-29,1.2633787037257753
2025-05-30,1.2601795161386198
2025-06-02,1.2580407795105508
2025-06-03,1.2680880313822158
2025-06-04,1.2934461439878486
2025-06-05,1.2940911087630154
2025-06-06,1.4239267152383888
2025-06-09,1.4482774994657992
2025-06-10,1.4450867052023122
2025-06-11,1.4402247695050112
2025-06-12,1.4359191648129186
2025-06-13,1.4567155762837305
2025-06-16,1.4573147799924784
2025-06-17,1.4552794958160715
2025-06-18,1.4399269500474121
2025-06-19,1.444731701039973
2025-06-20,1.462878007677184
2025-06-23,1.4489874615843041
2025-06-24,1.4440559849397239
2025-06-25,1.459708527277204
2025-06-26,1.4771914604265097
2025-06-27,1.4946719341640975
2025-06-30,1.4940646745804338
2025-07-01,1.5111380795127016
2025-07-02,1.535919573665961
2025-07-03,1.530949536655803
2025-07-04,1.514342740438173
2025-07-07,1.4886813874278828
2025-07-08,1.484419394867156
2025-07-09,1.4949935101056926
2025-07-10,1.5298494489065053
2025-07-11,1.5251313870303058
2025-07-14,1.5291225721572745
2025-07-15,1.5257769947375086
2025-07-16,1.526972675832344
2025-07-17,1.5301821205437056
2025-07-18,1.5299347612724439
2025-07-21,1.5301291082523036
2025-07-22,1.5326288618214086
2025-07-23,1.539100058797081
2025-07-24,1.5918423845337517
2025-07-25,1.562930955226625
2025-07-28,1.549266680437926
2025-07-29,1.5591856497279353
2025-07-30,1.5661299830095123
2025-07-31,1.6317933524673642
2025-08-01,1.6220085198739336
2025-08-04,1.586827035853092
2025-08-05,1.5625538564058965
2025-08-06,1.5619078244691236
2025-08-07,1.604749773115953
2025-08-08,1.560484613967201
2025-08-11,1.5636900777805989
2025-08-12,1.5735641227380015
2025-08-13,1.5686864710921762
2025-08-14,1.619658735871676
2025-08-15,1.6140456809763233
2025-08-18,1.587503910821678
2025-08-19,1.5740922927348695
2025-08-20,1.5458366623823252
2025-08-21,1.5325183034733225
2025-08-22,1.5482380127094166
2025-08-26,1.5381234893430016
2025-08-27,1.5918173286954016
2025-08-28,1.5932423350559661
2025-08-29,1.5773417458226444
2025-09-01,1.5818582793538627
2025-09-02,1.5795238369746931
2025-09-03,1.571331545200244
2025-09-04,1.5901731906018461
2025-09-05,1.5791415002996911
2025-09-08,1.5903014658430903
2025-09-09,1.614875308556532
2025-09-10,1.6403479385909179
2025-09-11,1.6752353994569926
2025-09-12,1.6933675474489678
2025-09-15,1.7227225954145517
2025-09-16,1.7905413210729386
2025-09-17,1.7170646261639164
2025-09-18,1.7054424355561701
2025-09-19,1.690471261988546
2025-09-22,1.6852000458557836
2025-09-23,1.6833281802878834
2025-09-24,1.6777370590929914
2025-09-25,1.6828078851569475
2025-09-26,1.6941973739940703
2025-09-29,1.7011283578670027
2025-09-30,1.689479411259378
2025-10-01,1.6853546123684393
2025-10-02,1.6926590238808368
2025-10-03,1.6913004093520312
2025-10-06,1.6995280364709529
2025-10-07,1.702343022118957
2025-10-08,1.7159967753080734
2025-10-09,1.704460388570902
2025-10-10,1.6903740671319987
2025-10-13,1.6904323827046916
2025-10-14,1.6906073535669515
2025-10-15,1.6884519078357954
2025-10-16,1.6617599705598236
2025-10-17,1.658293768034304
